time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
6418.2835,4495,302,9966,302,5217,0,9664,0.9664,3.1921,27254,0
6421.4756,4496,293,9962,293,5238,0,9669,0.9669,3.1908,27254,0
6424.6664,4497,285,9975,285,5263,0,9690,0.9690,3.1950,27254,0
6427.8614,4498,277,9972,277,5293,0,9695,0.9695,3.1940,27254,0
6431.0555,4499,270,9990,270,5320,0,9720,0.9720,3.1998,27254,0
6434.2553,4500,262,9956,262,5340,0,9694,0.9694,3.1889,27254,0
6437.4442,4501,256,9984,256,5361,0,9728,0.9728,3.1979,27254,0
6440.6421,4502,249,9960,249,5389,0,9711,0.9711,3.1902,27254,0
6443.8323,4503,475,9975,475,4928,0,9500,0.9500,3.1950,27503,0
6447.0273,4504,453,9966,453,4972,0,9513,0.9513,3.1921,27503,0
6450.2194,4505,433,9959,433,5002,0,9526,0.9526,3.1899,27503,0
6453.4093,4506,415,9960,415,5034,0,9545,0.9545,3.1902,27503,0
6456.5995,4507,399,9975,399,5062,0,9576,0.9576,3.1950,27503,0
6459.7945,4508,384,9984,384,5091,0,9600,0.9600,3.1979,27503,0
6462.9924,4509,369,9963,369,5130,0,9594,0.9594,3.1912,27503,0
6466.1835,4510,356,9968,356,5159,0,9612,0.9612,3.1928,27503,0
6469.3763,4511,344,9976,344,5187,0,9632,0.9632,3.1953,27503,0
6472.5716,4512,332,9960,332,5215,0,9628,0.9628,3.1902,27503,0
6475.7618,4513,322,9982,322,5247,0,9660,0.9660,3.1972,27503,0
6478.9590,4514,312,9984,312,5275,0,9672,0.9672,3.1979,27503,0
6482.1569,4515,302,9966,302,5304,0,9664,0.9664,3.1921,27503,0
6485.3490,4516,293,9962,293,5327,0,9669,0.9669,3.1908,27503,0
6488.5399,4517,285,9975,285,5351,0,9690,0.9690,3.1950,27503,0
6491.7349,4518,277,9972,277,5379,0,9695,0.9695,3.1940,27503,0
6494.9289,4519,270,9990,270,5403,0,9720,0.9720,3.1998,27503,0
6498.1287,4520,262,9956,262,5430,0,9694,0.9694,3.1889,27503,0
6501.3176,4521,256,9984,256,5449,0,9728,0.9728,3.1979,27503,0
6504.5155,4522,249,9960,249,5469,0,9711,0.9711,3.1902,27503,0
6507.7057,4523,475,9975,475,5019,0,9500,0.9500,3.1950,27752,0
6510.9007,4524,453,9966,453,5053,0,9513,0.9513,3.1921,27752,0
6514.0928,4525,433,9959,433,5091,0,9526,0.9526,3.1899,27752,0
6517.2827,4526,415,9960,415,5118,0,9545,0.9545,3.1902,27752,0
6520.4729,4527,399,9975,399,5147,0,9576,0.9576,3.1950,27752,0
6523.6679,4528,384,9984,384,5176,0,9600,0.9600,3.1979,27752,0
6526.8658,4529,369,9963,369,5205,0,9594,0.9594,3.1912,27752,0
6530.0570,4530,356,9968,356,5235,0,9612,0.9612,3.1928,27752,0
6533.2497,4531,344,9976,344,5265,0,9632,0.9632,3.1953,27752,0
6536.4450,4532,332,9960,332,5292,0,9628,0.9628,3.1902,27752,0
6539.6352,4533,322,9982,322,5320,0,9660,0.9660,3.1972,27752,0
6542.8325,4534,312,9984,312,5345,0,9672,0.9672,3.1979,27752,0
6546.0304,4535,302,9966,302,5368,0,9664,0.9664,3.1921,27752,0
6549.2225,4536,293,9962,293,5389,0,9669,0.9669,3.1908,27752,0
6552.4133,4537,285,9975,285,5411,0,9690,0.9690,3.1950,27752,0
6555.6083,4538,277,9972,277,5433,0,9695,0.9695,3.1940,27752,0
6558.8024,4539,270,9990,270,5457,0,9720,0.9720,3.1998,27752,0
6562.0022,4540,262,9956,262,5488,0,9694,0.9694,3.1889,27752,0
6565.1911,4541,256,9984,256,5512,0,9728,0.9728,3.1979,27752,0
6568.3890,4542,249,9960,249,5534,0,9711,0.9711,3.1902,27752,0
6571.5792,4543,475,9975,475,5082,0,9500,0.9500,3.1950,28001,0
6574.7742,4544,453,9966,453,5116,0,9513,0.9513,3.1921,28001,0
6577.9663,4545,433,9959,433,5156,0,9526,0.9526,3.1899,28001,0
6581.1562,4546,415,9960,415,5190,0,9545,0.9545,3.1902,28001,0
6584.3464,4547,399,9975,399,5225,0,9576,0.9576,3.1950,28001,0
6587.5414,4548,384,9984,384,5259,0,9600,0.9600,3.1979,28001,0
6590.7392,4549,369,9963,369,5292,0,9594,0.9594,3.1912,28001,0
6593.9304,4550,356,9968,356,5319,0,9612,0.9612,3.1928,28001,0
6597.1232,4551,344,9976,344,5346,0,9632,0.9632,3.1953,28001,0
6600.3185,4552,332,9960,332,5375,0,9628,0.9628,3.1902,28001,0
6603.5087,4553,322,9982,322,5402,0,9660,0.9660,3.1972,28001,0
6606.7059,4554,312,9984,312,5428,0,9672,0.9672,3.1979,28001,0
6609.9038,4555,302,9966,302,5450,0,9664,0.9664,3.1921,28001,0
6613.0959,4556,293,9962,293,5474,0,9669,0.9669,3.1908,28001,0
6616.2868,4557,285,9975,285,5500,0,9690,0.9690,3.1950,28001,0
6619.4818,4558,277,9972,277,5531,0,9695,0.9695,3.1940,28001,0
6622.6758,4559,270,9990,270,5555,0,9720,0.9720,3.1998,28001,0
6625.8756,4560,262,9956,262,5586,0,9694,0.9694,3.1889,28001,0
6629.0645,4561,256,9984,256,5608,0,9728,0.9728,3.1979,28001,0
6632.2624,4562,249,9960,249,5641,0,9711,0.9711,3.1902,28001,0
6635.4526,4563,475,9975,475,5179,0,9500,0.9500,3.1950,28250,0
6638.6476,4564,453,9966,453,5215,0,9513,0.9513,3.1921,28250,0
6641.8397,4565,433,9959,433,5249,0,9526,0.9526,3.1899,28250,0
6645.0296,4566,415,9960,415,5284,0,9545,0.9545,3.1902,28250,0
6648.2198,4567,399,9975,399,5315,0,9576,0.9576,3.1950,28250,0
6651.4148,4568,384,9984,384,5347,0,9600,0.9600,3.1979,28250,0
6654.6127,4569,369,9963,369,5377,0,9594,0.9594,3.1912,28250,0
6657.8038,4570,356,9968,356,5406,0,9612,0.9612,3.1928,28250,0
6660.9966,4571,344,9976,344,5433,0,9632,0.9632,3.1953,28250,0
6664.1919,4572,332,9960,332,5462,0,9628,0.9628,3.1902,28250,0
6667.3821,4573,322,9982,322,5482,0,9660,0.9660,3.1972,28250,0
6670.5794,4574,312,9984,312,5507,0,9672,0.9672,3.1979,28250,0
6673.7772,4575,302,9966,302,5531,0,9664,0.9664,3.1921,28250,0
6676.9694,4576,293,9962,293,5554,0,9669,0.9669,3.1908,28250,0
6680.1602,4577,285,9975,285,5576,0,9690,0.9690,3.1950,28250,0
6683.3552,4578,277,9972,277,5599,0,9695,0.9695,3.1940,28250,0
6686.5492,4579,270,9990,270,5627,0,9720,0.9720,3.1998,28250,0
6689.7490,4580,262,9956,262,5650,0,9694,0.9694,3.1889,28250,0
6692.9380,4581,256,9984,256,5680,0,9728,0.9728,3.1979,28250,0
6696.1358,4582,249,9960,249,5698,0,9711,0.9711,3.1902,28250,0
6699.3260,4583,475,9975,475,5240,0,9500,0.9500,3.1950,28499,0
6702.5210,4584,453,9966,453,5281,0,9513,0.9513,3.1921,28499,0
6705.7132,4585,433,9959,433,5317,0,9526,0.9526,3.1899,28499,0
6708.9030,4586,415,9960,415,5358,0,9545,0.9545,3.1902,28499,0
6712.0932,4587,399,9975,399,5395,0,9576,0.9576,3.1950,28499,0
6715.2882,4588,384,9984,384,5430,0,9600,0.9600,3.1979,28499,0
6718.4861,4589,369,9963,369,5461,0,9594,0.9594,3.1912,28499,0
6721.6773,4590,356,9968,356,5493,0,9612,0.9612,3.1928,28499,0
6724.8700,4591,344,9976,344,5525,0,9632,0.9632,3.1953,28499,0
6728.0654,4592,332,9960,332,5562,0,9628,0.9628,3.1902,28499,0
6731.2556,4593,322,9982,322,5595,0,9660,0.9660,3.1972,28499,0
6734.4528,4594,312,9984,312,5623,0,9672,0.9672,3.1979,28499,0
6737.6507,4595,302,9966,302,5649,0,9664,0.9664,3.1921,28499,0
6740.8428,4596,293,9962,293,5675,0,9669,0.9669,3.1908,28499,0
6744.0336,4597,285,9975,285,5706,0,9690,0.9690,3.1950,28499,0
6747.2286,4598,277,9972,277,5728,0,9695,0.9695,3.1940,28499,0
6750.4227,4599,270,9990,270,5747,0,9720,0.9720,3.1998,28499,0
6753.6225,4600,262,9956,262,5774,0,9694,0.9694,3.1889,28499,0
6756.8114,4601,256,9984,256,5791,0,9728,0.9728,3.1979,28499,0
6760.0093,4602,249,9960,249,5812,0,9711,0.9711,3.1902,28499,0
6763.1995,4603,475,9975,475,5350,0,9500,0.9500,3.1950,28748,0
6766.3945,4604,453,9966,453,5392,0,9513,0.9513,3.1921,28748,0
6769.5866,4605,433,9959,433,5425,0,9526,0.9526,3.1899,28748,0
6772.7765,4606,415,9960,415,5456,0,9545,0.9545,3.1902,28748,0
6775.9667,4607,399,9975,399,5486,0,9576,0.9576,3.1950,28748,0
6779.1617,4608,384,9984,384,5512,0,9600,0.9600,3.1979,28748,0
6782.3596,4609,369,9963,369,5549,0,9594,0.9594,3.1912,28748,0
6785.5507,4610,356,9968,356,5589,0,9612,0.9612,3.1928,28748,0
6788.7435,4611,344,9976,344,5619,0,9632,0.9632,3.1953,28748,0
6791.9388,4612,332,9960,332,5652,0,9628,0.9628,3.1902,28748,0
6795.1290,4613,322,9982,322,5680,0,9660,0.9660,3.1972,28748,0
6798.3262,4614,312,9984,312,5713,0,9672,0.9672,3.1979,28748,0
6801.5241,4615,302,9966,302,5740,0,9664,0.9664,3.1921,28748,0
6804.7162,4616,293,9962,293,5764,0,9669,0.9669,3.1908,28748,0
6807.9071,4617,285,9975,285,5783,0,9690,0.9690,3.1950,28748,0
6811.1021,4618,277,9972,277,5803,0,9695,0.9695,3.1940,28748,0
6814.2961,4619,270,9990,270,5822,0,9720,0.9720,3.1998,28748,0
6817.4959,4620,262,9956,262,5850,0,9694,0.9694,3.1889,28748,0
6820.6848,4621,256,9984,256,5876,0,9728,0.9728,3.1979,28748,0
6823.8827,4622,249,9960,249,5893,0,9711,0.9711,3.1902,28748,0
6827.0729,4623,475,9975,475,5431,0,9500,0.9500,3.1950,28997,0
6830.2679,4624,453,9966,453,5468,0,9513,0.9513,3.1921,28997,0
6833.4600,4625,433,9959,433,5503,0,9526,0.9526,3.1899,28997,0
6836.6499,4626,415,9960,415,5534,0,9545,0.9545,3.1902,28997,0
6839.8401,4627,399,9975,399,5568,0,9576,0.9576,3.1950,28997,0
6843.0351,4628,384,9984,384,5589,0,9600,0.9600,3.1979,28997,0
6846.2330,4629,369,9963,369,5619,0,9594,0.9594,3.1912,28997,0
6849.4242,4630,356,9968,356,5652,0,9612,0.9612,3.1928,28997,0
6852.6169,4631,344,9976,344,5682,0,9632,0.9632,3.1953,28997,0
6855.8122,4632,332,9960,332,5705,0,9628,0.9628,3.1902,28997,0
6859.0024,4633,322,9982,322,5734,0,9660,0.9660,3.1972,28997,0
6862.1997,4634,312,9984,312,5765,0,9672,0.9672,3.1979,28997,0
6865.3976,4635,302,9966,302,5793,0,9664,0.9664,3.1921,28997,0
6868.5897,4636,293,9962,293,5816,0,9669,0.9669,3.1908,28997,0
6871.7805,4637,285,9975,285,5846,0,9690,0.9690,3.1950,28997,0
6874.9755,4638,277,9972,277,5869,0,9695,0.9695,3.1940,28997,0
6878.1696,4639,270,9990,270,5892,0,9720,0.9720,3.1998,28997,0
6881.3694,4640,262,9956,262,5917,0,9694,0.9694,3.1889,28997,0
6884.5583,4641,256,9984,256,5943,0,9728,0.9728,3.1979,28997,0
6887.7562,4642,249,9960,249,5969,0,9711,0.9711,3.1902,28997,0
6890.9464,4643,475,9975,475,5503,0,9500,0.9500,3.1950,29246,0
6894.1414,4644,453,9966,453,5544,0,9513,0.9513,3.1921,29246,0
6897.3335,4645,433,9959,433,5586,0,9526,0.9526,3.1899,29246,0
6900.5234,4646,415,9960,415,5617,0,9545,0.9545,3.1902,29246,0
6903.7136,4647,399,9975,399,5649,0,9576,0.9576,3.1950,29246,0
6906.9086,4648,384,9984,384,5676,0,9600,0.9600,3.1979,29246,0
6910.1064,4649,369,9963,369,5712,0,9594,0.9594,3.1912,29246,0
6913.2976,4650,356,9968,356,5743,0,9612,0.9612,3.1928,29246,0
6916.4904,4651,344,9976,344,5772,0,9632,0.9632,3.1953,29246,0
6919.6857,4652,332,9960,332,5800,0,9628,0.9628,3.1902,29246,0
6922.8759,4653,322,9982,322,5822,0,9660,0.9660,3.1972,29246,0
6926.0731,4654,312,9984,312,5848,0,9672,0.9672,3.1979,29246,0
6929.2710,4655,302,9966,302,5876,0,9664,0.9664,3.1921,29246,0
6932.4631,4656,293,9962,293,5898,0,9669,0.9669,3.1908,29246,0
6935.6540,4657,285,9975,285,5915,0,9690,0.9690,3.1950,29246,0
6938.8490,4658,277,9972,277,5941,0,9695,0.9695,3.1940,29246,0
6942.0430,4659,270,9990,270,5969,0,9720,0.9720,3.1998,29246,0
6945.2428,4660,262,9956,262,5994,0,9694,0.9694,3.1889,29246,0
6948.4317,4661,256,9984,256,6015,0,9728,0.9728,3.1979,29246,0
6951.6296,4662,249,9960,249,6037,0,9711,0.9711,3.1902,29246,0
6954.8198,4663,475,9975,475,5585,0,9500,0.9500,3.1950,29495,0
6958.0148,4664,453,9966,453,5620,0,9513,0.9513,3.1921,29495,0
6961.2069,4665,433,9959,433,5657,0,9526,0.9526,3.1899,29495,0
6964.3968,4666,415,9960,415,5693,0,9545,0.9545,3.1902,29495,0
6967.5870,4667,399,9975,399,5727,0,9576,0.9576,3.1950,29495,0
6970.7820,4668,384,9984,384,5762,0,9600,0.9600,3.1979,29495,0
6973.9799,4669,369,9963,369,5798,0,9594,0.9594,3.1912,29495,0
6977.1710,4670,356,9968,356,5834,0,9612,0.9612,3.1928,29495,0
6980.3638,4671,344,9976,344,5866,0,9632,0.9632,3.1953,29495,0
6983.5591,4672,332,9960,332,5894,0,9628,0.9628,3.1902,29495,0
6986.7493,4673,322,9982,322,5925,0,9660,0.9660,3.1972,29495,0
6989.9466,4674,312,9984,312,5952,0,9672,0.9672,3.1979,29495,0
6993.1444,4675,302,9966,302,5977,0,9664,0.9664,3.1921,29495,0
6996.3366,4676,293,9962,293,6005,0,9669,0.9669,3.1908,29495,0
6999.5274,4677,285,9975,285,6033,0,9690,0.9690,3.1950,29495,0
7002.7224,4678,277,9972,277,6060,0,9695,0.9695,3.1940,29495,0
7005.9164,4679,270,9990,270,6082,0,9720,0.9720,3.1998,29495,0
7009.1162,4680,262,9956,262,6099,0,9694,0.9694,3.1889,29495,0
7012.3052,4681,256,9984,256,6118,0,9728,0.9728,3.1979,29495,0
7015.5030,4682,249,9960,249,6135,0,9711,0.9711,3.1902,29495,0
7018.6932,4683,475,9975,475,5673,0,9500,0.9500,3.1950,29744,0
7021.8882,4684,453,9966,453,5715,0,9513,0.9513,3.1921,29744,0
7025.0804,4685,433,9959,433,5759,0,9526,0.9526,3.1899,29744,0
7028.2702,4686,415,9960,415,5795,0,9545,0.9545,3.1902,29744,0
7031.4604,4687,399,9975,399,5825,0,9576,0.9576,3.1950,29744,0
7034.6554,4688,384,9984,384,5854,0,9600,0.9600,3.1979,29744,0
7037.8533,4689,369,9963,369,5879,0,9594,0.9594,3.1912,29744,0
7041.0445,4690,356,9968,356,5906,0,9612,0.9612,3.1928,29744,0
7044.2372,4691,344,9976,344,5933,0,9632,0.9632,3.1953,29744,0
7047.4326,4692,332,9960,332,5957,0,9628,0.9628,3.1902,29744,0
7050.6228,4693,322,9982,322,5985,0,9660,0.9660,3.1972,29744,0
7053.8200,4694,312,9984,312,6009,0,9672,0.9672,3.1979,29744,0
7057.0179,4695,302,9966,302,6044,0,9664,0.9664,3.1921,29744,0
7060.2100,4696,293,9962,293,6067,0,9669,0.9669,3.1908,29744,0
7063.4008,4697,285,9975,285,6091,0,9690,0.9690,3.1950,29744,0
7066.5958,4698,277,9972,277,6112,0,9695,0.9695,3.1940,29744,0
7069.7899,4699,270,9990,270,6136,0,9720,0.9720,3.1998,29744,0
7072.9897,4700,262,9956,262,6159,0,9694,0.9694,3.1889,29744,0
7076.1786,4701,256,9984,256,6180,0,9728,0.9728,3.1979,29744,0
7079.3765,4702,249,9960,249,6199,0,9711,0.9711,3.1902,29744,0
7082.5667,4703,475,9975,475,5745,0,9500,0.9500,3.1950,29993,0
7085.7617,4704,453,9966,453,5779,0,9513,0.9513,3.1921,29993,0
7088.9538,4705,433,9959,433,5814,0,9526,0.9526,3.1899,29993,0
7092.1437,4706,415,9960,415,5846,0,9545,0.9545,3.1902,29993,0
7095.3339,4707,399,9975,399,5876,0,9576,0.9576,3.1950,29993,0
7098.5289,4708,384,9984,384,5909,0,9600,0.9600,3.1979,29993,0
7101.7268,4709,369,9963,369,5942,0,9594,0.9594,3.1912,29993,0
7104.9179,4710,356,9968,356,5972,0,9612,0.9612,3.1928,29993,0
7108.1107,4711,344,9976,344,5995,0,9632,0.9632,3.1953,29993,0
7111.3060,4712,332,9960,332,6030,0,9628,0.9628,3.1902,29993,0
7114.4962,4713,322,9982,322,6058,0,9660,0.9660,3.1972,29993,0
7117.6934,4714,312,9984,312,6087,0,9672,0.9672,3.1979,29993,0
7120.8913,4715,302,9966,302,6119,0,9664,0.9664,3.1921,29993,0
7124.0834,4716,293,9962,293,6143,0,9669,0.9669,3.1908,29993,0
7127.2743,4717,285,9975,285,6166,0,9690,0.9690,3.1950,29993,0
7130.4693,4718,277,9972,277,6198,0,9695,0.9695,3.1940,29993,0
7133.6633,4719,270,9990,270,6217,0,9720,0.9720,3.1998,29993,0
7136.8631,4720,262,9956,262,6244,0,9694,0.9694,3.1889,29993,0
7140.0520,4721,256,9984,256,6265,0,9728,0.9728,3.1979,29993,0
7143.2499,4722,249,9960,249,6292,0,9711,0.9711,3.1902,29993,0
7146.4401,4723,475,9975,475,5838,0,9500,0.9500,3.1950,30242,0
7149.6351,4724,453,9966,453,5874,0,9513,0.9513,3.1921,30242,0
7152.8272,4725,433,9959,433,5909,0,9526,0.9526,3.1899,30242,0
7156.0171,4726,415,9960,415,5941,0,9545,0.9545,3.1902,30242,0
7159.2073,4727,399,9975,399,5973,0,9576,0.9576,3.1950,30242,0
7162.4023,4728,384,9984,384,6002,0,9600,0.9600,3.1979,30242,0
7165.6002,4729,369,9963,369,6030,0,9594,0.9594,3.1912,30242,0
7168.7914,4730,356,9968,356,6062,0,9612,0.9612,3.1928,30242,0
7171.9841,4731,344,9976,344,6091,0,9632,0.9632,3.1953,30242,0
7175.1794,4732,332,9960,332,6128,0,9628,0.9628,3.1902,30242,0
7178.3696,4733,322,9982,322,6158,0,9660,0.9660,3.1972,30242,0
7181.5669,4734,312,9984,312,6184,0,9672,0.9672,3.1979,30242,0
7184.7648,4735,302,9966,302,6205,0,9664,0.9664,3.1921,30242,0
7187.9569,4736,293,9962,293,6236,0,9669,0.9669,3.1908,30242,0
7191.1477,4737,285,9975,285,6262,0,9690,0.9690,3.1950,30242,0
7194.3427,4738,277,9972,277,6294,0,9695,0.9695,3.1940,30242,0
7197.5368,4739,270,9990,270,6322,0,9720,0.9720,3.1998,30242,0
7200.7366,4740,262,9956,262,6338,0,9694,0.9694,3.1889,30242,0
7203.9255,4741,256,9984,256,6354,0,9728,0.9728,3.1979,30242,0
7207.1234,4742,249,9960,249,6385,0,9711,0.9711,3.1902,30242,0
7210.3136,4743,475,9975,475,5924,0,9500,0.9500,3.1950,30491,0
7213.5086,4744,453,9966,453,5960,0,9513,0.9513,3.1921,30491,0
7216.7007,4745,433,9959,433,5997,0,9526,0.9526,3.1899,30491,0
7219.8906,4746,415,9960,415,6028,0,9545,0.9545,3.1902,30491,0
7223.0808,4747,399,9975,399,6062,0,9576,0.9576,3.1950,30491,0
7226.2758,4748,384,9984,384,6096,0,9600,0.9600,3.1979,30491,0
7229.4736,4749,369,9963,369,6119,0,9594,0.9594,3.1912,30491,0
7232.6648,4750,356,9968,356,6145,0,9612,0.9612,3.1928,30491,0
7235.8576,4751,344,9976,344,6172,0,9632,0.9632,3.1953,30491,0
7239.0529,4752,332,9960,332,6205,0,9628,0.9628,3.1902,30491,0
7242.2431,4753,322,9982,322,6227,0,9660,0.9660,3.1972,30491,0
7245.4403,4754,312,9984,312,6251,0,9672,0.9672,3.1979,30491,0
7248.6382,4755,302,9966,302,6272,0,9664,0.9664,3.1921,30491,0
7251.8303,4756,293,9962,293,6307,0,9669,0.9669,3.1908,30491,0
7255.0212,4757,285,9975,285,6330,0,9690,0.9690,3.1950,30491,0
7258.2162,4758,277,9972,277,6354,0,9695,0.9695,3.1940,30491,0
7261.4102,4759,270,9990,270,6376,0,9720,0.9720,3.1998,30491,0
7264.6100,4760,262,9956,262,6396,0,9694,0.9694,3.1889,30491,0
7267.7989,4761,256,9984,256,6419,0,9728,0.9728,3.1979,30491,0
7270.9968,4762,249,9960,249,6442,0,9711,0.9711,3.1902,30491,0
7274.1870,4763,475,9975,475,5990,0,9500,0.9500,3.1950,30740,0
7277.3820,4764,453,9966,453,6029,0,9513,0.9513,3.1921,30740,0
7280.5741,4765,433,9959,433,6061,0,9526,0.9526,3.1899,30740,0
7283.7640,4766,415,9960,415,6091,0,9545,0.9545,3.1902,30740,0
7286.9542,4767,399,9975,399,6116,0,9576,0.9576,3.1950,30740,0
7290.1492,4768,384,9984,384,6154,0,9600,0.9600,3.1979,30740,0
7293.3471,4769,369,9963,369,6179,0,9594,0.9594,3.1912,30740,0
7296.5382,4770,356,9968,356,6214,0,9612,0.9612,3.1928,30740,0
7299.7310,4771,344,9976,344,6241,0,9632,0.9632,3.1953,30740,0
7302.9263,4772,332,9960,332,6269,0,9628,0.9628,3.1902,30740,0
7306.1165,4773,322,9982,322,6290,0,9660,0.9660,3.1972,30740,0
7309.3138,4774,312,9984,312,6315,0,9672,0.9672,3.1979,30740,0
7312.5116,4775,302,9966,302,6342,0,9664,0.9664,3.1921,30740,0
7315.7038,4776,293,9962,293,6372,0,9669,0.9669,3.1908,30740,0
7318.8946,4777,285,9975,285,6391,0,9690,0.9690,3.1950,30740,0
7322.0896,4778,277,9972,277,6418,0,9695,0.9695,3.1940,30740,0
7325.2836,4779,270,9990,270,6444,0,9720,0.9720,3.1998,30740,0
7328.4834,4780,262,9956,262,6467,0,9694,0.9694,3.1889,30740,0
7331.6724,4781,256,9984,256,6482,0,9728,0.9728,3.1979,30740,0
7334.8702,4782,249,9960,249,6501,0,9711,0.9711,3.1902,30740,0
7338.0604,4783,475,9975,475,6047,0,9500,0.9500,3.1950,30989,0
7341.2554,4784,453,9966,453,6091,0,9513,0.9513,3.1921,30989,0
7344.4476,4785,433,9959,433,6127,0,9526,0.9526,3.1899,30989,0
7347.6374,4786,415,9960,415,6162,0,9545,0.9545,3.1902,30989,0
7350.8276,4787,399,9975,399,6192,0,9576,0.9576,3.1950,30989,0
7354.0226,4788,384,9984,384,6220,0,9600,0.9600,3.1979,30989,0
7357.2205,4789,369,9963,369,6248,0,9594,0.9594,3.1912,30989,0
7360.4117,4790,356,9968,356,6279,0,9612,0.9612,3.1928,30989,0
7363.6044,4791,344,9976,344,6309,0,9632,0.9632,3.1953,30989,0
7366.7998,4792,332,9960,332,6339,0,9628,0.9628,3.1902,30989,0
7369.9900,4793,322,9982,322,6361,0,9660,0.9660,3.1972,30989,0
7373.1872,4794,312,9984,312,6381,0,9672,0.9672,3.1979,30989,0
7376.3851,4795,302,9966,302,6406,0,9664,0.9664,3.1921,30989,0
7379.5772,4796,293,9962,293,6428,0,9669,0.9669,3.1908,30989,0
7382.7680,4797,285,9975,285,6455,0,9690,0.9690,3.1950,30989,0
7385.9630,4798,277,9972,277,6475,0,9695,0.9695,3.1940,30989,0
7389.1571,4799,270,9990,270,6503,0,9720,0.9720,3.1998,30989,0
7392.3569,4800,262,9956,262,6528,0,9694,0.9694,3.1889,30989,0
7395.5458,4801,256,9984,256,6556,0,9728,0.9728,3.1979,30989,0
7398.7437,4802,249,9960,249,6575,0,9711,0.9711,3.1902,30989,0
7401.9339,4803,475,9975,475,6124,0,9500,0.9500,3.1950,31238,0
7405.1289,4804,453,9966,453,6162,0,9513,0.9513,3.1921,31238,0
7408.3210,4805,433,9959,433,6198,0,9526,0.9526,3.1899,31238,0
7411.5109,4806,415,9960,415,6240,0,9545,0.9545,3.1902,31238,0
7414.7011,4807,399,9975,399,6275,0,9576,0.9576,3.1950,31238,0
7417.8961,4808,384,9984,384,6307,0,9600,0.9600,3.1979,31238,0
7421.0940,4809,369,9963,369,6338,0,9594,0.9594,3.1912,31238,0
7424.2851,4810,356,9968,356,6373,0,9612,0.9612,3.1928,31238,0
7427.4779,4811,344,9976,344,6397,0,9632,0.9632,3.1953,31238,0
7430.6732,4812,332,9960,332,6433,0,9628,0.9628,3.1902,31238,0
7433.8634,4813,322,9982,322,6465,0,9660,0.9660,3.1972,31238,0
7437.0606,4814,312,9984,312,6490,0,9672,0.9672,3.1979,31238,0
7440.2585,4815,302,9966,302,6518,0,9664,0.9664,3.1921,31238,0
7443.4506,4816,293,9962,293,6549,0,9669,0.9669,3.1908,31238,0
7446.6415,4817,285,9975,285,6568,0,9690,0.9690,3.1950,31238,0
7449.8365,4818,277,9972,277,6593,0,9695,0.9695,3.1940,31238,0
7453.0305,4819,270,9990,270,6621,0,9720,0.9720,3.1998,31238,0
7456.2303,4820,262,9956,262,6645,0,9694,0.9694,3.1889,31238,0
7459.4192,4821,256,9984,256,6664,0,9728,0.9728,3.1979,31238,0
7462.6171,4822,249,9960,249,6689,0,9711,0.9711,3.1902,31238,0
7465.8073,4823,475,9975,475,6228,0,9500,0.9500,3.1950,31487,0
7469.0023,4824,453,9966,453,6264,0,9513,0.9513,3.1921,31487,0
7472.1944,4825,433,9959,433,6299,0,9526,0.9526,3.1899,31487,0
7475.3843,4826,415,9960,415,6331,0,9545,0.9545,3.1902,31487,0
7478.5745,4827,399,9975,399,6365,0,9576,0.9576,3.1950,31487,0
7481.7695,4828,384,9984,384,6388,0,9600,0.9600,3.1979,31487,0
7484.9674,4829,369,9963,369,6415,0,9594,0.9594,3.1912,31487,0
7488.1586,4830,356,9968,356,6444,0,9612,0.9612,3.1928,31487,0
7491.3513,4831,344,9976,344,6469,0,9632,0.9632,3.1953,31487,0
7494.5466,4832,332,9960,332,6503,0,9628,0.9628,3.1902,31487,0
7497.7368,4833,322,9982,322,6523,0,9660,0.9660,3.1972,31487,0
7500.9341,4834,312,9984,312,6542,0,9672,0.9672,3.1979,31487,0
7504.1320,4835,302,9966,302,6574,0,9664,0.9664,3.1921,31487,0
7507.3241,4836,293,9962,293,6601,0,9669,0.9669,3.1908,31487,0
7510.5149,4837,285,9975,285,6631,0,9690,0.9690,3.1950,31487,0
7513.7099,4838,277,9972,277,6655,0,9695,0.9695,3.1940,31487,0
7516.9040,4839,270,9990,270,6678,0,9720,0.9720,3.1998,31487,0
7520.1038,4840,262,9956,262,6703,0,9694,0.9694,3.1889,31487,0
7523.2927,4841,256,9984,256,6725,0,9728,0.9728,3.1979,31487,0
7526.4906,4842,249,9960,249,6747,0,9711,0.9711,3.1902,31487,0
7529.6808,4843,475,9975,475,6283,0,9500,0.9500,3.1950,31736,0
7532.8758,4844,453,9966,453,6318,0,9513,0.9513,3.1921,31736,0
7536.0679,4845,433,9959,433,6357,0,9526,0.9526,3.1899,31736,0
7539.2578,4846,415,9960,415,6392,0,9545,0.9545,3.1902,31736,0
7542.4480,4847,399,9975,399,6427,0,9576,0.9576,3.1950,31736,0
7545.6430,4848,384,9984,384,6465,0,9600,0.9600,3.1979,31736,0
7548.8408,4849,369,9963,369,6497,0,9594,0.9594,3.1912,31736,0
7552.0320,4850,356,9968,356,6528,0,9612,0.9612,3.1928,31736,0
7555.2248,4851,344,9976,344,6560,0,9632,0.9632,3.1953,31736,0
