time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4674.9844,13194,1,39,1,0,0,38,0.0038,0.0155,23663,0
4674.9999,13195,1,40,1,0,0,39,0.0039,0.0158,23663,0
4675.2763,13196,1,21,1,0,0,20,0.0020,0.0097,23664,0
4675.2860,13197,1,22,1,0,0,21,0.0021,0.0100,23664,0
4675.2961,13198,1,23,1,0,0,22,0.0022,0.0104,23664,0
4675.3064,13199,1,24,1,0,0,23,0.0023,0.0107,23664,0
4675.3171,13200,1,25,1,0,0,24,0.0024,0.0110,23664,0
4675.3281,13201,1,26,1,0,0,25,0.0025,0.0113,23664,0
4675.3394,13202,1,27,1,0,0,26,0.0026,0.0116,23664,0
4675.3511,13203,1,28,1,0,0,27,0.0027,0.0120,23664,0
4675.3630,13204,1,29,1,0,0,28,0.0028,0.0123,23664,0
4675.3753,13205,1,30,1,0,0,29,0.0029,0.0126,23664,0
4675.3879,13206,1,31,1,0,0,30,0.0030,0.0129,23664,0
4675.4008,13207,1,32,1,0,0,31,0.0031,0.0132,23664,0
4675.4141,13208,1,33,1,0,0,32,0.0032,0.0136,23664,0
4675.4276,13209,1,34,1,0,0,33,0.0033,0.0139,23664,0
4675.4415,13210,1,35,1,0,0,34,0.0034,0.0142,23664,0
4675.4557,13211,1,36,1,0,0,35,0.0035,0.0145,23664,0
4675.4702,13212,1,37,1,0,0,36,0.0036,0.0148,23664,0
4675.4851,13213,1,38,1,0,0,37,0.0037,0.0152,23664,0
4675.5002,13214,1,39,1,0,0,38,0.0038,0.0155,23664,0
4675.5157,13215,1,40,1,0,0,39,0.0039,0.0158,23664,0
4675.5762,13216,1,21,1,0,0,20,0.0020,0.0097,23665,0
4675.5859,13217,1,22,1,0,0,21,0.0021,0.0100,23665,0
4675.5960,13218,1,23,1,0,0,22,0.0022,0.0104,23665,0
4675.6063,13219,1,24,1,0,0,23,0.0023,0.0107,23665,0
4675.6170,13220,1,25,1,0,0,24,0.0024,0.0110,23665,0
4675.6280,13221,1,26,1,1,0,25,0.0025,0.0113,23665,0
4675.6393,13222,2,48,2,0,0,46,0.0046,0.0184,23665,0
4675.6577,13223,2,50,2,0,0,48,0.0048,0.0190,23665,0
4675.6767,13224,2,52,2,0,0,50,0.0050,0.0196,23665,0
4675.6963,13225,2,54,2,0,0,52,0.0052,0.0203,23665,0
4675.7166,13226,2,56,2,1,0,54,0.0054,0.0209,23665,0
4675.7375,13227,3,79,3,1,0,76,0.0076,0.0283,23665,0
4675.7658,13228,4,103,4,0,0,99,0.0099,0.0360,23665,0
4675.8018,13229,4,107,4,0,0,103,0.0103,0.0372,23665,0
4675.8390,13230,4,111,4,0,0,107,0.0107,0.0385,23665,0
4675.8775,13231,4,115,4,0,0,111,0.0111,0.0398,23665,0
4675.9173,13232,4,119,4,0,0,115,0.0115,0.0411,23665,0
4675.9584,13233,4,123,4,1,0,119,0.0119,0.0424,23665,0
4676.0008,13234,5,148,5,1,0,143,0.0143,0.0504,23665,0
4676.0511,13235,6,174,6,1,0,168,0.0168,0.0587,23665,0
4676.1098,13236,6,160,6,0,0,154,0.0154,0.0542,23666,0
4676.1640,13237,6,166,6,0,0,160,0.0160,0.0561,23666,0
4676.2201,13238,6,172,6,0,0,166,0.0166,0.0580,23666,0
4676.2782,13239,6,178,6,0,0,172,0.0172,0.0600,23666,0
4676.3381,13240,6,184,6,0,0,178,0.0178,0.0619,23666,0
4676.4000,13241,6,190,6,0,0,184,0.0184,0.0638,23666,0
4676.4638,13242,5,155,5,1,0,150,0.0150,0.0526,23667,0
4676.5164,13243,6,181,6,0,0,175,0.0175,0.0609,23667,0
4676.5773,13244,6,187,6,1,0,181,0.0181,0.0628,23667,0
4676.6402,13245,7,214,7,0,0,207,0.0207,0.0715,23667,0
4676.7116,13246,7,221,7,1,0,214,0.0214,0.0737,23667,0
4676.7854,13247,7,208,7,0,0,201,0.0201,0.0696,23668,0
4676.8549,13248,6,174,6,2,0,168,0.0168,0.0587,23669,0
4676.9136,13249,8,222,8,1,0,214,0.0214,0.0740,23669,0
4676.9876,13250,9,251,9,0,0,242,0.0242,0.0833,23669,0
4677.0710,13251,9,260,9,1,0,251,0.0251,0.0862,23669,0
4677.1572,13252,10,290,10,0,0,280,0.0280,0.0958,23669,0
4677.2530,13253,10,300,10,0,0,290,0.0290,0.0990,23669,0
4677.3520,13254,9,269,9,0,0,260,0.0260,0.0891,23670,0
4677.4410,13255,8,237,8,1,0,229,0.0229,0.0788,23671,0
4677.5199,13256,8,225,8,1,0,217,0.0217,0.0750,23672,0
4677.5949,13257,9,254,9,0,0,245,0.0245,0.0843,23672,0
4677.6792,13258,9,263,9,1,0,254,0.0254,0.0872,23672,0
4677.7663,13259,10,293,10,0,0,283,0.0283,0.0968,23672,0
4677.8631,13260,10,303,10,0,0,293,0.0293,0.1000,23672,0
4677.9630,13261,10,313,10,1,0,303,0.0303,0.1032,23672,0
4678.0662,13262,11,344,11,0,0,333,0.0333,0.1131,23672,0
4678.1793,13263,10,314,10,0,0,304,0.0304,0.1035,23673,0
4678.2828,13264,10,324,10,1,0,314,0.0314,0.1067,23673,0
4678.3894,13265,10,314,10,0,0,304,0.0304,0.1035,23674,0
4678.4929,13266,10,324,10,0,0,314,0.0314,0.1067,23674,0
4678.5996,13267,9,293,9,1,0,284,0.0284,0.0968,23675,0
4678.6964,13268,10,323,10,0,0,313,0.0313,0.1064,23675,0
4678.8027,13269,8,251,8,0,0,243,0.0243,0.0833,23677,0
4678.8860,13270,7,218,7,0,0,211,0.0211,0.0728,23678,0
4678.9588,13271,7,225,7,0,0,218,0.0218,0.0750,23678,0
4679.0338,13272,6,191,6,0,0,185,0.0185,0.0641,23679,0
4679.0979,13273,6,197,6,0,0,191,0.0191,0.0660,23679,0
4679.1640,13274,6,203,6,1,0,197,0.0197,0.0680,23679,0
4679.2319,13275,7,230,7,0,0,223,0.0223,0.0766,23679,0
4679.3085,13276,6,196,6,0,0,190,0.0190,0.0657,23680,0
4679.3742,13277,5,161,5,0,0,156,0.0156,0.0545,23681,0
4679.4288,13278,5,166,5,1,0,161,0.0161,0.0561,23681,0
4679.4849,13279,5,151,5,0,0,146,0.0146,0.0513,23682,0
4679.5362,13280,5,156,5,1,0,151,0.0151,0.0529,23682,0
4679.5891,13281,6,182,6,0,0,176,0.0176,0.0612,23682,0
4679.6504,13282,5,147,5,0,0,142,0.0142,0.0500,23683,0
4679.7004,13283,5,152,5,0,0,147,0.0147,0.0516,23683,0
4679.7520,13284,5,157,5,0,0,152,0.0152,0.0532,23683,0
4679.8053,13285,4,121,4,0,0,117,0.0117,0.0417,23684,0
4679.8470,13286,4,125,4,0,0,121,0.0121,0.0430,23684,0
4679.8900,13287,4,129,4,1,0,125,0.0125,0.0443,23684,0
4679.9343,13288,4,113,4,0,0,109,0.0109,0.0392,23685,0
4679.9734,13289,4,117,4,0,0,113,0.0113,0.0404,23685,0
4680.0139,13290,4,121,4,1,0,117,0.0117,0.0417,23685,0
4680.0556,13291,5,146,5,0,0,141,0.0141,0.0497,23685,0
4680.1053,13292,5,151,5,1,0,146,0.0146,0.0513,23685,0
4680.1566,13293,6,177,6,1,0,171,0.0171,0.0596,23685,0
4680.2163,13294,7,204,7,2,0,197,0.0197,0.0683,23685,0
4680.2846,13295,8,212,8,2,0,204,0.0204,0.0708,23686,0
4680.3554,13296,10,262,10,0,0,252,0.0252,0.0868,23686,0
4680.4422,13297,10,272,10,0,0,262,0.0262,0.0900,23686,0
4680.5323,13298,10,282,10,0,0,272,0.0272,0.0932,23686,0
4680.6255,13299,9,251,9,0,0,242,0.0242,0.0833,23687,0
4680.7088,13300,9,260,9,1,0,251,0.0251,0.0862,23687,0
4680.7950,13301,9,249,9,0,0,240,0.0240,0.0827,23688,0
4680.8777,13302,9,258,9,0,0,249,0.0249,0.0856,23688,0
4680.9633,13303,9,267,9,0,0,258,0.0258,0.0884,23688,0
4681.0517,13304,9,276,9,0,0,267,0.0267,0.0913,23688,0
4681.1430,13305,9,285,9,0,0,276,0.0276,0.0942,23688,0
4681.2372,13306,9,294,9,1,0,285,0.0285,0.0971,23688,0
4681.3343,13307,10,324,10,0,0,314,0.0314,0.1067,23688,0
4681.4410,13308,9,293,9,1,0,284,0.0284,0.0968,23689,0
4681.5378,13309,10,323,10,0,0,313,0.0313,0.1064,23689,0
4681.6441,13310,10,333,10,0,0,323,0.0323,0.1096,23689,0
4681.7537,13311,9,302,9,1,0,293,0.0293,0.0996,23690,0
4681.8533,13312,10,332,10,1,0,322,0.0322,0.1092,23690,0
4681.9626,13313,10,322,10,0,0,312,0.0312,0.1060,23691,0
4682.0686,13314,9,291,9,0,0,282,0.0282,0.0961,23692,0
4682.1647,13315,7,218,7,0,0,211,0.0211,0.0728,23694,0
4682.2375,13316,5,143,5,0,0,138,0.0138,0.0488,23696,0
4682.2862,13317,5,148,5,1,0,143,0.0143,0.0504,23696,0
4682.3366,13318,6,174,6,0,0,168,0.0168,0.0587,23696,0
4682.3953,13319,6,180,6,1,0,174,0.0174,0.0606,23696,0
4682.4559,13320,7,207,7,2,0,200,0.0200,0.0692,23696,0
4682.5251,13321,8,215,8,2,0,207,0.0207,0.0718,23697,0
4682.5969,13322,10,265,10,2,0,255,0.0255,0.0878,23697,0
4682.6847,13323,12,317,12,1,0,305,0.0305,0.1044,23697,0
4682.7892,13324,13,350,13,1,0,337,0.0337,0.1150,23697,0
4682.9042,13325,14,384,14,0,0,370,0.0370,0.1259,23697,0
4683.0300,13326,14,398,14,0,0,384,0.0384,0.1304,23697,0
4683.1604,13327,13,371,13,0,0,358,0.0358,0.1217,23698,0
4683.2821,13328,13,384,13,0,0,371,0.0371,0.1259,23698,0
4683.4080,13329,12,356,12,0,0,344,0.0344,0.1169,23699,0
4683.5249,13330,12,368,12,0,0,356,0.0356,0.1208,23699,0
4683.6457,13331,12,380,12,0,0,368,0.0368,0.1246,23699,0
4683.7703,13332,11,351,11,1,0,340,0.0340,0.1153,23700,0
4683.8856,13333,11,342,11,2,0,331,0.0331,0.1124,23701,0
4683.9980,13334,13,395,13,0,0,382,0.0382,0.1294,23701,0
4684.1274,13335,13,408,13,1,0,395,0.0395,0.1336,23701,0
4684.2610,13336,14,442,14,0,0,428,0.0428,0.1444,23701,0
4684.4054,13337,14,456,14,0,0,442,0.0442,0.1489,23701,0
4684.5544,13338,13,429,13,2,0,416,0.0416,0.1403,23702,0
4684.6946,13339,15,484,15,0,0,469,0.0469,0.1579,23702,0
4684.8525,13340,14,458,14,0,0,444,0.0444,0.1496,23703,0
4685.0021,13341,12,390,12,1,0,378,0.0378,0.1278,23705,0
4685.1299,13342,11,341,11,2,0,330,0.0330,0.1121,23707,0
4685.2420,13343,11,312,11,1,0,301,0.0301,0.1028,23709,0
4685.3448,13344,11,303,11,1,0,292,0.0292,0.1000,23710,0
4685.4448,13345,11,294,11,1,0,283,0.0283,0.0971,23711,0
4685.5419,13346,12,326,12,0,0,314,0.0314,0.1073,23711,0
4685.6492,13347,12,338,12,1,0,326,0.0326,0.1112,23711,0
4685.7604,13348,13,371,13,1,0,358,0.0358,0.1217,23711,0
4685.8821,13349,14,405,14,0,0,391,0.0391,0.1326,23711,0
4686.0147,13350,14,419,14,2,0,405,0.0405,0.1371,23711,0
4686.1518,13351,16,475,16,1,0,459,0.0459,0.1550,23711,0
4686.3068,13352,17,512,17,1,0,495,0.0495,0.1668,23711,0
4686.4736,13353,17,509,17,0,0,492,0.0492,0.1659,23712,0
4686.6395,13354,15,444,15,2,0,429,0.0429,0.1451,23714,0
4686.7846,13355,17,501,17,0,0,484,0.0484,0.1633,23714,0
4686.9479,13356,16,477,16,1,0,461,0.0461,0.1556,23715,0
4687.1035,13357,17,514,17,0,0,497,0.0497,0.1675,23715,0
4687.2710,13358,17,531,17,2,0,514,0.0514,0.1729,23715,0
4687.4439,13359,17,508,17,0,0,491,0.0491,0.1656,23717,0
4687.6095,13360,17,525,17,0,0,508,0.0508,0.1710,23717,0
4687.7805,13361,17,542,17,0,0,525,0.0525,0.1764,23717,0
4687.9569,13362,16,518,16,1,0,502,0.0502,0.1688,23718,0
4688.1257,13363,15,473,15,0,0,458,0.0458,0.1544,23720,0
4688.2800,13364,14,447,14,1,0,433,0.0433,0.1460,23721,0
4688.4261,13365,14,441,14,2,0,427,0.0427,0.1441,23722,0
4688.5702,13366,15,456,15,2,0,441,0.0441,0.1489,23723,0
4688.7191,13367,17,513,17,2,0,496,0.0496,0.1672,23723,0
4688.8863,13368,18,531,18,0,0,513,0.0513,0.1729,23724,0
4689.0592,13369,17,508,17,2,0,491,0.0491,0.1656,23725,0
4689.2248,13370,19,567,19,0,0,548,0.0548,0.1844,23725,0
4689.4092,13371,17,504,17,1,0,487,0.0487,0.1643,23727,0
4689.5735,13372,17,501,17,2,0,484,0.0484,0.1633,23728,0
4689.7368,13373,18,519,18,0,0,501,0.0501,0.1691,23729,0
4689.9059,13374,18,537,18,1,0,519,0.0519,0.1748,23729,0
4690.0807,13375,17,494,17,1,0,477,0.0477,0.1611,23731,0
4690.2418,13376,18,532,18,2,0,514,0.0514,0.1732,23731,0
4690.4150,13377,19,551,19,1,0,532,0.0532,0.1793,23732,0
4690.5944,13378,20,591,20,2,0,571,0.0571,0.1921,23732,0
4690.7865,13379,20,571,20,1,0,551,0.0551,0.1857,23734,0
4690.9722,13380,21,612,21,1,0,591,0.0591,0.1988,23734,0
4691.1710,13381,22,654,22,3,0,632,0.0632,0.2123,23734,0
4691.3833,13382,25,739,25,2,0,714,0.0714,0.2395,23734,0
4691.6228,13383,26,765,26,1,0,739,0.0739,0.2478,23735,0
4691.8706,13384,27,812,27,2,0,785,0.0785,0.2628,23735,0
4692.1334,13385,28,840,28,0,0,812,0.0812,0.2718,23736,0
4692.4052,13386,26,786,26,1,0,760,0.0760,0.2545,23738,0
4692.6598,13387,25,751,25,2,0,726,0.0726,0.2433,23740,0
4692.9031,13388,25,736,25,1,0,711,0.0711,0.2385,23742,0
4693.1416,13389,26,782,26,1,0,756,0.0756,0.2532,23742,0
4693.3948,13390,25,747,25,1,0,722,0.0722,0.2420,23744,0
4693.6369,13391,26,793,26,1,0,767,0.0767,0.2568,23744,0
4693.8936,13392,26,799,26,1,0,773,0.0773,0.2587,23745,0
4694.1523,13393,25,764,25,2,0,739,0.0739,0.2475,23747,0
4694.3998,13394,27,831,27,0,0,804,0.0804,0.2689,23747,0
4694.6687,13395,26,817,26,1,0,791,0.0791,0.2644,23748,0
4694.9332,13396,26,823,26,1,0,797,0.0797,0.2664,23749,0
4695.1995,13397,25,788,25,1,0,763,0.0763,0.2552,23751,0
4695.4547,13398,25,793,25,1,0,768,0.0768,0.2568,23752,0
4695.7114,13399,24,757,24,0,0,733,0.0733,0.2452,23754,0
4695.9567,13400,23,740,23,0,0,717,0.0717,0.2398,23755,0
4696.1965,13401,22,722,22,3,0,700,0.0700,0.2340,23756,0
4696.4305,13402,22,684,22,3,0,662,0.0662,0.2219,23759,0
4696.6524,13403,23,687,23,2,0,664,0.0664,0.2228,23761,0
4696.8752,13404,24,711,24,1,0,687,0.0687,0.2305,23762,0
4697.1058,13405,23,674,23,0,0,651,0.0651,0.2187,23764,0
4697.3244,13406,23,697,23,2,0,674,0.0674,0.2260,23764,0
4697.5505,13407,24,721,24,0,0,697,0.0697,0.2337,23765,0
4697.7842,13408,22,663,22,2,0,641,0.0641,0.2152,23767,0
4697.9994,13409,23,686,23,0,0,663,0.0663,0.2225,23768,0
4698.2219,13410,22,668,22,1,0,646,0.0646,0.2168,23769,0
4698.4386,13411,22,670,22,0,0,648,0.0648,0.2174,23770,0
4698.6560,13412,21,651,21,3,0,630,0.0630,0.2113,23771,0
4698.8674,13413,23,694,23,1,0,671,0.0671,0.2251,23772,0
4699.0924,13414,22,656,22,1,0,634,0.0634,0.2129,23774,0
4699.3054,13415,23,699,23,0,0,676,0.0676,0.2267,23774,0
4699.5320,13416,22,681,22,2,0,659,0.0659,0.2209,23775,0
4699.7530,13417,23,704,23,3,0,681,0.0681,0.2283,23776,0
4699.9812,13418,25,749,25,0,0,724,0.0724,0.2427,23777,0
4700.2239,13419,24,733,24,0,0,709,0.0709,0.2376,23778,0
4700.4615,13420,24,757,24,0,0,733,0.0733,0.2452,23778,0
4700.7067,13421,24,781,24,0,0,757,0.0757,0.2529,23778,0
4700.9596,13422,21,682,21,0,0,661,0.0661,0.2212,23781,0
4701.1809,13423,18,580,18,2,0,562,0.0562,0.1886,23784,0
4701.3695,13424,18,558,18,0,0,540,0.0540,0.1816,23786,0
4701.5510,13425,17,535,17,0,0,518,0.0518,0.1742,23787,0
4701.7252,13426,17,552,17,1,0,535,0.0535,0.1796,23787,0
4701.9049,13427,16,508,16,0,0,492,0.0492,0.1656,23789,0
4702.0704,13428,16,524,16,1,0,508,0.0508,0.1707,23789,0
4702.2411,13429,15,479,15,0,0,464,0.0464,0.1563,23791,0
4702.3974,13430,15,494,15,0,0,479,0.0479,0.1611,23791,0
4702.5585,13431,14,468,14,0,0,454,0.0454,0.1528,23792,0
4702.7112,13432,14,482,14,0,0,468,0.0468,0.1572,23792,0
4702.8685,13433,11,373,11,4,0,362,0.0362,0.1224,23795,0
4702.9908,13434,14,427,14,0,0,413,0.0413,0.1396,23796,0
4703.1305,13435,13,400,13,1,0,387,0.0387,0.1310,23797,0
4703.2615,13436,14,434,14,0,0,420,0.0420,0.1419,23797,0
4703.4034,13437,12,366,12,2,0,354,0.0354,0.1201,23799,0
4703.5235,13438,11,297,11,0,0,286,0.0286,0.0980,23802,0
4703.6215,13439,11,308,11,1,0,297,0.0297,0.1016,23802,0
4703.7231,13440,12,340,12,2,0,328,0.0328,0.1118,23802,0
4703.8349,13441,14,394,14,1,0,380,0.0380,0.1291,23802,0
4703.9640,13442,15,429,15,2,0,414,0.0414,0.1403,23802,0
4704.1042,13443,17,486,17,1,0,469,0.0469,0.1585,23802,0
4704.2628,13444,16,442,16,0,0,426,0.0426,0.1444,23804,0
4704.4072,13445,16,458,16,1,0,442,0.0442,0.1496,23804,0
4704.5568,13446,17,495,17,0,0,478,0.0478,0.1614,23804,0
4704.7182,13447,16,471,16,1,0,455,0.0455,0.1537,23805,0
4704.8719,13448,17,508,17,1,0,491,0.0491,0.1656,23805,0
4705.0374,13449,17,505,17,0,0,488,0.0488,0.1646,23806,0
4705.2020,13450,17,522,17,1,0,505,0.0505,0.1700,23806,0
4705.3721,13451,18,560,18,2,0,542,0.0542,0.1822,23806,0
4705.5543,13452,20,620,20,1,0,600,0.0600,0.2014,23806,0
4705.7557,13453,21,661,21,0,0,640,0.0640,0.2145,23806,0
4705.9702,13454,17,518,17,2,0,501,0.0501,0.1688,23810,0
4706.1390,13455,19,577,19,0,0,558,0.0558,0.1876,23810,0
4706.3266,13456,18,555,18,1,0,537,0.0537,0.1806,23811,0
4706.5072,13457,19,594,19,2,0,575,0.0575,0.1931,23811,0
4706.7003,13458,19,573,19,0,0,554,0.0554,0.1864,23813,0
4706.8866,13459,19,592,19,1,0,573,0.0573,0.1924,23813,0
4707.0791,13460,19,591,19,1,0,572,0.0572,0.1921,23814,0
4707.2712,13461,18,549,18,0,0,531,0.0531,0.1787,23816,0
4707.4499,13462,17,526,17,3,0,509,0.0509,0.1713,23817,0
4707.6212,13463,18,524,18,1,0,506,0.0506,0.1707,23819,0
4707.7919,13464,18,522,18,1,0,504,0.0504,0.1700,23820,0
4707.9619,13465,19,561,19,0,0,542,0.0542,0.1825,23820,0
4708.1444,13466,18,539,18,2,0,521,0.0521,0.1755,23821,0
4708.3199,13467,20,599,20,0,0,579,0.0579,0.1947,23821,0
4708.5146,13468,19,578,19,3,0,559,0.0559,0.1880,23822,0
4708.7026,13469,21,619,21,1,0,598,0.0598,0.2011,23823,0
4708.9036,13470,22,661,22,1,0,639,0.0639,0.2145,23823,0
4709.1182,13471,22,663,22,1,0,641,0.0641,0.2152,23824,0
4709.3333,13472,21,624,21,1,0,603,0.0603,0.2027,23826,0
4709.5360,13473,21,625,21,0,0,604,0.0604,0.2030,23827,0
4709.7390,13474,21,646,21,0,0,625,0.0625,0.2097,23827,0
4709.9487,13475,19,585,19,0,0,566,0.0566,0.1902,23829,0
4710.1389,13476,19,604,19,1,0,585,0.0585,0.1963,23829,0
4710.3352,13477,19,603,19,1,0,584,0.0584,0.1960,23830,0
4710.5312,13478,18,561,18,0,0,543,0.0543,0.1825,23832,0
4710.7137,13479,18,579,18,0,0,561,0.0561,0.1883,23832,0
4710.9020,13480,17,556,17,5,0,539,0.0539,0.1809,23833,0
4711.0829,13481,21,637,21,1,0,616,0.0616,0.2068,23834,0
4711.2897,13482,22,679,22,1,0,657,0.0657,0.2203,23834,0
4711.5100,13483,20,599,20,1,0,579,0.0579,0.1947,23837,0
4711.7047,13484,20,599,20,1,0,579,0.0579,0.1947,23838,0
4711.8994,13485,20,599,20,0,0,579,0.0579,0.1947,23839,0
4712.0940,13486,20,619,20,0,0,599,0.0599,0.2011,23839,0
4712.2951,13487,18,557,18,0,0,539,0.0539,0.1812,23841,0
4712.4764,13488,18,575,18,1,0,557,0.0557,0.1870,23841,0
4712.6634,13489,16,491,16,0,0,475,0.0475,0.1601,23844,0
4712.8235,13490,15,466,15,2,0,451,0.0451,0.1521,23845,0
4712.9756,13491,16,482,16,3,0,466,0.0466,0.1572,23846,0
4713.1328,13492,18,520,18,1,0,502,0.0502,0.1694,23847,0
4713.3022,13493,18,518,18,2,0,500,0.0500,0.1688,23848,0
4713.4710,13494,20,578,20,0,0,558,0.0558,0.1880,23848,0
4713.6590,13495,20,598,20,1,0,578,0.0578,0.1944,23848,0
4713.8533,13496,21,639,21,2,0,618,0.0618,0.2075,23848,0
4714.0608,13497,22,661,22,1,0,639,0.0639,0.2145,23849,0
4714.2753,13498,22,663,22,0,0,641,0.0641,0.2152,23850,0
4714.4905,13499,22,685,22,2,0,663,0.0663,0.2222,23850,0
4714.7127,13500,24,749,24,4,0,725,0.0725,0.2427,23850,0
4714.9554,13501,23,652,23,0,0,629,0.0629,0.2116,23855,0
4715.1670,13502,22,634,22,4,0,612,0.0612,0.2059,23856,0
4715.3729,13503,25,699,25,0,0,674,0.0674,0.2267,23857,0
4715.5996,13504,24,683,24,3,0,659,0.0659,0.2216,23858,0
4715.8211,13505,26,729,26,2,0,703,0.0703,0.2363,23859,0
4716.0574,13506,28,797,28,2,0,769,0.0769,0.2580,23859,0
4716.3154,13507,30,867,30,1,0,837,0.0837,0.2804,23859,0
4716.5959,13508,31,918,31,0,0,887,0.0887,0.2968,23859,0
4716.8926,13509,30,908,30,0,0,878,0.0878,0.2936,23860,0
4717.1862,13510,30,938,30,4,0,908,0.0908,0.3032,23860,0
4717.4894,13511,32,970,32,2,0,938,0.0938,0.3134,23862,0
4717.8028,13512,31,921,31,1,0,890,0.0890,0.2977,23865,0
4718.1005,13513,31,932,31,1,0,901,0.0901,0.3012,23866,0
4718.4017,13514,30,902,30,0,0,872,0.0872,0.2916,23868,0
4718.6934,13515,30,932,30,1,0,902,0.0902,0.3012,23868,0
4718.9946,13516,30,942,30,1,0,912,0.0912,0.3044,23869,0
4719.2990,13517,29,911,29,1,0,882,0.0882,0.2945,23871,0
4719.5936,13518,29,920,29,3,0,891,0.0891,0.2974,23872,0
4719.8910,13519,32,1012,32,2,0,980,0.0980,0.3268,23872,0
4720.2178,13520,32,1004,32,2,0,972,0.0972,0.3243,23874,0
4720.5421,13521,30,914,30,3,0,884,0.0884,0.2955,23878,0
4720.8376,13522,33,1007,33,2,0,974,0.0974,0.3252,23878,0
4721.1628,13523,31,918,31,1,0,887,0.0887,0.2968,23882,0
4721.4596,13524,32,970,32,4,0,938,0.0938,0.3134,23882,0
4721.7730,13525,33,963,33,1,0,930,0.0930,0.3112,23885,0
4722.0841,13526,32,935,32,0,0,903,0.0903,0.3022,23887,0
4722.3863,13527,30,885,30,0,0,855,0.0855,0.2862,23889,0
4722.6725,13528,29,874,29,3,0,845,0.0845,0.2827,23890,0
4722.9552,13529,32,966,32,2,0,934,0.0934,0.3121,23890,0
4723.2673,13530,34,1040,34,1,0,1006,0.1006,0.3358,23890,0
4723.6031,13531,31,931,31,1,0,900,0.0900,0.3009,23894,0
4723.9040,13532,30,901,30,0,0,871,0.0871,0.2913,23896,0
4724.1954,13533,29,890,29,1,0,861,0.0861,0.2878,23897,0
4724.4832,13534,29,899,29,1,0,870,0.0870,0.2907,23898,0
4724.7738,13535,30,949,30,2,0,919,0.0919,0.3067,23898,0
4725.0805,13536,31,980,31,2,0,949,0.0949,0.3166,23899,0
4725.3971,13537,32,1012,32,2,0,980,0.0980,0.3268,23900,0
4725.7240,13538,33,1045,33,3,0,1012,0.1012,0.3374,23901,0
4726.0614,13539,33,1018,33,5,0,985,0.0985,0.3288,23904,0
4726.3901,13540,36,1074,36,0,0,1038,0.1038,0.3467,23906,0
4726.7368,13541,34,1028,34,2,0,994,0.0994,0.3320,23908,0
4727.0688,13542,33,981,33,0,0,948,0.0948,0.3169,23911,0
4727.3857,13543,31,932,31,3,0,901,0.0901,0.3012,23913,0
4727.6869,13544,33,985,33,2,0,952,0.0952,0.3182,23914,0
4728.0051,13545,31,896,31,3,0,865,0.0865,0.2897,23918,0
4728.2948,13546,33,949,33,0,0,916,0.0916,0.3067,23919,0
4728.6015,13547,33,982,33,1,0,949,0.0949,0.3172,23919,0
4728.9188,13548,34,1036,34,0,0,1002,0.1002,0.3345,23919,0
4729.2533,13549,31,947,31,1,0,916,0.0916,0.3060,23922,0
4729.5593,13550,30,917,30,2,0,887,0.0887,0.2964,23924,0
4729.8558,13551,31,948,31,4,0,917,0.0917,0.3064,23925,0
4730.1621,13552,34,1022,34,0,0,988,0.0988,0.3300,23926,0
4730.4922,13553,34,1056,34,3,0,1022,0.1022,0.3409,23926,0
4730.8331,13554,36,1112,36,2,0,1076,0.1076,0.3588,23927,0
4731.1919,13555,37,1149,37,2,0,1112,0.1112,0.3707,23928,0
4731.5626,13556,37,1146,37,4,0,1109,0.1109,0.3697,23930,0
4731.9323,13557,39,1185,39,1,0,1146,0.1146,0.3822,23932,0
4732.3145,13558,38,1163,38,3,0,1125,0.1125,0.3752,23934,0
4732.6897,13559,38,1141,38,0,0,1103,0.1103,0.3681,23937,0
4733.0578,13560,33,974,33,3,0,941,0.0941,0.3147,23942,0
4733.3725,13561,36,1070,36,0,0,1034,0.1034,0.3454,23942,0
4733.7179,13562,34,1024,34,1,0,990,0.0990,0.3307,23944,0
4734.0486,13563,35,1079,35,0,0,1044,0.1044,0.3483,23944,0
4734.3968,13564,32,991,32,3,0,959,0.0959,0.3201,23947,0
4734.7170,13565,33,1004,33,5,0,971,0.0971,0.3243,23949,0
4735.0412,13566,35,1019,35,1,0,984,0.0984,0.3291,23952,0
4735.3703,13567,36,1075,36,0,0,1039,0.1039,0.3470,23952,0
4735.7173,13568,35,1070,35,3,0,1035,0.1035,0.3454,23953,0
4736.0627,13569,38,1168,38,0,0,1130,0.1130,0.3768,23953,0
4736.4395,13570,37,1165,37,0,0,1128,0.1128,0.3758,23954,0
4736.8153,13571,35,1120,35,1,0,1085,0.1085,0.3614,23956,0
4737.1767,13572,32,1012,32,3,0,980,0.0980,0.3268,23960,0
4737.5035,13573,35,1107,35,3,0,1072,0.1072,0.3572,23960,0
4737.8608,13574,35,1082,35,6,0,1047,0.1047,0.3492,23963,0
4738.2100,13575,39,1161,39,0,0,1122,0.1122,0.3745,23965,0
4738.5845,13576,37,1118,37,3,0,1081,0.1081,0.3608,23967,0
4738.9453,13577,36,1054,36,2,0,1018,0.1018,0.3403,23971,0
4739.2856,13578,37,1091,37,1,0,1054,0.1054,0.3521,23972,0
