time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4763.0872,13232,40,1281,40,3,0,1241,0.1241,0.4129,24097,0
4763.5002,13233,41,1302,41,4,0,1261,0.1261,0.4196,24099,0
4763.9198,13234,44,1386,44,0,0,1342,0.1342,0.4465,24100,0
4764.3663,13235,39,1225,39,0,0,1186,0.1186,0.3950,24105,0
4764.7613,13236,33,1018,33,3,0,985,0.0985,0.3288,24111,0
4765.0901,13237,34,1032,34,1,0,998,0.0998,0.3332,24113,0
4765.4233,13238,31,923,31,2,0,892,0.0892,0.2984,24117,0
4765.7217,13239,31,914,31,1,0,883,0.0883,0.2955,24119,0
4766.0172,13240,32,966,32,2,0,934,0.0934,0.3121,24119,0
4766.3293,13241,34,1040,34,0,0,1006,0.1006,0.3358,24119,0
4766.6651,13242,33,1033,33,2,0,1000,0.1000,0.3336,24120,0
4766.9986,13243,34,1067,34,3,0,1033,0.1033,0.3444,24121,0
4767.3431,13244,33,1000,33,0,0,967,0.0967,0.3230,24125,0
4767.6661,13245,32,992,32,1,0,960,0.0960,0.3204,24126,0
4767.9865,13246,32,1004,32,2,0,972,0.0972,0.3243,24127,0
4768.3108,13247,33,1037,33,0,0,1004,0.1004,0.3348,24128,0
4768.6456,13248,30,947,30,1,0,917,0.0917,0.3060,24131,0
4768.9517,13249,28,875,28,1,0,847,0.0847,0.2830,24134,0
4769.2347,13250,29,924,29,3,0,895,0.0895,0.2987,24134,0
4769.5334,13251,30,934,30,2,0,904,0.0904,0.3019,24136,0
4769.8352,13252,31,965,31,2,0,934,0.0934,0.3118,24137,0
4770.1470,13253,30,915,30,1,0,885,0.0885,0.2958,24140,0
4770.4428,13254,27,802,27,2,0,775,0.0775,0.2596,24144,0
4770.7025,13255,29,871,29,0,0,842,0.0842,0.2817,24144,0
4770.9842,13256,29,900,29,1,0,871,0.0871,0.2910,24144,0
4771.2752,13257,27,827,27,3,0,800,0.0800,0.2676,24147,0
4771.5428,13258,29,876,29,0,0,847,0.0847,0.2833,24148,0
4771.8262,13259,27,823,27,1,0,796,0.0796,0.2664,24150,0
4772.0925,13260,27,830,27,0,0,803,0.0803,0.2686,24151,0
4772.3611,13261,25,775,25,1,0,750,0.0750,0.2510,24153,0
4772.6121,13262,26,821,26,1,0,795,0.0795,0.2657,24153,0
4772.8778,13263,25,786,25,0,0,761,0.0761,0.2545,24155,0
4773.1324,13264,22,688,22,2,0,666,0.0666,0.2232,24158,0
4773.3555,13265,24,752,24,0,0,728,0.0728,0.2436,24158,0
4773.5992,13266,23,735,23,2,0,712,0.0712,0.2382,24159,0
4773.8374,13267,23,718,23,2,0,695,0.0695,0.2328,24161,0
4774.0701,13268,25,783,25,1,0,758,0.0758,0.2536,24161,0
4774.3237,13269,25,788,25,5,0,763,0.0763,0.2552,24162,0
4774.5788,13270,29,877,29,2,0,848,0.0848,0.2836,24163,0
4774.8625,13271,28,825,28,0,0,797,0.0797,0.2670,24166,0
4775.1295,13272,26,771,26,1,0,745,0.0745,0.2497,24168,0
4775.3792,13273,25,736,25,1,0,711,0.0711,0.2385,24170,0
4775.6177,13274,25,741,25,1,0,716,0.0716,0.2401,24171,0
4775.8578,13275,24,705,24,0,0,681,0.0681,0.2286,24173,0
4776.0864,13276,24,729,24,1,0,705,0.0705,0.2363,24173,0
4776.3227,13277,24,733,24,1,0,709,0.0709,0.2376,24174,0
4776.5603,13278,22,655,22,2,0,633,0.0633,0.2126,24177,0
4776.7729,13279,24,719,24,3,0,695,0.0695,0.2331,24177,0
4777.0060,13280,26,765,26,1,0,739,0.0739,0.2478,24178,0
4777.2538,13281,27,812,27,1,0,785,0.0785,0.2628,24178,0
4777.5166,13282,27,819,27,2,0,792,0.0792,0.2651,24179,0
4777.7817,13283,28,847,28,1,0,819,0.0819,0.2740,24180,0
4778.0557,13284,29,896,29,1,0,867,0.0867,0.2897,24180,0
4778.3454,13285,28,864,28,0,0,836,0.0836,0.2795,24182,0
4778.6249,13286,28,892,28,2,0,864,0.0864,0.2884,24182,0
4778.9134,13287,28,880,28,0,0,852,0.0852,0.2846,24184,0
4779.1980,13288,26,826,26,1,0,800,0.0800,0.2673,24186,0
4779.4653,13289,26,832,26,1,0,806,0.0806,0.2692,24187,0
4779.7345,13290,22,674,22,1,0,652,0.0652,0.2187,24192,0
4779.9532,13291,21,635,21,2,0,614,0.0614,0.2062,24194,0
4780.1594,13292,23,698,23,0,0,675,0.0675,0.2264,24194,0
4780.3858,13293,22,680,22,2,0,658,0.0658,0.2206,24195,0
4780.6064,13294,23,703,23,1,0,680,0.0680,0.2280,24196,0
4780.8343,13295,23,706,23,2,0,683,0.0683,0.2289,24197,0
4781.0632,13296,25,771,25,1,0,746,0.0746,0.2497,24197,0
4781.3130,13297,25,776,25,0,0,751,0.0751,0.2513,24198,0
4781.5643,13298,24,760,24,2,0,736,0.0736,0.2462,24199,0
4781.8105,13299,24,744,24,0,0,720,0.0720,0.2411,24201,0
4782.0516,13300,21,645,21,0,0,624,0.0624,0.2094,24204,0
4782.2610,13301,20,625,20,0,0,605,0.0605,0.2030,24205,0
4782.4640,13302,19,604,19,1,0,585,0.0585,0.1963,24206,0
4782.6602,13303,18,562,18,3,0,544,0.0544,0.1828,24208,0
4782.8431,13304,20,602,20,0,0,582,0.0582,0.1956,24209,0
4783.0387,13305,19,581,19,4,0,562,0.0562,0.1889,24210,0
4783.2276,13306,23,684,23,1,0,661,0.0661,0.2219,24210,0
4783.4495,13307,22,646,22,1,0,624,0.0624,0.2097,24212,0
4783.6592,13308,23,689,23,3,0,666,0.0666,0.2235,24212,0
4783.8827,13309,25,734,25,2,0,709,0.0709,0.2379,24213,0
4784.1206,13310,26,760,26,3,0,734,0.0734,0.2462,24214,0
4784.3668,13311,28,808,28,2,0,780,0.0780,0.2616,24215,0
4784.6284,13312,28,796,28,3,0,768,0.0768,0.2577,24217,0
4784.8861,13313,31,887,31,1,0,856,0.0856,0.2868,24217,0
4785.1729,13314,30,857,30,2,0,827,0.0827,0.2772,24219,0
4785.4502,13315,31,888,31,2,0,857,0.0857,0.2872,24220,0
4785.7373,13316,31,879,31,2,0,848,0.0848,0.2843,24222,0
4786.0216,13317,32,911,32,2,0,879,0.0879,0.2945,24223,0
4786.3161,13318,34,985,34,1,0,951,0.0951,0.3182,24223,0
4786.6343,13319,33,958,33,1,0,925,0.0925,0.3096,24225,0
4786.9439,13320,34,1012,34,0,0,978,0.0978,0.3268,24225,0
4787.2707,13321,34,1046,34,1,0,1012,0.1012,0.3377,24225,0
4787.6084,13322,35,1101,35,1,0,1066,0.1066,0.3553,24225,0
4787.9638,13323,35,1116,35,2,0,1081,0.1081,0.3601,24226,0
4788.3239,13324,34,1070,34,4,0,1036,0.1036,0.3454,24229,0
4788.6693,13325,38,1188,38,2,0,1150,0.1150,0.3832,24229,0
4789.0524,13326,36,1104,36,2,0,1068,0.1068,0.3563,24233,0
4789.4087,13327,37,1141,37,4,0,1104,0.1104,0.3681,24234,0
4789.7768,13328,40,1221,40,4,0,1181,0.1181,0.3937,24235,0
4790.1706,13329,41,1222,41,4,0,1181,0.1181,0.3940,24238,0
4790.5646,13330,43,1265,43,1,0,1222,0.1222,0.4078,24240,0
4790.9724,13331,41,1206,41,1,0,1165,0.1165,0.3889,24243,0
4791.3613,13332,40,1186,40,2,0,1146,0.1146,0.3825,24245,0
4791.7438,13333,39,1145,39,4,0,1106,0.1106,0.3694,24248,0
4792.1132,13334,42,1227,42,2,0,1185,0.1185,0.3956,24249,0
4792.5089,13335,42,1229,42,3,0,1187,0.1187,0.3963,24251,0
4792.9052,13336,43,1252,43,2,0,1209,0.1209,0.4036,24253,0
4793.3088,13337,43,1255,43,1,0,1212,0.1212,0.4046,24255,0
4793.7134,13338,42,1237,42,3,0,1195,0.1195,0.3988,24257,0
4794.1122,13339,44,1301,44,2,0,1257,0.1257,0.4193,24258,0
4794.5316,13340,45,1346,45,1,0,1301,0.1301,0.4337,24259,0
4794.9653,13341,46,1412,46,3,0,1366,0.1366,0.4548,24259,0
4795.4201,13342,48,1480,48,3,0,1432,0.1432,0.4766,24260,0
4795.8967,13343,50,1550,50,3,0,1500,0.1500,0.4990,24261,0
4796.3957,13344,51,1581,51,1,0,1530,0.1530,0.5089,24263,0
4796.9046,13345,48,1489,48,3,0,1441,0.1441,0.4795,24267,0
4797.3841,13346,49,1518,49,2,0,1469,0.1469,0.4888,24269,0
4797.8729,13347,49,1527,49,1,0,1478,0.1478,0.4916,24271,0
4798.3645,13348,46,1433,46,5,0,1387,0.1387,0.4616,24275,0
4798.8261,13349,47,1420,47,3,0,1373,0.1373,0.4574,24279,0
4799.2835,13350,46,1366,46,3,0,1320,0.1320,0.4401,24283,0
4799.7236,13351,48,1434,48,1,0,1386,0.1386,0.4619,24284,0
4800.1855,13352,48,1462,48,2,0,1414,0.1414,0.4708,24285,0
4800.6563,13353,48,1470,48,5,0,1422,0.1422,0.4734,24287,0
4801.1297,13354,49,1459,49,2,0,1410,0.1410,0.4699,24291,0
4801.5996,13355,49,1468,49,2,0,1419,0.1419,0.4728,24293,0
4802.0724,13356,48,1436,48,2,0,1388,0.1388,0.4625,24296,0
4802.5349,13357,48,1444,48,0,0,1396,0.1396,0.4651,24298,0
4803.0000,13358,47,1451,47,1,0,1404,0.1404,0.4673,24299,0
4803.4673,13359,45,1396,45,1,0,1351,0.1351,0.4497,24302,0
4803.9170,13360,44,1380,44,0,0,1336,0.1336,0.4446,24304,0
4804.3616,13361,43,1383,43,2,0,1340,0.1340,0.4456,24305,0
4804.8072,13362,42,1345,42,3,0,1303,0.1303,0.4334,24308,0
4805.2406,13363,42,1327,42,5,0,1285,0.1285,0.4276,24311,0
4805.6682,13364,44,1351,44,1,0,1307,0.1307,0.4353,24314,0
4806.1035,13365,44,1375,44,3,0,1331,0.1331,0.4430,24315,0
4806.5465,13366,44,1359,44,2,0,1315,0.1315,0.4379,24318,0
4806.9844,13367,44,1363,44,0,0,1319,0.1319,0.4392,24320,0
4807.4236,13368,43,1366,43,1,0,1323,0.1323,0.4401,24321,0
4807.8637,13369,39,1225,39,0,0,1186,0.1186,0.3950,24326,0
4808.2587,13370,36,1141,36,1,0,1105,0.1105,0.3681,24329,0
4808.6268,13371,34,1075,34,0,0,1041,0.1041,0.3470,24332,0
4808.9738,13372,33,1068,33,1,0,1035,0.1035,0.3448,24333,0
4809.3186,13373,32,1040,32,2,0,1008,0.1008,0.3358,24335,0
4809.6544,13374,29,909,29,2,0,880,0.0880,0.2939,24340,0
4809.9482,13375,29,898,29,2,0,869,0.0869,0.2904,24342,0
4810.2386,13376,29,887,29,0,0,858,0.0858,0.2868,24344,0
4810.5254,13377,27,834,27,3,0,807,0.0807,0.2699,24346,0
4810.7953,13378,30,924,30,1,0,894,0.0894,0.2987,24346,0
4811.0940,13379,30,934,30,0,0,904,0.0904,0.3019,24347,0
4811.3959,13380,29,923,29,2,0,894,0.0894,0.2984,24348,0
4811.6942,13381,31,994,31,0,0,963,0.0963,0.3211,24348,0
4812.0153,13382,29,943,29,1,0,914,0.0914,0.3048,24350,0
4812.3201,13383,27,870,27,1,0,843,0.0843,0.2814,24353,0
4812.6015,13384,23,713,23,1,0,690,0.0690,0.2312,24358,0
4812.8326,13385,23,716,23,1,0,693,0.0693,0.2321,24359,0
4813.0648,13386,21,637,21,3,0,616,0.0616,0.2068,24362,0
4813.2716,13387,22,639,22,0,0,617,0.0617,0.2075,24364,0
4813.4791,13388,22,661,22,1,0,639,0.0639,0.2145,24364,0
4813.6936,13389,22,663,22,2,0,641,0.0641,0.2152,24365,0
4813.9088,13390,24,727,24,1,0,703,0.0703,0.2356,24365,0
4814.1444,13391,24,731,24,3,0,707,0.0707,0.2369,24366,0
4814.3813,13392,27,818,27,3,0,791,0.0791,0.2648,24366,0
4814.6461,13393,29,867,29,3,0,838,0.0838,0.2804,24367,0
4814.9265,13394,30,877,30,5,0,847,0.0847,0.2836,24369,0
4815.2102,13395,33,930,33,1,0,897,0.0897,0.3006,24371,0
4815.5108,13396,32,902,32,4,0,870,0.0870,0.2916,24373,0
4815.8024,13397,36,1018,36,3,0,982,0.0982,0.3288,24373,0
4816.1312,13398,36,994,36,3,0,958,0.0958,0.3211,24376,0
4816.4522,13399,38,1052,38,3,0,1014,0.1014,0.3396,24377,0
4816.7919,13400,41,1153,41,1,0,1112,0.1112,0.3720,24377,0
4817.1638,13401,40,1133,40,3,0,1093,0.1093,0.3656,24379,0
4817.5294,13402,43,1236,43,2,0,1193,0.1193,0.3985,24379,0
4817.9279,13403,44,1280,44,3,0,1236,0.1236,0.4126,24380,0
4818.3405,13404,46,1346,46,3,0,1300,0.1300,0.4337,24381,0
4818.7742,13405,48,1414,48,1,0,1366,0.1366,0.4555,24382,0
4819.2297,13406,48,1442,48,2,0,1394,0.1394,0.4644,24383,0
4819.6942,13407,47,1409,47,2,0,1362,0.1362,0.4539,24386,0
4820.1480,13408,49,1498,49,1,0,1449,0.1449,0.4824,24386,0
4820.6304,13409,49,1527,49,3,0,1478,0.1478,0.4916,24387,0
4821.1220,13410,50,1557,50,3,0,1507,0.1507,0.5012,24389,0
4821.6233,13411,52,1629,52,2,0,1577,0.1577,0.5243,24390,0
4822.1476,13412,51,1600,51,2,0,1549,0.1549,0.5150,24393,0
4822.6626,13413,50,1570,50,2,0,1520,0.1520,0.5054,24396,0
4823.1680,13414,49,1539,49,0,0,1490,0.1490,0.4955,24399,0
4823.6634,13415,44,1383,44,6,0,1339,0.1339,0.4456,24404,0
4824.1090,13416,49,1512,49,2,0,1463,0.1463,0.4868,24405,0
4824.5958,13417,47,1439,47,1,0,1392,0.1392,0.4635,24409,0
4825.0593,13418,45,1384,45,3,0,1339,0.1339,0.4459,24412,0
4825.5052,13419,45,1369,45,1,0,1324,0.1324,0.4411,24415,0
4825.9463,13420,43,1312,43,1,0,1269,0.1269,0.4228,24418,0
4826.3691,13421,43,1335,43,1,0,1292,0.1292,0.4302,24419,0
4826.7993,13422,41,1276,41,3,0,1235,0.1235,0.4113,24422,0
4827.2106,13423,42,1298,42,1,0,1256,0.1256,0.4184,24424,0
4827.6290,13424,40,1238,40,2,0,1198,0.1198,0.3992,24427,0
4828.0282,13425,39,1197,39,3,0,1158,0.1158,0.3860,24430,0
4828.4142,13426,41,1258,41,4,0,1217,0.1217,0.4056,24431,0
4828.8198,13427,43,1301,43,0,0,1258,0.1258,0.4193,24433,0
4829.2391,13428,41,1262,41,1,0,1221,0.1221,0.4068,24435,0
4829.6459,13429,41,1283,41,1,0,1242,0.1242,0.4136,24436,0
4830.0595,13430,39,1222,39,1,0,1183,0.1183,0.3940,24439,0
4830.4535,13431,37,1159,37,2,0,1122,0.1122,0.3739,24442,0
4830.8274,13432,37,1156,37,1,0,1119,0.1119,0.3729,24444,0
4831.2003,13433,36,1132,36,1,0,1096,0.1096,0.3652,24446,0
4831.5656,13434,35,1107,35,0,0,1072,0.1072,0.3572,24448,0
4831.9228,13435,35,1142,35,2,0,1107,0.1107,0.3684,24448,0
4832.2912,13436,31,973,31,3,0,942,0.0942,0.3144,24454,0
4832.6056,13437,32,985,32,0,0,953,0.0953,0.3182,24456,0
4832.9238,13438,31,976,31,2,0,945,0.0945,0.3153,24457,0
4833.2391,13439,30,926,30,1,0,896,0.0896,0.2993,24460,0
4833.5384,13440,30,936,30,3,0,906,0.0906,0.3025,24461,0
4833.8410,13441,32,988,32,2,0,956,0.0956,0.3192,24462,0
4834.1601,13442,33,1021,33,2,0,988,0.0988,0.3297,24463,0
4834.4898,13443,32,973,32,2,0,941,0.0941,0.3144,24466,0
4834.8042,13444,33,1006,33,2,0,973,0.0973,0.3249,24467,0
4835.1291,13445,33,999,33,2,0,966,0.0966,0.3227,24469,0
4835.4518,13446,32,951,32,2,0,919,0.0919,0.3073,24472,0
4835.7591,13447,30,861,30,1,0,831,0.0831,0.2785,24476,0
4836.0376,13448,31,912,31,0,0,881,0.0881,0.2948,24476,0
4836.3325,13449,30,902,30,3,0,872,0.0872,0.2916,24477,0
4836.6241,13450,32,954,32,2,0,922,0.0922,0.3083,24478,0
4836.9324,13451,33,987,33,4,0,954,0.0954,0.3188,24479,0
4837.2512,13452,35,1022,35,1,0,987,0.0987,0.3300,24481,0
4837.5813,13453,35,1037,35,2,0,1002,0.1002,0.3348,24482,0
4837.9161,13454,36,1073,36,1,0,1037,0.1037,0.3464,24483,0
4838.2625,13455,37,1130,37,2,0,1093,0.1093,0.3646,24483,0
4838.6271,13456,37,1127,37,1,0,1090,0.1090,0.3636,24485,0
4838.9907,13457,35,1062,35,3,0,1027,0.1027,0.3428,24488,0
4839.3336,13458,38,1160,38,0,0,1122,0.1122,0.3742,24488,0
4839.7078,13459,36,1116,36,1,0,1080,0.1080,0.3601,24490,0
4840.0679,13460,36,1132,36,0,0,1096,0.1096,0.3652,24491,0
4840.4331,13461,33,1045,33,1,0,1012,0.1012,0.3374,24494,0
4840.7705,13462,32,1017,32,5,0,985,0.0985,0.3284,24496,0
4841.0990,13463,35,1072,35,1,0,1037,0.1037,0.3460,24498,0
4841.4450,13464,34,1046,34,1,0,1012,0.1012,0.3377,24500,0
4841.7827,13465,33,1019,33,1,0,986,0.0986,0.3291,24502,0
4842.1118,13466,32,991,32,6,0,959,0.0959,0.3201,24504,0
4842.4319,13467,36,1067,36,0,0,1031,0.1031,0.3444,24506,0
4842.7764,13468,35,1062,35,2,0,1027,0.1027,0.3428,24507,0
4843.1192,13469,37,1139,37,4,0,1102,0.1102,0.3675,24507,0
4843.4867,13470,38,1137,38,1,0,1099,0.1099,0.3668,24510,0
4843.8535,13471,37,1114,37,2,0,1077,0.1077,0.3595,24512,0
4844.2130,13472,35,1029,35,1,0,994,0.0994,0.3323,24516,0
4844.5453,13473,35,1044,35,2,0,1009,0.1009,0.3371,24517,0
4844.8824,13474,35,1039,35,1,0,1004,0.1004,0.3355,24519,0
4845.2178,13475,35,1054,35,2,0,1019,0.1019,0.3403,24520,0
4845.5581,13476,35,1049,35,3,0,1014,0.1014,0.3387,24522,0
4845.8968,13477,37,1106,37,2,0,1069,0.1069,0.3569,24523,0
4846.2537,13478,36,1062,36,1,0,1026,0.1026,0.3428,24526,0
4846.5966,13479,37,1119,37,0,0,1082,0.1082,0.3611,24526,0
4846.9576,13480,36,1115,36,3,0,1079,0.1079,0.3598,24527,0
4847.3174,13481,39,1214,39,2,0,1175,0.1175,0.3915,24527,0
4847.7089,13482,40,1254,40,0,0,1214,0.1214,0.4043,24528,0
4848.1132,13483,35,1089,35,3,0,1054,0.1054,0.3515,24533,0
4848.4647,13484,37,1146,37,2,0,1109,0.1109,0.3697,24534,0
4848.8344,13485,38,1184,38,4,0,1146,0.1146,0.3819,24535,0
4849.2163,13486,41,1265,41,3,0,1224,0.1224,0.4078,24536,0
4849.6241,13487,38,1123,38,2,0,1085,0.1085,0.3624,24542,0
4849.9864,13488,40,1203,40,3,0,1163,0.1163,0.3880,24542,0
4850.3744,13489,41,1224,41,2,0,1183,0.1183,0.3947,24544,0
4850.7691,13490,39,1143,39,3,0,1104,0.1104,0.3688,24548,0
4851.1378,13491,41,1204,41,0,0,1163,0.1163,0.3883,24549,0
4851.5261,13492,39,1163,39,4,0,1124,0.1124,0.3752,24551,0
4851.9013,13493,42,1245,42,3,0,1203,0.1203,0.4014,24552,0
4852.3027,13494,43,1268,43,1,0,1225,0.1225,0.4088,24554,0
4852.7114,13495,43,1291,43,4,0,1248,0.1248,0.4161,24555,0
4853.1276,13496,45,1336,45,2,0,1291,0.1291,0.4305,24557,0
4853.5581,13497,44,1300,44,3,0,1256,0.1256,0.4190,24560,0
4853.9771,13498,45,1325,45,5,0,1280,0.1280,0.4270,24562,0
4854.4041,13499,49,1434,49,3,0,1385,0.1385,0.4619,24563,0
4854.8660,13500,52,1546,52,0,0,1494,0.1494,0.4977,24563,0
4855.3637,13501,49,1475,49,4,0,1426,0.1426,0.4750,24566,0
4855.8387,13502,51,1526,51,1,0,1475,0.1475,0.4913,24568,0
4856.3300,13503,52,1598,52,1,0,1546,0.1546,0.5144,24568,0
4856.8444,13504,50,1548,50,1,0,1498,0.1498,0.4984,24571,0
4857.3427,13505,49,1537,49,3,0,1488,0.1488,0.4948,24573,0
4857.8376,13506,48,1485,48,3,0,1437,0.1437,0.4782,24577,0
4858.3158,13507,48,1473,48,3,0,1425,0.1425,0.4744,24580,0
4858.7901,13508,49,1502,49,4,0,1453,0.1453,0.4836,24582,0
4859.2738,13509,50,1512,50,2,0,1462,0.1462,0.4868,24585,0
4859.7606,13510,50,1522,50,3,0,1472,0.1472,0.4900,24587,0
4860.2506,13511,50,1512,50,0,0,1462,0.1462,0.4868,24590,0
4860.7375,13512,50,1562,50,0,0,1512,0.1512,0.5028,24590,0
4861.2403,13513,46,1448,46,1,0,1402,0.1402,0.4664,24594,0
4861.7067,13514,44,1392,44,4,0,1348,0.1348,0.4484,24597,0
4862.1551,13515,47,1479,47,1,0,1432,0.1432,0.4763,24598,0
4862.6314,13516,44,1383,44,2,0,1339,0.1339,0.4456,24602,0
4863.0770,13517,44,1387,44,2,0,1343,0.1343,0.4468,24604,0
4863.5238,13518,43,1350,43,5,0,1307,0.1307,0.4350,24607,0
4863.9588,13519,43,1293,43,2,0,1250,0.1250,0.4168,24612,0
4864.3756,13520,42,1255,42,2,0,1213,0.1213,0.4046,24615,0
4864.7802,13521,44,1339,44,1,0,1295,0.1295,0.4315,24615,0
4865.2116,13522,41,1240,41,0,0,1199,0.1199,0.3998,24619,0
4865.6114,13523,40,1240,40,0,0,1200,0.1200,0.3998,24620,0
4866.0112,13524,39,1239,39,1,0,1200,0.1200,0.3995,24621,0
4866.4107,13525,39,1258,39,1,0,1219,0.1219,0.4056,24622,0
4866.8163,13526,37,1195,37,2,0,1158,0.1158,0.3854,24625,0
4867.2017,13527,36,1151,36,2,0,1115,0.1115,0.3713,24628,0
4867.5730,13528,35,1106,35,1,0,1071,0.1071,0.3569,24631,0
4867.9299,13529,32,998,32,2,0,966,0.0966,0.3224,24635,0
4868.2523,13530,32,990,32,3,0,958,0.0958,0.3198,24637,0
4868.5721,13531,32,962,32,4,0,930,0.0930,0.3108,24640,0
4868.8829,13532,36,1078,36,1,0,1042,0.1042,0.3480,24640,0
4869.2309,13533,37,1135,37,4,0,1098,0.1098,0.3662,24640,0
4869.5971,13534,40,1215,40,2,0,1175,0.1175,0.3918,24641,0
4869.9889,13535,38,1133,38,2,0,1095,0.1095,0.3656,24645,0
4870.3544,13536,39,1172,39,1,0,1133,0.1133,0.3780,24646,0
4870.7325,13537,38,1150,38,1,0,1112,0.1112,0.3710,24648,0
4871.1035,13538,37,1127,37,0,0,1090,0.1090,0.3636,24650,0
4871.4671,13539,32,959,32,5,0,927,0.0927,0.3099,24655,0
4871.7770,13540,35,1014,35,1,0,979,0.0979,0.3275,24657,0
4872.1045,13541,34,988,34,3,0,954,0.0954,0.3192,24659,0
4872.4236,13542,36,1044,36,1,0,1008,0.1008,0.3371,24660,0
4872.7607,13543,37,1101,37,0,0,1064,0.1064,0.3553,24660,0
4873.1160,13544,37,1138,37,2,0,1101,0.1101,0.3672,24660,0
4873.4832,13545,38,1176,38,4,0,1138,0.1138,0.3793,24661,0
4873.8625,13546,41,1257,41,1,0,1216,0.1216,0.4052,24662,0
4874.2678,13547,40,1237,40,3,0,1197,0.1197,0.3988,24664,0
4874.6666,13548,41,1258,41,1,0,1217,0.1217,0.4056,24666,0
4875.0722,13549,41,1279,41,1,0,1238,0.1238,0.4123,24667,0
4875.4844,13550,40,1259,40,4,0,1219,0.1219,0.4059,24669,0
4875.8903,13551,41,1260,41,1,0,1219,0.1219,0.4062,24672,0
4876.2965,13552,38,1158,38,4,0,1120,0.1120,0.3736,24676,0
4876.6701,13553,41,1239,41,3,0,1198,0.1198,0.3995,24677,0
4877.0696,13554,40,1179,40,3,0,1139,0.1139,0.3803,24681,0
4877.4498,13555,41,1200,41,1,0,1159,0.1159,0.3870,24683,0
4877.8368,13556,40,1180,40,3,0,1140,0.1140,0.3806,24685,0
4878.2174,13557,42,1242,42,0,0,1200,0.1200,0.4004,24686,0
4878.6179,13558,41,1243,41,1,0,1202,0.1202,0.4008,24687,0
4879.0186,13559,42,1305,42,5,0,1263,0.1263,0.4206,24687,0
4879.4392,13560,42,1247,42,3,0,1205,0.1205,0.4020,24692,0
4879.8413,13561,44,1311,44,2,0,1267,0.1267,0.4225,24693,0
4880.2638,13562,43,1274,43,2,0,1231,0.1231,0.4107,24696,0
4880.6745,13563,44,1318,44,4,0,1274,0.1274,0.4248,24697,0
4881.0992,13564,48,1446,48,3,0,1398,0.1398,0.4657,24697,0
4881.5650,13565,49,1475,49,4,0,1426,0.1426,0.4750,24699,0
4882.0400,13566,49,1444,49,3,0,1395,0.1395,0.4651,24703,0
4882.5050,13567,51,1515,51,1,0,1464,0.1464,0.4878,24704,0
4882.9928,13568,49,1464,49,0,0,1415,0.1415,0.4715,24707,0
4883.4643,13569,48,1472,48,2,0,1424,0.1424,0.4740,24708,0
4883.9384,13570,49,1521,49,1,0,1472,0.1472,0.4897,24709,0
4884.4281,13571,46,1427,46,1,0,1381,0.1381,0.4596,24713,0
4884.8877,13572,46,1453,46,2,0,1407,0.1407,0.4680,24714,0
4885.3557,13573,44,1377,44,0,0,1333,0.1333,0.4436,24718,0
4885.7993,13574,41,1298,41,1,0,1257,0.1257,0.4184,24721,0
4886.2177,13575,39,1237,39,1,0,1198,0.1198,0.3988,24724,0
4886.6165,13576,39,1256,39,4,0,1217,0.1217,0.4049,24725,0
4887.0214,13577,40,1256,40,2,0,1216,0.1216,0.4049,24728,0
4887.4264,13578,42,1338,42,3,0,1296,0.1296,0.4312,24728,0
4887.8575,13579,44,1402,44,1,0,1358,0.1358,0.4516,24729,0
4888.3092,13580,40,1262,40,1,0,1222,0.1222,0.4068,24734,0
4888.7160,13581,38,1200,38,4,0,1162,0.1162,0.3870,24737,0
4889.1030,13582,40,1240,40,4,0,1200,0.1200,0.3998,24739,0
4889.5028,13583,42,1282,42,4,0,1240,0.1240,0.4132,24741,0
4889.9160,13584,42,1244,42,0,0,1202,0.1202,0.4011,24745,0
4890.3171,13585,39,1163,39,0,0,1124,0.1124,0.3752,24748,0
4890.6923,13586,35,1038,35,4,0,1003,0.1003,0.3352,24752,0
4891.0274,13587,36,1034,36,0,0,998,0.0998,0.3339,24755,0
4891.3613,13588,35,1029,35,2,0,994,0.0994,0.3323,24756,0
4891.6936,13589,37,1106,37,2,0,1069,0.1069,0.3569,24756,0
4892.0505,13590,37,1103,37,1,0,1066,0.1066,0.3560,24758,0
4892.4065,13591,37,1120,37,2,0,1083,0.1083,0.3614,24759,0
4892.7679,13592,38,1158,38,2,0,1120,0.1120,0.3736,24760,0
4893.1414,13593,38,1156,38,1,0,1118,0.1118,0.3729,24762,0
4893.5144,13594,39,1215,39,4,0,1176,0.1176,0.3918,24762,0
4893.9062,13595,42,1297,42,3,0,1255,0.1255,0.4180,24763,0
4894.3242,13596,44,1361,44,1,0,1317,0.1317,0.4385,24764,0
4894.7627,13597,41,1262,41,1,0,1221,0.1221,0.4068,24768,0
4895.1696,13598,40,1242,40,2,0,1202,0.1202,0.4004,24770,0
4895.5700,13599,39,1201,39,3,0,1162,0.1162,0.3873,24773,0
4895.9573,13600,41,1262,41,3,0,1221,0.1221,0.4068,24774,0
4896.3642,13601,43,1325,43,4,0,1282,0.1282,0.4270,24775,0
4896.7912,13602,43,1288,43,3,0,1245,0.1245,0.4152,24779,0
4897.2063,13603,42,1230,42,1,0,1188,0.1188,0.3966,24783,0
4897.6029,13604,39,1129,39,0,0,1090,0.1090,0.3643,24787,0
