time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4652.0877,14315,15,437,15,1,0,422,0.0422,0.1428,23508,0
4652.2306,14316,15,432,15,1,0,417,0.0417,0.1412,23509,0
4652.3718,14317,16,468,16,0,0,452,0.0452,0.1528,23509,0
4652.5246,14318,16,484,16,1,0,468,0.0468,0.1579,23509,0
4652.6825,14319,15,439,15,0,0,424,0.0424,0.1435,23511,0
4652.8259,14320,14,413,14,1,0,399,0.0399,0.1352,23512,0
4652.9611,14321,15,448,15,0,0,433,0.0433,0.1464,23512,0
4653.1075,14322,15,463,15,1,0,448,0.0448,0.1512,23512,0
4653.2586,14323,16,499,16,2,0,483,0.0483,0.1627,23512,0
4653.4213,14324,18,557,18,1,0,539,0.0539,0.1812,23512,0
4653.6025,14325,18,555,18,1,0,537,0.0537,0.1806,23513,0
4653.7831,14326,18,553,18,1,0,535,0.0535,0.1800,23514,0
4653.9631,14327,19,592,19,0,0,573,0.0573,0.1924,23514,0
4654.1555,14328,16,488,16,0,0,472,0.0472,0.1592,23517,0
4654.3147,14329,16,504,16,0,0,488,0.0488,0.1643,23517,0
4654.4790,14330,15,479,15,1,0,464,0.0464,0.1563,23518,0
4654.6353,14331,14,433,14,1,0,419,0.0419,0.1416,23520,0
4654.7768,14332,14,427,14,1,0,413,0.0413,0.1396,23521,0
4654.9165,14333,15,462,15,2,0,447,0.0447,0.1508,23521,0
4655.0673,14334,17,519,17,1,0,502,0.0502,0.1691,23521,0
4655.2364,14335,16,475,16,1,0,459,0.0459,0.1550,23523,0
4655.3914,14336,16,471,16,0,0,455,0.0455,0.1537,23524,0
4655.5451,14337,15,446,15,0,0,431,0.0431,0.1457,23525,0
4655.6908,14338,15,461,15,0,0,446,0.0446,0.1505,23525,0
4655.8413,14339,14,435,14,2,0,421,0.0421,0.1422,23526,0
4655.9835,14340,16,491,16,0,0,475,0.0475,0.1601,23526,0
4656.1437,14341,15,466,15,0,0,451,0.0451,0.1521,23527,0
4656.2958,14342,15,481,15,0,0,466,0.0466,0.1569,23527,0
4656.4527,14343,14,455,14,0,0,441,0.0441,0.1486,23528,0
4656.6013,14344,12,387,12,0,0,375,0.0375,0.1268,23530,0
4656.7281,14345,11,358,11,1,0,347,0.0347,0.1176,23531,0
4656.8457,14346,11,349,11,2,0,338,0.0338,0.1147,23532,0
4656.9604,14347,12,361,12,2,0,349,0.0349,0.1185,23533,0
4657.0789,14348,14,415,14,2,0,401,0.0401,0.1358,23533,0
4657.2147,14349,16,471,16,1,0,455,0.0455,0.1537,23533,0
4657.3684,14350,17,508,17,0,0,491,0.0491,0.1656,23533,0
4657.5340,14351,16,484,16,0,0,468,0.0468,0.1579,23534,0
4657.6919,14352,15,459,15,0,0,444,0.0444,0.1499,23535,0
4657.8417,14353,14,433,14,0,0,419,0.0419,0.1416,23536,0
4657.9833,14354,12,365,12,0,0,353,0.0353,0.1198,23538,0
4658.1031,14355,11,336,11,1,0,325,0.0325,0.1105,23539,0
4658.2136,14356,11,327,11,1,0,316,0.0316,0.1076,23540,0
4658.3213,14357,12,359,12,0,0,347,0.0347,0.1179,23540,0
4658.4391,14358,12,371,12,0,0,359,0.0359,0.1217,23540,0
4658.5609,14359,12,383,12,2,0,371,0.0371,0.1256,23540,0
4658.6864,14360,12,355,12,1,0,343,0.0343,0.1166,23542,0
4658.8030,14361,13,388,13,1,0,375,0.0375,0.1272,23542,0
4658.9302,14362,14,422,14,0,0,408,0.0408,0.1380,23542,0
4659.0682,14363,14,436,14,0,0,422,0.0422,0.1425,23542,0
4659.2107,14364,14,450,14,2,0,436,0.0436,0.1470,23542,0
4659.3577,14365,16,506,16,1,0,490,0.0490,0.1649,23542,0
4659.5227,14366,16,502,16,1,0,486,0.0486,0.1636,23543,0
4659.6863,14367,15,457,15,1,0,442,0.0442,0.1492,23545,0
4659.8355,14368,14,411,14,0,0,397,0.0397,0.1345,23547,0
4659.9701,14369,12,343,12,0,0,331,0.0331,0.1128,23549,0
4660.0828,14370,11,314,11,2,0,303,0.0303,0.1035,23550,0
4660.1863,14371,13,367,13,1,0,354,0.0354,0.1204,23550,0
4660.3067,14372,14,401,14,0,0,387,0.0387,0.1313,23550,0
4660.4381,14373,14,415,14,1,0,401,0.0401,0.1358,23550,0
4660.5739,14374,15,450,15,1,0,435,0.0435,0.1470,23550,0
4660.7209,14375,16,486,16,2,0,470,0.0470,0.1585,23550,0
4660.8794,14376,17,503,17,0,0,486,0.0486,0.1640,23551,0
4661.0433,14377,16,479,16,1,0,463,0.0463,0.1563,23552,0
4661.1996,14378,17,516,17,0,0,499,0.0499,0.1681,23552,0
4661.3677,14379,17,533,17,0,0,516,0.0516,0.1736,23552,0
4661.5413,14380,15,468,15,0,0,453,0.0453,0.1528,23554,0
4661.6941,14381,14,442,14,1,0,428,0.0428,0.1444,23555,0
4661.8385,14382,14,436,14,0,0,422,0.0422,0.1425,23556,0
4661.9810,14383,14,450,14,1,0,436,0.0436,0.1470,23556,0
4662.1280,14384,15,485,15,0,0,470,0.0470,0.1582,23556,0
4662.2862,14385,13,418,13,1,0,405,0.0405,0.1368,23558,0
4662.4230,14386,13,411,13,2,0,398,0.0398,0.1345,23559,0
4662.5575,14387,14,425,14,1,0,411,0.0411,0.1390,23560,0
4662.6965,14388,14,419,14,1,0,405,0.0405,0.1371,23561,0
4662.8336,14389,15,454,15,1,0,439,0.0439,0.1483,23561,0
4662.9819,14390,16,490,16,0,0,474,0.0474,0.1598,23561,0
4663.1417,14391,14,424,14,1,0,410,0.0410,0.1387,23563,0
4663.2803,14392,14,418,14,0,0,404,0.0404,0.1368,23564,0
4663.4171,14393,14,432,14,1,0,418,0.0418,0.1412,23564,0
4663.5583,14394,14,426,14,0,0,412,0.0412,0.1393,23565,0
4663.6977,14395,13,399,13,0,0,386,0.0386,0.1307,23566,0
4663.8283,14396,11,330,11,0,0,319,0.0319,0.1086,23568,0
4663.9369,14397,11,341,11,0,0,330,0.0330,0.1121,23568,0
4664.0491,14398,10,311,10,0,0,301,0.0301,0.1025,23569,0
4664.1516,14399,10,321,10,0,0,311,0.0311,0.1057,23569,0
4664.2573,14400,10,331,10,1,0,321,0.0321,0.1089,23569,0
4664.3662,14401,11,362,11,1,0,351,0.0351,0.1188,23569,0
4664.4851,14402,11,353,11,2,0,342,0.0342,0.1160,23570,0
4664.6010,14403,13,406,13,0,0,393,0.0393,0.1329,23570,0
4664.7339,14404,12,378,12,1,0,366,0.0366,0.1240,23571,0
4664.8579,14405,13,411,13,0,0,398,0.0398,0.1345,23571,0
4664.9924,14406,12,383,12,0,0,371,0.0371,0.1256,23572,0
4665.1180,14407,10,313,10,2,0,303,0.0303,0.1032,23574,0
4665.2211,14408,11,324,11,0,0,313,0.0313,0.1067,23575,0
4665.3278,14409,10,294,10,0,0,284,0.0284,0.0971,23576,0
4665.4249,14410,9,263,9,0,0,254,0.0254,0.0872,23577,0
4665.5121,14411,9,272,9,0,0,263,0.0263,0.0900,23577,0
4665.6021,14412,8,240,8,0,0,232,0.0232,0.0798,23578,0
4665.6819,14413,8,248,8,0,0,240,0.0240,0.0824,23578,0
4665.7643,14414,7,215,7,0,0,208,0.0208,0.0718,23579,0
4665.8361,14415,7,222,7,1,0,215,0.0215,0.0740,23579,0
4665.9101,14416,8,250,8,0,0,242,0.0242,0.0830,23579,0
4665.9931,14417,8,258,8,0,0,250,0.0250,0.0856,23579,0
4666.0787,14418,8,266,8,0,0,258,0.0258,0.0881,23579,0
4666.1668,14419,8,274,8,0,0,266,0.0266,0.0907,23579,0
4666.2575,14420,8,282,8,0,0,274,0.0274,0.0932,23579,0
4666.3507,14421,7,249,7,0,0,242,0.0242,0.0827,23580,0
4666.4334,14422,6,215,6,0,0,209,0.0209,0.0718,23581,0
4666.5052,14423,4,139,4,0,0,135,0.0135,0.0475,23583,0
4666.5527,14424,4,143,4,0,0,139,0.0139,0.0488,23583,0
4666.6014,14425,3,106,3,0,0,103,0.0103,0.0369,23584,0
4666.6383,14426,3,109,3,0,0,106,0.0106,0.0379,23584,0
4666.6762,14427,3,112,3,0,0,109,0.0109,0.0388,23584,0
4666.7151,14428,1,33,1,0,0,32,0.0032,0.0136,23586,0
4666.7286,14429,1,34,1,0,0,33,0.0033,0.0139,23586,0
4666.7425,14430,1,35,1,0,0,34,0.0034,0.0142,23586,0
4666.7567,14431,1,36,1,1,0,35,0.0035,0.0145,23586,0
4666.7712,14432,2,58,2,0,0,56,0.0056,0.0216,23586,0
4666.7928,14433,2,60,2,0,0,58,0.0058,0.0222,23586,0
4666.8150,14434,2,62,2,0,0,60,0.0060,0.0228,23586,0
4666.8378,14435,2,64,2,0,0,62,0.0062,0.0235,23586,0
4666.8613,14436,1,25,1,0,0,24,0.0024,0.0110,23587,0
4666.8723,14437,1,26,1,0,0,25,0.0025,0.0113,23587,0
4666.8836,14438,1,27,1,0,0,26,0.0026,0.0116,23587,0
4666.8953,14439,1,28,1,0,0,27,0.0027,0.0120,23587,0
4666.9072,14440,1,29,1,0,0,28,0.0028,0.0123,23587,0
4666.9195,14441,1,30,1,0,0,29,0.0029,0.0126,23587,0
4666.9321,14442,1,31,1,1,0,30,0.0030,0.0129,23587,0
4666.9450,14443,2,53,2,0,0,51,0.0051,0.0200,23587,0
4666.9650,14444,2,55,2,0,0,53,0.0053,0.0206,23587,0
4666.9856,14445,2,57,2,0,0,55,0.0055,0.0212,23587,0
4667.0068,14446,2,59,2,1,0,57,0.0057,0.0219,23587,0
4667.0287,14447,3,82,3,0,0,79,0.0079,0.0292,23587,0
4667.0579,14448,3,85,3,1,0,82,0.0082,0.0302,23587,0
4667.0881,14449,4,109,4,0,0,105,0.0105,0.0379,23587,0
4667.1260,14450,4,113,4,1,0,109,0.0109,0.0392,23587,0
4667.1652,14451,5,138,5,1,0,133,0.0133,0.0472,23587,0
4667.2123,14452,5,123,5,0,0,118,0.0118,0.0424,23588,0
4667.2547,14453,5,128,5,1,0,123,0.0123,0.0440,23588,0
4667.2987,14454,6,154,6,1,0,148,0.0148,0.0523,23588,0
4667.3509,14455,7,181,7,0,0,174,0.0174,0.0609,23588,0
4667.4119,14456,7,188,7,0,0,181,0.0181,0.0632,23588,0
4667.4750,14457,7,195,7,0,0,188,0.0188,0.0654,23588,0
4667.5404,14458,7,202,7,1,0,195,0.0195,0.0676,23588,0
4667.6081,14459,8,230,8,1,0,222,0.0222,0.0766,23588,0
4667.6847,14460,9,259,9,1,0,250,0.0250,0.0859,23588,0
4667.7705,14461,10,289,10,0,0,279,0.0279,0.0955,23588,0
4667.8660,14462,10,299,10,1,0,289,0.0289,0.0987,23588,0
4667.9647,14463,10,289,10,0,0,279,0.0279,0.0955,23589,0
4668.0602,14464,10,299,10,0,0,289,0.0289,0.0987,23589,0
4668.1589,14465,10,309,10,0,0,299,0.0299,0.1019,23589,0
4668.2607,14466,10,319,10,0,0,309,0.0309,0.1051,23589,0
4668.3658,14467,9,288,9,0,0,279,0.0279,0.0952,23590,0
4668.4610,14468,9,297,9,0,0,288,0.0288,0.0980,23590,0
4668.5590,14469,8,265,8,1,0,257,0.0257,0.0878,23591,0
4668.6468,14470,9,294,9,0,0,285,0.0285,0.0971,23591,0
4668.7439,14471,8,262,8,0,0,254,0.0254,0.0868,23592,0
4668.8307,14472,7,229,7,1,0,222,0.0222,0.0763,23593,0
4668.9070,14473,8,257,8,1,0,249,0.0249,0.0852,23593,0
4668.9923,14474,8,245,8,0,0,237,0.0237,0.0814,23594,0
4669.0737,14475,7,212,7,0,0,205,0.0205,0.0708,23595,0
4669.1445,14476,7,219,7,0,0,212,0.0212,0.0731,23595,0
4669.2176,14477,7,226,7,1,0,219,0.0219,0.0753,23595,0
4669.2929,14478,8,254,8,0,0,246,0.0246,0.0843,23595,0
4669.3772,14479,7,221,7,0,0,214,0.0214,0.0737,23596,0
4669.4509,14480,6,187,6,1,0,181,0.0181,0.0628,23597,0
4669.5137,14481,6,173,6,0,0,167,0.0167,0.0584,23598,0
4669.5721,14482,6,179,6,0,0,173,0.0173,0.0603,23598,0
4669.6324,14483,5,144,5,0,0,139,0.0139,0.0491,23599,0
4669.6815,14484,5,149,5,0,0,144,0.0144,0.0507,23599,0
4669.7321,14485,5,154,5,0,0,149,0.0149,0.0523,23599,0
4669.7844,14486,5,159,5,0,0,154,0.0154,0.0539,23599,0
4669.8383,14487,5,164,5,0,0,159,0.0159,0.0555,23599,0
4669.8938,14488,5,169,5,1,0,164,0.0164,0.0571,23599,0
4669.9509,14489,6,195,6,1,0,189,0.0189,0.0654,23599,0
4670.0163,14490,6,181,6,0,0,175,0.0175,0.0609,23600,0
4670.0772,14491,6,187,6,0,0,181,0.0181,0.0628,23600,0
4670.1400,14492,6,193,6,0,0,187,0.0187,0.0648,23600,0
4670.2048,14493,5,158,5,0,0,153,0.0153,0.0536,23601,0
4670.2583,14494,4,122,4,0,0,118,0.0118,0.0420,23602,0
4670.3004,14495,4,126,4,0,0,122,0.0122,0.0433,23602,0
4670.3437,14496,4,130,4,1,0,126,0.0126,0.0446,23602,0
4670.3883,14497,5,155,5,1,0,150,0.0150,0.0526,23602,0
4670.4409,14498,5,140,5,0,0,135,0.0135,0.0478,23603,0
4670.4887,14499,5,145,5,0,0,140,0.0140,0.0494,23603,0
4670.5381,14500,5,150,5,0,0,145,0.0145,0.0510,23603,0
4670.5891,14501,4,114,4,0,0,110,0.0110,0.0395,23604,0
4670.6286,14502,4,118,4,0,0,114,0.0114,0.0408,23604,0
4670.6693,14503,4,122,4,0,0,118,0.0118,0.0420,23604,0
4670.7114,14504,4,126,4,0,0,122,0.0122,0.0433,23604,0
4670.7547,14505,4,130,4,0,0,126,0.0126,0.0446,23604,0
4670.7993,14506,4,134,4,0,0,130,0.0130,0.0459,23604,0
4670.8452,14507,4,138,4,0,0,134,0.0134,0.0472,23604,0
4670.8923,14508,4,142,4,0,0,138,0.0138,0.0484,23604,0
4670.9408,14509,3,105,3,1,0,102,0.0102,0.0366,23605,0
4670.9774,14510,3,88,3,0,0,85,0.0085,0.0312,23606,0
4671.0085,14511,3,91,3,1,0,88,0.0088,0.0321,23606,0
4671.0407,14512,4,115,4,0,0,111,0.0111,0.0398,23606,0
4671.0805,14513,4,119,4,0,0,115,0.0115,0.0411,23606,0
4671.1215,14514,4,123,4,0,0,119,0.0119,0.0424,23606,0
4671.1639,14515,4,127,4,0,0,123,0.0123,0.0436,23606,0
4671.2075,14516,4,131,4,0,0,127,0.0127,0.0449,23606,0
4671.2525,14517,3,94,3,0,0,91,0.0091,0.0331,23607,0
4671.2855,14518,2,56,2,0,0,54,0.0054,0.0209,23608,0
4671.3065,14519,2,58,2,0,0,56,0.0056,0.0216,23608,0
4671.3280,14520,2,60,2,0,0,58,0.0058,0.0222,23608,0
4671.3502,14521,2,62,2,0,0,60,0.0060,0.0228,23608,0
4671.3731,14522,2,64,2,0,0,62,0.0062,0.0235,23608,0
4671.3965,14523,2,66,2,0,0,64,0.0064,0.0241,23608,0
4671.4207,14524,2,68,2,0,0,66,0.0066,0.0248,23608,0
4671.4454,14525,2,70,2,0,0,68,0.0068,0.0254,23608,0
4671.4708,14526,2,72,2,0,0,70,0.0070,0.0260,23608,0
4671.4969,14527,2,74,2,0,0,72,0.0072,0.0267,23608,0
4671.5235,14528,2,76,2,1,0,74,0.0074,0.0273,23608,0
4671.5509,14529,3,99,3,0,0,96,0.0096,0.0347,23608,0
4671.5855,14530,2,61,2,0,0,59,0.0059,0.0225,23609,0
4671.6081,14531,2,63,2,0,0,61,0.0061,0.0232,23609,0
4671.6312,14532,1,24,1,0,0,23,0.0023,0.0107,23610,0
4671.6419,14533,1,25,1,0,0,24,0.0024,0.0110,23610,0
4671.6529,14534,1,26,1,0,0,25,0.0025,0.0113,23610,0
4671.6642,14535,1,27,1,0,0,26,0.0026,0.0116,23610,0
4671.6759,14536,1,28,1,0,0,27,0.0027,0.0120,23610,0
4671.6878,14537,1,29,1,0,0,28,0.0028,0.0123,23610,0
4671.7001,14538,1,30,1,0,0,29,0.0029,0.0126,23610,0
4671.7127,14539,1,31,1,0,0,30,0.0030,0.0129,23610,0
4671.7256,14540,1,32,1,0,0,31,0.0031,0.0132,23610,0
4671.7389,14541,1,33,1,0,0,32,0.0032,0.0136,23610,0
4671.7524,14542,1,34,1,0,0,33,0.0033,0.0139,23610,0
4671.7663,14543,1,35,1,0,0,34,0.0034,0.0142,23610,0
4671.7805,14544,1,36,1,0,0,35,0.0035,0.0145,23610,0
4671.7950,14545,1,37,1,0,0,36,0.0036,0.0148,23610,0
4671.8099,14546,1,38,1,0,0,37,0.0037,0.0152,23610,0
4671.8250,14547,1,39,1,0,0,38,0.0038,0.0155,23610,0
4671.8405,14548,1,40,1,0,0,39,0.0039,0.0158,23610,0
4672.1571,14549,1,21,1,0,0,20,0.0020,0.0097,23611,0
4672.1668,14550,1,22,1,0,0,21,0.0021,0.0100,23611,0
4672.1769,14551,1,23,1,0,0,22,0.0022,0.0104,23611,0
4672.1872,14552,1,24,1,0,0,23,0.0023,0.0107,23611,0
4672.1979,14553,1,25,1,1,0,24,0.0024,0.0110,23611,0
4672.2089,14554,2,47,2,0,0,45,0.0045,0.0180,23611,0
4672.2269,14555,2,49,2,0,0,47,0.0047,0.0187,23611,0
4672.2456,14556,2,51,2,0,0,49,0.0049,0.0193,23611,0
4672.2649,14557,2,53,2,0,0,51,0.0051,0.0200,23611,0
4672.2849,14558,2,55,2,0,0,53,0.0053,0.0206,23611,0
4672.3055,14559,2,57,2,0,0,55,0.0055,0.0212,23611,0
4672.3267,14560,2,59,2,0,0,57,0.0057,0.0219,23611,0
4672.3486,14561,2,61,2,0,0,59,0.0059,0.0225,23611,0
4672.3711,14562,2,63,2,0,0,61,0.0061,0.0232,23611,0
4672.3943,14563,2,65,2,0,0,63,0.0063,0.0238,23611,0
4672.4181,14564,2,67,2,0,0,65,0.0065,0.0244,23611,0
4672.4425,14565,2,69,2,0,0,67,0.0067,0.0251,23611,0
4672.4676,14566,2,71,2,0,0,69,0.0069,0.0257,23611,0
4672.4933,14567,2,73,2,0,0,71,0.0071,0.0264,23611,0
4672.5197,14568,2,75,2,0,0,73,0.0073,0.0270,23611,0
4672.5467,14569,1,36,1,0,0,35,0.0035,0.0145,23612,0
4672.5612,14570,1,37,1,0,0,36,0.0036,0.0148,23612,0
4672.5761,14571,1,38,1,0,0,37,0.0037,0.0152,23612,0
4672.5912,14572,1,39,1,0,0,38,0.0038,0.0155,23612,0
4672.6067,14573,1,40,1,0,0,39,0.0039,0.0158,23612,0
4672.9074,14574,1,21,1,0,0,20,0.0020,0.0097,23613,0
4672.9171,14575,1,22,1,0,0,21,0.0021,0.0100,23613,0
4672.9272,14576,1,23,1,1,0,22,0.0022,0.0104,23613,0
4672.9375,14577,2,45,2,0,0,43,0.0043,0.0174,23613,0
4672.9549,14578,2,47,2,0,0,45,0.0045,0.0180,23613,0
4672.9730,14579,2,49,2,0,0,47,0.0047,0.0187,23613,0
4672.9916,14580,2,51,2,1,0,49,0.0049,0.0193,23613,0
4673.0110,14581,3,74,3,0,0,71,0.0071,0.0267,23613,0
4673.0376,14582,3,77,3,0,0,74,0.0074,0.0276,23613,0
4673.0653,14583,3,80,3,0,0,77,0.0077,0.0286,23613,0
4673.0939,14584,3,83,3,1,0,80,0.0080,0.0296,23613,0
4673.1234,14585,4,107,4,0,0,103,0.0103,0.0372,23613,0
4673.1607,14586,4,111,4,0,0,107,0.0107,0.0385,23613,0
4673.1992,14587,4,115,4,0,0,111,0.0111,0.0398,23613,0
4673.2390,14588,4,119,4,0,0,115,0.0115,0.0411,23613,0
4673.2801,14589,4,123,4,0,0,119,0.0119,0.0424,23613,0
4673.3224,14590,4,127,4,0,0,123,0.0123,0.0436,23613,0
4673.3661,14591,4,131,4,0,0,127,0.0127,0.0449,23613,0
4673.4110,14592,4,135,4,0,0,131,0.0131,0.0462,23613,0
4673.4572,14593,4,139,4,0,0,135,0.0135,0.0475,23613,0
4673.5047,14594,3,102,3,0,0,99,0.0099,0.0356,23614,0
4673.5403,14595,3,105,3,0,0,102,0.0102,0.0366,23614,0
4673.5769,14596,3,108,3,0,0,105,0.0105,0.0376,23614,0
4673.6145,14597,2,70,2,0,0,68,0.0068,0.0254,23615,0
4673.6399,14598,2,72,2,0,0,70,0.0070,0.0260,23615,0
4673.6659,14599,2,74,2,0,0,72,0.0072,0.0267,23615,0
4673.6926,14600,2,76,2,0,0,74,0.0074,0.0273,23615,0
4673.7199,14601,1,37,1,0,0,36,0.0036,0.0148,23616,0
4673.7348,14602,1,38,1,0,0,37,0.0037,0.0152,23616,0
4673.7499,14603,1,39,1,0,0,38,0.0038,0.0155,23616,0
4673.7654,14604,1,40,1,0,0,39,0.0039,0.0158,23616,0
4674.0789,14605,1,21,1,0,0,20,0.0020,0.0097,23617,0
4674.0886,14606,1,22,1,0,0,21,0.0021,0.0100,23617,0
4674.0987,14607,1,23,1,0,0,22,0.0022,0.0104,23617,0
4674.1090,14608,1,24,1,0,0,23,0.0023,0.0107,23617,0
4674.1197,14609,1,25,1,0,0,24,0.0024,0.0110,23617,0
4674.1307,14610,1,26,1,0,0,25,0.0025,0.0113,23617,0
4674.1420,14611,1,27,1,0,0,26,0.0026,0.0116,23617,0
4674.1537,14612,1,28,1,0,0,27,0.0027,0.0120,23617,0
4674.1656,14613,1,29,1,0,0,28,0.0028,0.0123,23617,0
4674.1779,14614,1,30,1,0,0,29,0.0029,0.0126,23617,0
4674.1905,14615,1,31,1,0,0,30,0.0030,0.0129,23617,0
4674.2034,14616,1,32,1,0,0,31,0.0031,0.0132,23617,0
4674.2167,14617,1,33,1,1,0,32,0.0032,0.0136,23617,0
4674.2302,14618,2,55,2,0,0,53,0.0053,0.0206,23617,0
4674.2508,14619,2,57,2,0,0,55,0.0055,0.0212,23617,0
4674.2721,14620,2,59,2,0,0,57,0.0057,0.0219,23617,0
4674.2939,14621,2,61,2,0,0,59,0.0059,0.0225,23617,0
4674.3165,14622,2,63,2,0,0,61,0.0061,0.0232,23617,0
4674.3396,14623,2,65,2,0,0,63,0.0063,0.0238,23617,0
4674.3634,14624,2,67,2,0,0,65,0.0065,0.0244,23617,0
4674.3879,14625,1,28,1,1,0,27,0.0027,0.0120,23618,0
4674.3998,14626,2,50,2,0,0,48,0.0048,0.0190,23618,0
4674.4188,14627,2,52,2,0,0,50,0.0050,0.0196,23618,0
4674.4385,14628,2,54,2,0,0,52,0.0052,0.0203,23618,0
4674.4587,14629,2,56,2,0,0,54,0.0054,0.0209,23618,0
4674.4797,14630,2,58,2,0,0,56,0.0056,0.0216,23618,0
4674.5012,14631,2,60,2,0,0,58,0.0058,0.0222,23618,0
4674.5234,14632,2,62,2,0,0,60,0.0060,0.0228,23618,0
4674.5463,14633,2,64,2,0,0,62,0.0062,0.0235,23618,0
4674.5697,14634,2,66,2,0,0,64,0.0064,0.0241,23618,0
4674.5939,14635,2,68,2,0,0,66,0.0066,0.0248,23618,0
4674.6186,14636,2,70,2,1,0,68,0.0068,0.0254,23618,0
4674.6440,14637,3,93,3,0,0,90,0.0090,0.0328,23618,0
4674.6768,14638,2,55,2,0,0,53,0.0053,0.0206,23619,0
4674.6974,14639,2,57,2,0,0,55,0.0055,0.0212,23619,0
4674.7186,14640,2,59,2,0,0,57,0.0057,0.0219,23619,0
4674.7405,14641,2,61,2,0,0,59,0.0059,0.0225,23619,0
4674.7630,14642,2,63,2,0,0,61,0.0061,0.0232,23619,0
4674.7862,14643,2,65,2,0,0,63,0.0063,0.0238,23619,0
4674.8100,14644,2,67,2,0,0,65,0.0065,0.0244,23619,0
4674.8344,14645,2,69,2,0,0,67,0.0067,0.0251,23619,0
4674.8595,14646,1,30,1,0,0,29,0.0029,0.0126,23620,0
4674.8721,14647,1,31,1,0,0,30,0.0030,0.0129,23620,0
4674.8850,14648,1,32,1,0,0,31,0.0031,0.0132,23620,0
4674.8983,14649,1,33,1,0,0,32,0.0032,0.0136,23620,0
4674.9118,14650,1,34,1,0,0,33,0.0033,0.0139,23620,0
4674.9257,14651,1,35,1,0,0,34,0.0034,0.0142,23620,0
4674.9399,14652,1,36,1,0,0,35,0.0035,0.0145,23620,0
4674.9544,14653,1,37,1,0,0,36,0.0036,0.0148,23620,0
4674.9693,14654,1,38,1,0,0,37,0.0037,0.0152,23620,0
4674.9844,14655,1,39,1,0,0,38,0.0038,0.0155,23620,0
4674.9999,14656,1,40,1,0,0,39,0.0039,0.0158,23620,0
4675.2763,14657,1,21,1,0,0,20,0.0020,0.0097,23621,0
4675.2860,14658,1,22,1,0,0,21,0.0021,0.0100,23621,0
4675.2961,14659,1,23,1,0,0,22,0.0022,0.0104,23621,0
4675.3064,14660,1,24,1,0,0,23,0.0023,0.0107,23621,0
4675.3171,14661,1,25,1,0,0,24,0.0024,0.0110,23621,0
4675.3281,14662,1,26,1,0,0,25,0.0025,0.0113,23621,0
4675.3394,14663,1,27,1,0,0,26,0.0026,0.0116,23621,0
4675.3511,14664,1,28,1,0,0,27,0.0027,0.0120,23621,0
4675.3630,14665,1,29,1,0,0,28,0.0028,0.0123,23621,0
4675.3753,14666,1,30,1,0,0,29,0.0029,0.0126,23621,0
4675.3879,14667,1,31,1,0,0,30,0.0030,0.0129,23621,0
4675.4008,14668,1,32,1,0,0,31,0.0031,0.0132,23621,0
4675.4141,14669,1,33,1,0,0,32,0.0032,0.0136,23621,0
4675.4276,14670,1,34,1,0,0,33,0.0033,0.0139,23621,0
4675.4415,14671,1,35,1,0,0,34,0.0034,0.0142,23621,0
4675.4557,14672,1,36,1,0,0,35,0.0035,0.0145,23621,0
4675.4702,14673,1,37,1,0,0,36,0.0036,0.0148,23621,0
4675.4851,14674,1,38,1,0,0,37,0.0037,0.0152,23621,0
4675.5002,14675,1,39,1,0,0,38,0.0038,0.0155,23621,0
4675.5157,14676,1,40,1,0,0,39,0.0039,0.0158,23621,0
4675.5762,14677,1,21,1,0,0,20,0.0020,0.0097,23622,0
4675.5859,14678,1,22,1,0,0,21,0.0021,0.0100,23622,0
4675.5960,14679,1,23,1,0,0,22,0.0022,0.0104,23622,0
4675.6063,14680,1,24,1,0,0,23,0.0023,0.0107,23622,0
4675.6170,14681,1,25,1,0,0,24,0.0024,0.0110,23622,0
4675.6280,14682,1,26,1,1,0,25,0.0025,0.0113,23622,0
4675.6393,14683,2,48,2,0,0,46,0.0046,0.0184,23622,0
4675.6577,14684,2,50,2,0,0,48,0.0048,0.0190,23622,0
4675.6767,14685,2,52,2,0,0,50,0.0050,0.0196,23622,0
4675.6963,14686,2,54,2,0,0,52,0.0052,0.0203,23622,0
4675.7166,14687,2,56,2,1,0,54,0.0054,0.0209,23622,0
4675.7375,14688,3,79,3,1,0,76,0.0076,0.0283,23622,0
4675.7658,14689,4,103,4,0,0,99,0.0099,0.0360,23622,0
4675.8018,14690,4,107,4,0,0,103,0.0103,0.0372,23622,0
4675.8390,14691,4,111,4,0,0,107,0.0107,0.0385,23622,0
4675.8775,14692,4,115,4,0,0,111,0.0111,0.0398,23622,0
4675.9173,14693,4,119,4,0,0,115,0.0115,0.0411,23622,0
4675.9584,14694,4,123,4,1,0,119,0.0119,0.0424,23622,0
4676.0008,14695,5,148,5,1,0,143,0.0143,0.0504,23622,0
4676.0511,14696,6,174,6,1,0,168,0.0168,0.0587,23622,0
4676.1098,14697,6,160,6,0,0,154,0.0154,0.0542,23623,0
4676.1640,14698,6,166,6,0,0,160,0.0160,0.0561,23623,0
4676.2201,14699,6,172,6,0,0,166,0.0166,0.0580,23623,0
4676.2782,14700,6,178,6,0,0,172,0.0172,0.0600,23623,0
