time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4469.8046,12414,1,22,1,0,0,21,0.0021,0.0100,22614,0
4469.8147,12415,1,23,1,0,0,22,0.0022,0.0104,22614,0
4469.8250,12416,1,24,1,0,0,23,0.0023,0.0107,22614,0
4469.8357,12417,1,25,1,0,0,24,0.0024,0.0110,22614,0
4469.8467,12418,1,26,1,0,0,25,0.0025,0.0113,22614,0
4469.8580,12419,1,27,1,0,0,26,0.0026,0.0116,22614,0
4469.8697,12420,1,28,1,0,0,27,0.0027,0.0120,22614,0
4469.8816,12421,1,29,1,0,0,28,0.0028,0.0123,22614,0
4469.8939,12422,1,30,1,1,0,29,0.0029,0.0126,22614,0
4469.9065,12423,2,52,2,0,0,50,0.0050,0.0196,22614,0
4469.9261,12424,2,54,2,0,0,52,0.0052,0.0203,22614,0
4469.9464,12425,2,56,2,0,0,54,0.0054,0.0209,22614,0
4469.9673,12426,2,58,2,0,0,56,0.0056,0.0216,22614,0
4469.9889,12427,2,60,2,0,0,58,0.0058,0.0222,22614,0
4470.0111,12428,2,62,2,0,0,60,0.0060,0.0228,22614,0
4470.0339,12429,2,64,2,0,0,62,0.0062,0.0235,22614,0
4470.0574,12430,2,66,2,0,0,64,0.0064,0.0241,22614,0
4470.0815,12431,2,68,2,0,0,66,0.0066,0.0248,22614,0
4470.1063,12432,2,70,2,0,0,68,0.0068,0.0254,22614,0
4470.1317,12433,1,31,1,0,0,30,0.0030,0.0129,22615,0
4470.1446,12434,1,32,1,0,0,31,0.0031,0.0132,22615,0
4470.1579,12435,1,33,1,0,0,32,0.0032,0.0136,22615,0
4470.1714,12436,1,34,1,0,0,33,0.0033,0.0139,22615,0
4470.1853,12437,1,35,1,0,0,34,0.0034,0.0142,22615,0
4470.1995,12438,1,36,1,0,0,35,0.0035,0.0145,22615,0
4470.2140,12439,1,37,1,0,0,36,0.0036,0.0148,22615,0
4470.2289,12440,1,38,1,0,0,37,0.0037,0.0152,22615,0
4470.2440,12441,1,39,1,0,0,38,0.0038,0.0155,22615,0
4470.2595,12442,1,40,1,0,0,39,0.0039,0.0158,22615,0
4470.3931,12443,1,21,1,0,0,20,0.0020,0.0097,22616,0
4470.4028,12444,1,22,1,0,0,21,0.0021,0.0100,22616,0
4470.4129,12445,1,23,1,1,0,22,0.0022,0.0104,22616,0
4470.4232,12446,2,45,2,0,0,43,0.0043,0.0174,22616,0
4470.4406,12447,2,47,2,0,0,45,0.0045,0.0180,22616,0
4470.4587,12448,2,49,2,0,0,47,0.0047,0.0187,22616,0
4470.4773,12449,2,51,2,0,0,49,0.0049,0.0193,22616,0
4470.4967,12450,2,53,2,0,0,51,0.0051,0.0200,22616,0
4470.5166,12451,2,55,2,0,0,53,0.0053,0.0206,22616,0
4470.5372,12452,2,57,2,0,0,55,0.0055,0.0212,22616,0
4470.5585,12453,2,59,2,0,0,57,0.0057,0.0219,22616,0
4470.5803,12454,2,61,2,0,0,59,0.0059,0.0225,22616,0
4470.6029,12455,2,63,2,0,0,61,0.0061,0.0232,22616,0
4470.6260,12456,2,65,2,0,0,63,0.0063,0.0238,22616,0
4470.6498,12457,2,67,2,0,0,65,0.0065,0.0244,22616,0
4470.6743,12458,2,69,2,1,0,67,0.0067,0.0251,22616,0
4470.6993,12459,3,92,3,0,0,89,0.0089,0.0324,22616,0
4470.7318,12460,3,95,3,0,0,92,0.0092,0.0334,22616,0
4470.7652,12461,3,98,3,0,0,95,0.0095,0.0344,22616,0
4470.7995,12462,3,101,3,0,0,98,0.0098,0.0353,22616,0
4470.8349,12463,2,63,2,0,0,61,0.0061,0.0232,22617,0
4470.8580,12464,2,65,2,0,0,63,0.0063,0.0238,22617,0
4470.8818,12465,2,67,2,0,0,65,0.0065,0.0244,22617,0
4470.9063,12466,1,28,1,0,0,27,0.0027,0.0120,22618,0
4470.9182,12467,1,29,1,1,0,28,0.0028,0.0123,22618,0
4470.9305,12468,2,51,2,0,0,49,0.0049,0.0193,22618,0
4470.9498,12469,2,53,2,0,0,51,0.0051,0.0200,22618,0
4470.9698,12470,2,55,2,0,0,53,0.0053,0.0206,22618,0
4470.9904,12471,2,57,2,0,0,55,0.0055,0.0212,22618,0
4471.0116,12472,2,59,2,0,0,57,0.0057,0.0219,22618,0
4471.0335,12473,2,61,2,0,0,59,0.0059,0.0225,22618,0
4471.0560,12474,2,63,2,0,0,61,0.0061,0.0232,22618,0
4471.0792,12475,2,65,2,0,0,63,0.0063,0.0238,22618,0
4471.1030,12476,2,67,2,0,0,65,0.0065,0.0244,22618,0
4471.1274,12477,2,69,2,0,0,67,0.0067,0.0251,22618,0
4471.1525,12478,2,71,2,0,0,69,0.0069,0.0257,22618,0
4471.1782,12479,1,32,1,0,0,31,0.0031,0.0132,22619,0
4471.1915,12480,1,33,1,0,0,32,0.0032,0.0136,22619,0
4471.2050,12481,1,34,1,0,0,33,0.0033,0.0139,22619,0
4471.2189,12482,1,35,1,0,0,34,0.0034,0.0142,22619,0
4471.2331,12483,1,36,1,0,0,35,0.0035,0.0145,22619,0
4471.2476,12484,1,37,1,0,0,36,0.0036,0.0148,22619,0
4471.2625,12485,1,38,1,0,0,37,0.0037,0.0152,22619,0
4471.2776,12486,1,39,1,0,0,38,0.0038,0.0155,22619,0
4471.2931,12487,1,40,1,0,0,39,0.0039,0.0158,22619,0
4472.0490,12488,1,21,1,0,0,20,0.0020,0.0097,22620,0
4472.0587,12489,1,22,1,0,0,21,0.0021,0.0100,22620,0
4472.0688,12490,1,23,1,0,0,22,0.0022,0.0104,22620,0
4472.0791,12491,1,24,1,0,0,23,0.0023,0.0107,22620,0
4472.0898,12492,1,25,1,0,0,24,0.0024,0.0110,22620,0
4472.1008,12493,1,26,1,0,0,25,0.0025,0.0113,22620,0
4472.1121,12494,1,27,1,0,0,26,0.0026,0.0116,22620,0
4472.1238,12495,1,28,1,0,0,27,0.0027,0.0120,22620,0
4472.1357,12496,1,29,1,0,0,28,0.0028,0.0123,22620,0
4472.1480,12497,1,30,1,0,0,29,0.0029,0.0126,22620,0
4472.1606,12498,1,31,1,0,0,30,0.0030,0.0129,22620,0
4472.1735,12499,1,32,1,0,0,31,0.0031,0.0132,22620,0
4472.1868,12500,1,33,1,0,0,32,0.0032,0.0136,22620,0
4472.2003,12501,1,34,1,0,0,33,0.0033,0.0139,22620,0
4472.2142,12502,1,35,1,0,0,34,0.0034,0.0142,22620,0
4472.2284,12503,1,36,1,0,0,35,0.0035,0.0145,22620,0
4472.2429,12504,1,37,1,0,0,36,0.0036,0.0148,22620,0
4472.2578,12505,1,38,1,0,0,37,0.0037,0.0152,22620,0
4472.2729,12506,1,39,1,0,0,38,0.0038,0.0155,22620,0
4472.2884,12507,1,40,1,0,0,39,0.0039,0.0158,22620,0
4472.3362,12508,1,21,1,0,0,20,0.0020,0.0097,22621,0
4472.3459,12509,1,22,1,0,0,21,0.0021,0.0100,22621,0
4472.3560,12510,1,23,1,0,0,22,0.0022,0.0104,22621,0
4472.3663,12511,1,24,1,0,0,23,0.0023,0.0107,22621,0
4472.3770,12512,1,25,1,0,0,24,0.0024,0.0110,22621,0
4472.3880,12513,1,26,1,0,0,25,0.0025,0.0113,22621,0
4472.3993,12514,1,27,1,0,0,26,0.0026,0.0116,22621,0
4472.4110,12515,1,28,1,0,0,27,0.0027,0.0120,22621,0
4472.4229,12516,1,29,1,0,0,28,0.0028,0.0123,22621,0
4472.4352,12517,1,30,1,1,0,29,0.0029,0.0126,22621,0
4472.4478,12518,2,52,2,0,0,50,0.0050,0.0196,22621,0
4472.4674,12519,2,54,2,0,0,52,0.0052,0.0203,22621,0
4472.4877,12520,2,56,2,0,0,54,0.0054,0.0209,22621,0
4472.5086,12521,2,58,2,0,0,56,0.0056,0.0216,22621,0
4472.5302,12522,2,60,2,0,0,58,0.0058,0.0222,22621,0
4472.5524,12523,2,62,2,0,0,60,0.0060,0.0228,22621,0
4472.5752,12524,2,64,2,0,0,62,0.0062,0.0235,22621,0
4472.5987,12525,2,66,2,1,0,64,0.0064,0.0241,22621,0
4472.6228,12526,3,89,3,0,0,86,0.0086,0.0315,22621,0
4472.6543,12527,3,92,3,0,0,89,0.0089,0.0324,22621,0
4472.6868,12528,2,54,2,1,0,52,0.0052,0.0203,22622,0
4472.7070,12529,3,77,3,0,0,74,0.0074,0.0276,22622,0
4472.7347,12530,3,80,3,1,0,77,0.0077,0.0286,22622,0
4472.7633,12531,4,104,4,0,0,100,0.0100,0.0363,22622,0
4472.7996,12532,4,108,4,1,0,104,0.0104,0.0376,22622,0
4472.8371,12533,5,133,5,1,0,128,0.0128,0.0456,22622,0
4472.8827,12534,6,159,6,0,0,153,0.0153,0.0539,22622,0
4472.9366,12535,6,165,6,0,0,159,0.0159,0.0558,22622,0
4472.9924,12536,6,171,6,1,0,165,0.0165,0.0577,22622,0
4473.0501,12537,7,198,7,0,0,191,0.0191,0.0664,22622,0
4473.1164,12538,6,164,6,0,0,158,0.0158,0.0555,22623,0
4473.1719,12539,6,170,6,0,0,164,0.0164,0.0574,22623,0
4473.2293,12540,6,176,6,0,0,170,0.0170,0.0593,22623,0
4473.2886,12541,6,182,6,0,0,176,0.0176,0.0612,22623,0
4473.3499,12542,6,188,6,0,0,182,0.0182,0.0632,22623,0
4473.4130,12543,6,194,6,0,0,188,0.0188,0.0651,22623,0
4473.4781,12544,6,200,6,1,0,194,0.0194,0.0670,22623,0
4473.5451,12545,7,227,7,0,0,220,0.0220,0.0756,22623,0
4473.6208,12546,6,193,6,0,0,187,0.0187,0.0648,22624,0
4473.6855,12547,6,199,6,0,0,193,0.0193,0.0667,22624,0
4473.7522,12548,6,205,6,0,0,199,0.0199,0.0686,22624,0
4473.8208,12549,5,170,5,0,0,165,0.0165,0.0574,22625,0
4473.8782,12550,5,175,5,0,0,170,0.0170,0.0590,22625,0
4473.9372,12551,4,139,4,1,0,135,0.0135,0.0475,22626,0
4473.9847,12552,5,164,5,2,0,159,0.0159,0.0555,22626,0
4474.0402,12553,6,170,6,1,0,164,0.0164,0.0574,22627,0
4474.0976,12554,6,156,6,2,0,150,0.0150,0.0529,22628,0
4474.1505,12555,8,204,8,0,0,196,0.0196,0.0683,22628,0
4474.2188,12556,8,212,8,1,0,204,0.0204,0.0708,22628,0
4474.2896,12557,8,200,8,0,0,192,0.0192,0.0670,22629,0
4474.3566,12558,8,208,8,1,0,200,0.0200,0.0696,22629,0
4474.4262,12559,9,237,9,0,0,228,0.0228,0.0788,22629,0
4474.5050,12560,9,246,9,0,0,237,0.0237,0.0817,22629,0
4474.5867,12561,9,255,9,1,0,246,0.0246,0.0846,22629,0
4474.6713,12562,10,285,10,0,0,275,0.0275,0.0942,22629,0
4474.7655,12563,10,295,10,2,0,285,0.0285,0.0974,22629,0
4474.8629,12564,12,347,12,0,0,335,0.0335,0.1140,22629,0
4474.9770,12565,11,318,11,0,0,307,0.0307,0.1048,22630,0
4475.0817,12566,11,329,11,1,0,318,0.0318,0.1083,22630,0
4475.1900,12567,12,361,12,0,0,349,0.0349,0.1185,22630,0
4475.3085,12568,12,373,12,0,0,361,0.0361,0.1224,22630,0
4475.4309,12569,12,385,12,2,0,373,0.0373,0.1262,22630,0
4475.5571,12570,14,439,14,3,0,425,0.0425,0.1435,22630,0
4475.7006,12571,17,516,17,2,0,499,0.0499,0.1681,22630,0
4475.8687,12572,18,534,18,1,0,516,0.0516,0.1739,22631,0
4476.0426,12573,17,491,17,1,0,474,0.0474,0.1601,22633,0
4476.2027,12574,17,488,17,2,0,471,0.0471,0.1592,22634,0
4476.3618,12575,17,465,17,3,0,448,0.0448,0.1518,22636,0
4476.5136,12576,20,545,20,0,0,525,0.0525,0.1774,22636,0
4476.6910,12577,19,524,19,0,0,505,0.0505,0.1707,22637,0
4476.8617,12578,19,543,19,1,0,524,0.0524,0.1768,22637,0
4477.0385,12579,19,542,19,2,0,523,0.0523,0.1764,22638,0
4477.2149,12580,21,603,21,1,0,582,0.0582,0.1960,22638,0
4477.4109,12581,22,645,22,1,0,623,0.0623,0.2094,22638,0
4477.6203,12582,22,647,22,2,0,625,0.0625,0.2100,22639,0
4477.8303,12583,24,711,24,0,0,687,0.0687,0.2305,22639,0
4478.0608,12584,22,653,22,1,0,631,0.0631,0.2120,22641,0
4478.2728,12585,23,696,23,3,0,673,0.0673,0.2257,22641,0
4478.4985,12586,26,782,26,0,0,756,0.0756,0.2532,22641,0
4478.7518,12587,25,767,25,1,0,742,0.0742,0.2484,22642,0
4479.0002,12588,26,813,26,0,0,787,0.0787,0.2632,22642,0
4479.2634,12589,26,839,26,1,0,813,0.0813,0.2715,22642,0
4479.5348,12590,25,804,25,1,0,779,0.0779,0.2603,22644,0
4479.7951,12591,23,727,23,1,0,704,0.0704,0.2356,22647,0
4480.0308,12592,22,689,22,0,0,667,0.0667,0.2235,22649,0
4480.2542,12593,21,670,21,0,0,649,0.0649,0.2174,22650,0
4480.4716,12594,20,650,20,0,0,630,0.0630,0.2110,22651,0
4480.6826,12595,18,588,18,1,0,570,0.0570,0.1912,22653,0
4480.8738,12596,16,504,16,1,0,488,0.0488,0.1643,22656,0
4481.0381,12597,17,541,17,0,0,524,0.0524,0.1761,22656,0
4481.2142,12598,17,558,17,1,0,541,0.0541,0.1816,22656,0
4481.3958,12599,17,555,17,0,0,538,0.0538,0.1806,22657,0
4481.5764,12600,15,490,15,0,0,475,0.0475,0.1598,22659,0
4481.7362,12601,14,464,14,0,0,450,0.0450,0.1515,22660,0
4481.8876,12602,13,437,13,2,0,424,0.0424,0.1428,22661,0
4482.0305,12603,13,410,13,0,0,397,0.0397,0.1342,22663,0
4482.1647,12604,13,423,13,1,0,410,0.0410,0.1384,22663,0
4482.3030,12605,13,416,13,0,0,403,0.0403,0.1361,22664,0
4482.4392,12606,10,306,10,1,0,296,0.0296,0.1009,22667,0
4482.5401,12607,11,337,11,0,0,326,0.0326,0.1108,22667,0
4482.6509,12608,10,307,10,0,0,297,0.0297,0.1012,22668,0
4482.7522,12609,10,317,10,0,0,307,0.0307,0.1044,22668,0
4482.8566,12610,9,286,9,1,0,277,0.0277,0.0945,22669,0
4482.9511,12611,9,275,9,0,0,266,0.0266,0.0910,22670,0
4483.0421,12612,8,243,8,0,0,235,0.0235,0.0808,22671,0
4483.1229,12613,8,251,8,0,0,243,0.0243,0.0833,22671,0
4483.2062,12614,8,259,8,0,0,251,0.0251,0.0859,22671,0
4483.2921,12615,8,267,8,1,0,259,0.0259,0.0884,22671,0
4483.3805,12616,8,255,8,0,0,247,0.0247,0.0846,22672,0
4483.4651,12617,7,222,7,0,0,215,0.0215,0.0740,22673,0
4483.5392,12618,7,229,7,0,0,222,0.0222,0.0763,22673,0
4483.6154,12619,6,195,6,1,0,189,0.0189,0.0654,22674,0
4483.6808,12620,7,222,7,0,0,215,0.0215,0.0740,22674,0
4483.7549,12621,7,229,7,0,0,222,0.0222,0.0763,22674,0
4483.8312,12622,7,236,7,0,0,229,0.0229,0.0785,22674,0
4483.9097,12623,5,161,5,0,0,156,0.0156,0.0545,22676,0
4483.9642,12624,5,166,5,0,0,161,0.0161,0.0561,22676,0
4484.0203,12625,4,130,4,0,0,126,0.0126,0.0446,22677,0
4484.0649,12626,4,134,4,0,0,130,0.0130,0.0459,22677,0
4484.1108,12627,3,97,3,0,0,94,0.0094,0.0340,22678,0
4484.1448,12628,3,100,3,0,0,97,0.0097,0.0350,22678,0
4484.1798,12629,3,103,3,0,0,100,0.0100,0.0360,22678,0
4484.2158,12630,3,106,3,1,0,103,0.0103,0.0369,22678,0
4484.2527,12631,3,89,3,0,0,86,0.0086,0.0315,22679,0
4484.2842,12632,3,92,3,0,0,89,0.0089,0.0324,22679,0
4484.3166,12633,3,95,3,0,0,92,0.0092,0.0334,22679,0
4484.3500,12634,3,98,3,3,0,95,0.0095,0.0344,22679,0
4484.3844,12635,6,164,6,0,0,158,0.0158,0.0555,22679,0
4484.4399,12636,5,129,5,0,0,124,0.0124,0.0443,22680,0
4484.4842,12637,5,134,5,0,0,129,0.0129,0.0459,22680,0
4484.5300,12638,5,139,5,1,0,134,0.0134,0.0475,22680,0
4484.5775,12639,6,165,6,0,0,159,0.0159,0.0558,22680,0
4484.6333,12640,5,130,5,1,0,125,0.0125,0.0446,22681,0
4484.6779,12641,6,156,6,0,0,150,0.0150,0.0529,22681,0
4484.7308,12642,6,162,6,1,0,156,0.0156,0.0548,22681,0
4484.7857,12643,7,189,7,0,0,182,0.0182,0.0635,22681,0
4484.8492,12644,7,196,7,1,0,189,0.0189,0.0657,22681,0
4484.9149,12645,8,224,8,0,0,216,0.0216,0.0747,22681,0
4484.9896,12646,8,232,8,0,0,224,0.0224,0.0772,22681,0
4485.0668,12647,8,240,8,0,0,232,0.0232,0.0798,22681,0
4485.1466,12648,8,248,8,0,0,240,0.0240,0.0824,22681,0
4485.2290,12649,8,256,8,0,0,248,0.0248,0.0849,22681,0
4485.3139,12650,8,264,8,1,0,256,0.0256,0.0875,22681,0
4485.4014,12651,8,252,8,1,0,244,0.0244,0.0836,22682,0
4485.4850,12652,9,281,9,0,0,272,0.0272,0.0929,22682,0
4485.5779,12653,9,290,9,0,0,281,0.0281,0.0958,22682,0
4485.6737,12654,9,299,9,0,0,290,0.0290,0.0987,22682,0
4485.7724,12655,6,185,6,0,0,179,0.0179,0.0622,22685,0
4485.8346,12656,6,191,6,1,0,185,0.0185,0.0641,22685,0
4485.8987,12657,7,218,7,0,0,211,0.0211,0.0728,22685,0
4485.9715,12658,7,225,7,0,0,218,0.0218,0.0750,22685,0
4486.0465,12659,6,191,6,0,0,185,0.0185,0.0641,22686,0
4486.1106,12660,6,197,6,0,0,191,0.0191,0.0660,22686,0
4486.1766,12661,5,162,5,0,0,157,0.0157,0.0548,22687,0
4486.2315,12662,5,167,5,0,0,162,0.0162,0.0564,22687,0
4486.2879,12663,4,131,4,1,0,127,0.0127,0.0449,22688,0
4486.3328,12664,5,156,5,0,0,151,0.0151,0.0529,22688,0
4486.3858,12665,4,120,4,1,0,116,0.0116,0.0414,22689,0
4486.4272,12666,5,145,5,0,0,140,0.0140,0.0494,22689,0
4486.4766,12667,5,150,5,0,0,145,0.0145,0.0510,22689,0
4486.5276,12668,5,155,5,1,0,150,0.0150,0.0526,22689,0
4486.5802,12669,6,181,6,0,0,175,0.0175,0.0609,22689,0
4486.6411,12670,6,187,6,0,0,181,0.0181,0.0628,22689,0
4486.7039,12671,5,152,5,0,0,147,0.0147,0.0516,22690,0
4486.7556,12672,4,116,4,0,0,112,0.0112,0.0401,22691,0
4486.7957,12673,4,120,4,1,0,116,0.0116,0.0414,22691,0
4486.8371,12674,5,145,5,0,0,140,0.0140,0.0494,22691,0
4486.8865,12675,5,150,5,0,0,145,0.0145,0.0510,22691,0
4486.9375,12676,5,155,5,0,0,150,0.0150,0.0526,22691,0
4486.9901,12677,4,119,4,0,0,115,0.0115,0.0411,22692,0
4487.0312,12678,4,123,4,1,0,119,0.0119,0.0424,22692,0
4487.0735,12679,5,148,5,0,0,143,0.0143,0.0504,22692,0
4487.1239,12680,5,153,5,2,0,148,0.0148,0.0520,22692,0
4487.1758,12681,7,200,7,1,0,193,0.0193,0.0670,22692,0
4487.2428,12682,8,228,8,1,0,220,0.0220,0.0760,22692,0
4487.3188,12683,9,257,9,1,0,248,0.0248,0.0852,22692,0
4487.4040,12684,9,246,9,1,0,237,0.0237,0.0817,22693,0
4487.4858,12685,10,276,10,0,0,266,0.0266,0.0913,22693,0
4487.5771,12686,9,245,9,1,0,236,0.0236,0.0814,22694,0
4487.6585,12687,10,275,10,0,0,265,0.0265,0.0910,22694,0
4487.7495,12688,10,285,10,0,0,275,0.0275,0.0942,22694,0
4487.8437,12689,9,254,9,0,0,245,0.0245,0.0843,22695,0
4487.9280,12690,9,263,9,0,0,254,0.0254,0.0872,22695,0
4488.0151,12691,9,272,9,0,0,263,0.0263,0.0900,22695,0
4488.1052,12692,9,281,9,0,0,272,0.0272,0.0929,22695,0
4488.1981,12693,9,290,9,1,0,281,0.0281,0.0958,22695,0
4488.2939,12694,9,279,9,0,0,270,0.0270,0.0923,22696,0
4488.3862,12695,9,288,9,1,0,279,0.0279,0.0952,22696,0
4488.4813,12696,10,318,10,0,0,308,0.0308,0.1048,22696,0
4488.5861,12697,10,328,10,0,0,318,0.0318,0.1080,22696,0
4488.6940,12698,10,338,10,0,0,328,0.0328,0.1112,22696,0
4488.8052,12699,9,307,9,0,0,298,0.0298,0.1012,22697,0
4488.9064,12700,9,316,9,1,0,307,0.0307,0.1041,22697,0
4489.0106,12701,8,264,8,0,0,256,0.0256,0.0875,22699,0
4489.0980,12702,7,231,7,0,0,224,0.0224,0.0769,22700,0
4489.1750,12703,6,197,6,1,0,191,0.0191,0.0660,22701,0
4489.2410,12704,6,183,6,0,0,177,0.0177,0.0616,22702,0
4489.3026,12705,5,148,5,0,0,143,0.0143,0.0504,22703,0
4489.3529,12706,5,153,5,0,0,148,0.0148,0.0520,22703,0
4489.4049,12707,4,117,4,0,0,113,0.0113,0.0404,22704,0
4489.4453,12708,4,121,4,1,0,117,0.0117,0.0417,22704,0
4489.4870,12709,5,146,5,0,0,141,0.0141,0.0497,22704,0
4489.5368,12710,5,151,5,1,0,146,0.0146,0.0513,22704,0
4489.5881,12711,6,177,6,0,0,171,0.0171,0.0596,22704,0
4489.6477,12712,6,183,6,1,0,177,0.0177,0.0616,22704,0
4489.7093,12713,7,210,7,0,0,203,0.0203,0.0702,22704,0
4489.7795,12714,6,176,6,0,0,170,0.0170,0.0593,22705,0
4489.8388,12715,6,182,6,0,0,176,0.0176,0.0612,22705,0
4489.9000,12716,5,147,5,0,0,142,0.0142,0.0500,22706,0
4489.9501,12717,5,152,5,0,0,147,0.0147,0.0516,22706,0
4490.0017,12718,5,157,5,1,0,152,0.0152,0.0532,22706,0
4490.0550,12719,6,183,6,0,0,177,0.0177,0.0616,22706,0
4490.1165,12720,6,189,6,0,0,183,0.0183,0.0635,22706,0
4490.1800,12721,5,154,5,0,0,149,0.0149,0.0523,22707,0
4490.2323,12722,5,159,5,0,0,154,0.0154,0.0539,22707,0
4490.2862,12723,5,164,5,0,0,159,0.0159,0.0555,22707,0
4490.3416,12724,4,128,4,0,0,124,0.0124,0.0440,22708,0
4490.3856,12725,4,132,4,0,0,128,0.0128,0.0452,22708,0
4490.4308,12726,4,136,4,0,0,132,0.0132,0.0465,22708,0
4490.4774,12727,4,140,4,1,0,136,0.0136,0.0478,22708,0
4490.5252,12728,5,165,5,0,0,160,0.0160,0.0558,22708,0
4490.5810,12729,4,129,4,2,0,125,0.0125,0.0443,22709,0
4490.6252,12730,6,175,6,0,0,169,0.0169,0.0590,22709,0
4490.6842,12731,5,140,5,0,0,135,0.0135,0.0478,22710,0
4490.7320,12732,5,145,5,0,0,140,0.0140,0.0494,22710,0
4490.7814,12733,4,109,4,0,0,105,0.0105,0.0379,22711,0
4490.8193,12734,4,113,4,0,0,109,0.0109,0.0392,22711,0
4490.8585,12735,4,117,4,0,0,113,0.0113,0.0404,22711,0
4490.8989,12736,4,121,4,1,0,117,0.0117,0.0417,22711,0
4490.9406,12737,5,146,5,2,0,141,0.0141,0.0497,22711,0
4490.9904,12738,7,193,7,0,0,186,0.0186,0.0648,22711,0
4491.0551,12739,6,159,6,0,0,153,0.0153,0.0539,22712,0
4491.1090,12740,6,165,6,0,0,159,0.0159,0.0558,22712,0
4491.1648,12741,6,171,6,0,0,165,0.0165,0.0577,22712,0
4491.2225,12742,6,177,6,0,0,171,0.0171,0.0596,22712,0
4491.2822,12743,6,183,6,1,0,177,0.0177,0.0616,22712,0
4491.3437,12744,7,210,7,0,0,203,0.0203,0.0702,22712,0
4491.4139,12745,7,217,7,1,0,210,0.0210,0.0724,22712,0
4491.4864,12746,8,245,8,0,0,237,0.0237,0.0814,22712,0
4491.5678,12747,8,253,8,0,0,245,0.0245,0.0840,22712,0
4491.6517,12748,7,220,7,1,0,213,0.0213,0.0734,22713,0
4491.7251,12749,8,248,8,0,0,240,0.0240,0.0824,22713,0
4491.8075,12750,6,174,6,0,0,168,0.0168,0.0587,22715,0
4491.8662,12751,6,180,6,0,0,174,0.0174,0.0606,22715,0
4491.9268,12752,6,186,6,0,0,180,0.0180,0.0625,22715,0
4491.9893,12753,6,192,6,0,0,186,0.0186,0.0644,22715,0
4492.0537,12754,6,198,6,0,0,192,0.0192,0.0664,22715,0
4492.1201,12755,6,204,6,1,0,198,0.0198,0.0683,22715,0
4492.1884,12756,7,231,7,0,0,224,0.0224,0.0769,22715,0
4492.2653,12757,6,197,6,1,0,191,0.0191,0.0660,22716,0
4492.3313,12758,5,142,5,0,0,137,0.0137,0.0484,22718,0
4492.3798,12759,5,147,5,0,0,142,0.0142,0.0500,22718,0
4492.4298,12760,5,152,5,1,0,147,0.0147,0.0516,22718,0
4492.4814,12761,6,178,6,1,0,172,0.0172,0.0600,22718,0
4492.5414,12762,7,205,7,1,0,198,0.0198,0.0686,22718,0
4492.6100,12763,8,233,8,0,0,225,0.0225,0.0776,22718,0
4492.6876,12764,7,200,7,0,0,193,0.0193,0.0670,22719,0
4492.7546,12765,7,207,7,0,0,200,0.0200,0.0692,22719,0
4492.8238,12766,6,173,6,0,0,167,0.0167,0.0584,22720,0
4492.8822,12767,6,179,6,1,0,173,0.0173,0.0603,22720,0
4492.9424,12768,7,206,7,0,0,199,0.0199,0.0689,22720,0
4493.0114,12769,6,172,6,2,0,166,0.0166,0.0580,22721,0
4493.0694,12770,8,220,8,1,0,212,0.0212,0.0734,22721,0
4493.1428,12771,9,249,9,0,0,240,0.0240,0.0827,22721,0
4493.2255,12772,9,258,9,1,0,249,0.0249,0.0856,22721,0
4493.3110,12773,10,288,10,1,0,278,0.0278,0.0952,22721,0
4493.4062,12774,11,319,11,0,0,308,0.0308,0.1051,22721,0
4493.5113,12775,11,330,11,1,0,319,0.0319,0.1086,22721,0
4493.6199,12776,11,321,11,1,0,310,0.0310,0.1057,22722,0
4493.7256,12777,12,353,12,1,0,341,0.0341,0.1160,22722,0
4493.8416,12778,12,345,12,1,0,333,0.0333,0.1134,22723,0
4493.9550,12779,13,378,13,0,0,365,0.0365,0.1240,22723,0
4494.0789,12780,13,391,13,0,0,378,0.0378,0.1281,22723,0
4494.2070,12781,12,363,12,0,0,351,0.0351,0.1192,22724,0
4494.3262,12782,11,334,11,2,0,323,0.0323,0.1099,22725,0
4494.4361,12783,12,346,12,0,0,334,0.0334,0.1137,22726,0
4494.5498,12784,12,358,12,1,0,346,0.0346,0.1176,22726,0
4494.6674,12785,13,391,13,0,0,378,0.0378,0.1281,22726,0
4494.7955,12786,13,404,13,1,0,391,0.0391,0.1323,22726,0
4494.9278,12787,14,438,14,0,0,424,0.0424,0.1432,22726,0
4495.0709,12788,13,411,13,2,0,398,0.0398,0.1345,22727,0
4495.2054,12789,15,466,15,0,0,451,0.0451,0.1521,22727,0
4495.3576,12790,13,399,13,0,0,386,0.0386,0.1307,22729,0
4495.4882,12791,12,371,12,0,0,359,0.0359,0.1217,22730,0
4495.6100,12792,12,383,12,1,0,371,0.0371,0.1256,22730,0
4495.7355,12793,12,375,12,1,0,363,0.0363,0.1230,22731,0
4495.8585,12794,12,367,12,0,0,355,0.0355,0.1204,22732,0
4495.9790,12795,12,379,12,0,0,367,0.0367,0.1243,22732,0
4496.1032,12796,11,350,11,1,0,339,0.0339,0.1150,22733,0
4496.2182,12797,11,341,11,1,0,330,0.0330,0.1121,22734,0
4496.3304,12798,11,332,11,0,0,321,0.0321,0.1092,22735,0
4496.4396,12799,10,302,10,1,0,292,0.0292,0.0996,22736,0
