time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4494.5498,10044,12,358,12,1,0,346,0.0346,0.1176,22804,0
4494.6674,10045,13,391,13,0,0,378,0.0378,0.1281,22804,0
4494.7955,10046,13,404,13,1,0,391,0.0391,0.1323,22804,0
4494.9278,10047,14,438,14,0,0,424,0.0424,0.1432,22804,0
4495.0709,10048,13,411,13,2,0,398,0.0398,0.1345,22805,0
4495.2054,10049,15,466,15,0,0,451,0.0451,0.1521,22805,0
4495.3576,10050,13,399,13,0,0,386,0.0386,0.1307,22807,0
4495.4882,10051,12,371,12,0,0,359,0.0359,0.1217,22808,0
4495.6100,10052,12,383,12,1,0,371,0.0371,0.1256,22808,0
4495.7355,10053,12,375,12,1,0,363,0.0363,0.1230,22809,0
4495.8585,10054,12,367,12,0,0,355,0.0355,0.1204,22810,0
4495.9790,10055,12,379,12,0,0,367,0.0367,0.1243,22810,0
4496.1032,10056,11,350,11,1,0,339,0.0339,0.1150,22811,0
4496.2182,10057,11,341,11,1,0,330,0.0330,0.1121,22812,0
4496.3304,10058,11,332,11,0,0,321,0.0321,0.1092,22813,0
4496.4396,10059,10,302,10,1,0,292,0.0292,0.0996,22814,0
4496.5392,10060,11,333,11,0,0,322,0.0322,0.1096,22814,0
4496.6488,10061,11,344,11,0,0,333,0.0333,0.1131,22814,0
4496.7619,10062,11,355,11,1,0,344,0.0344,0.1166,22814,0
4496.8785,10063,10,305,10,1,0,295,0.0295,0.1006,22816,0
4496.9791,10064,11,336,11,1,0,325,0.0325,0.1105,22816,0
4497.0896,10065,11,327,11,0,0,316,0.0316,0.1076,22817,0
4497.1972,10066,11,338,11,2,0,327,0.0327,0.1112,22817,0
4497.3084,10067,12,350,12,0,0,338,0.0338,0.1150,22818,0
4497.4234,10068,12,362,12,2,0,350,0.0350,0.1188,22818,0
4497.5422,10069,12,334,12,1,0,322,0.0322,0.1099,22820,0
4497.6521,10070,13,367,13,0,0,354,0.0354,0.1204,22820,0
4497.7726,10071,13,380,13,2,0,367,0.0367,0.1246,22820,0
4497.8972,10072,15,435,15,0,0,420,0.0420,0.1422,22820,0
4498.0394,10073,14,409,14,0,0,395,0.0395,0.1339,22821,0
4498.1732,10074,13,382,13,0,0,369,0.0369,0.1252,22822,0
4498.2985,10075,13,395,13,0,0,382,0.0382,0.1294,22822,0
4498.4279,10076,13,408,13,1,0,395,0.0395,0.1336,22822,0
4498.5614,10077,13,401,13,0,0,388,0.0388,0.1313,22823,0
4498.6928,10078,12,373,12,0,0,361,0.0361,0.1224,22824,0
4498.8151,10079,12,385,12,1,0,373,0.0373,0.1262,22824,0
4498.9413,10080,12,377,12,0,0,365,0.0365,0.1236,22825,0
4499.0650,10081,12,389,12,1,0,377,0.0377,0.1275,22825,0
4499.1924,10082,13,422,13,0,0,409,0.0409,0.1380,22825,0
4499.3305,10083,12,394,12,1,0,382,0.0382,0.1291,22826,0
4499.4596,10084,12,386,12,0,0,374,0.0374,0.1265,22827,0
4499.5861,10085,11,357,11,0,0,346,0.0346,0.1172,22828,0
4499.7033,10086,11,368,11,0,0,357,0.0357,0.1208,22828,0
4499.8241,10087,9,297,9,2,0,288,0.0288,0.0980,22830,0
4499.9221,10088,11,348,11,0,0,337,0.0337,0.1144,22830,0
4500.0365,10089,9,277,9,0,0,268,0.0268,0.0916,22832,0
4500.1281,10090,8,245,8,0,0,237,0.0237,0.0814,22833,0
4500.2095,10091,8,253,8,2,0,245,0.0245,0.0840,22833,0
4500.2935,10092,8,221,8,0,0,213,0.0213,0.0737,22835,0
4500.3672,10093,8,229,8,1,0,221,0.0221,0.0763,22835,0
4500.4435,10094,9,258,9,0,0,249,0.0249,0.0856,22835,0
4500.5290,10095,9,267,9,1,0,258,0.0258,0.0884,22835,0
4500.6175,10096,10,297,10,0,0,287,0.0287,0.0980,22835,0
4500.7155,10097,9,266,9,0,0,257,0.0257,0.0881,22836,0
4500.8036,10098,9,275,9,3,0,266,0.0266,0.0910,22836,0
4500.8946,10099,12,347,12,0,0,335,0.0335,0.1140,22836,0
4501.0087,10100,11,318,11,1,0,307,0.0307,0.1048,22837,0
4501.1134,10101,12,350,12,1,0,338,0.0338,0.1150,22837,0
4501.2284,10102,12,342,12,0,0,330,0.0330,0.1124,22838,0
4501.3409,10103,12,354,12,0,0,342,0.0342,0.1163,22838,0
4501.4572,10104,11,325,11,1,0,314,0.0314,0.1070,22839,0
4501.5642,10105,12,357,12,1,0,345,0.0345,0.1172,22839,0
4501.6814,10106,13,390,13,2,0,377,0.0377,0.1278,22839,0
4501.8092,10107,15,445,15,0,0,430,0.0430,0.1454,22839,0
4501.9546,10108,13,378,13,2,0,365,0.0365,0.1240,22841,0
4502.0786,10109,15,433,15,2,0,418,0.0418,0.1416,22841,0
4502.2201,10110,17,490,17,2,0,473,0.0473,0.1598,22841,0
4502.3799,10111,19,549,19,1,0,530,0.0530,0.1787,22841,0
4502.5586,10112,18,507,18,0,0,489,0.0489,0.1652,22843,0
4502.7238,10113,18,525,18,1,0,507,0.0507,0.1710,22843,0
4502.8948,10114,18,523,18,1,0,505,0.0505,0.1704,22844,0
4503.0652,10115,19,562,19,0,0,543,0.0543,0.1828,22844,0
4503.2480,10116,18,540,18,2,0,522,0.0522,0.1758,22845,0
4503.4238,10117,20,600,20,1,0,580,0.0580,0.1950,22845,0
4503.6188,10118,21,641,21,1,0,620,0.0620,0.2081,22845,0
4503.8270,10119,19,560,19,1,0,541,0.0541,0.1822,22848,0
4504.0092,10120,20,600,20,1,0,580,0.0580,0.1950,22848,0
4504.2042,10121,20,600,20,1,0,580,0.0580,0.1950,22849,0
4504.3992,10122,20,600,20,2,0,580,0.0580,0.1950,22850,0
4504.5942,10123,22,662,22,0,0,640,0.0640,0.2148,22850,0
4504.8090,10124,22,684,22,1,0,662,0.0662,0.2219,22850,0
4505.0309,10125,22,686,22,1,0,664,0.0664,0.2225,22851,0
4505.2534,10126,22,688,22,0,0,666,0.0666,0.2232,22852,0
4505.4766,10127,20,628,20,0,0,608,0.0608,0.2040,22854,0
4505.6805,10128,20,648,20,0,0,628,0.0628,0.2104,22854,0
4505.8909,10129,18,586,18,1,0,568,0.0568,0.1905,22856,0
4506.0814,10130,17,543,17,1,0,526,0.0526,0.1768,22858,0
4506.2582,10131,16,499,16,0,0,483,0.0483,0.1627,22860,0
4506.4208,10132,15,474,15,1,0,459,0.0459,0.1547,22861,0
4506.5755,10133,16,510,16,1,0,494,0.0494,0.1662,22861,0
4506.7417,10134,16,506,16,0,0,490,0.0490,0.1649,22862,0
4506.9066,10135,15,481,15,1,0,466,0.0466,0.1569,22863,0
4507.0636,10136,16,517,16,0,0,501,0.0501,0.1684,22863,0
4507.2320,10137,14,451,14,0,0,437,0.0437,0.1473,22865,0
4507.3793,10138,13,424,13,0,0,411,0.0411,0.1387,22866,0
4507.5180,10139,12,396,12,0,0,384,0.0384,0.1297,22867,0
4507.6477,10140,11,367,11,0,0,356,0.0356,0.1204,22868,0
4507.7682,10141,10,337,10,0,0,327,0.0327,0.1108,22869,0
4507.8790,10142,9,306,9,0,0,297,0.0297,0.1009,22870,0
4507.9799,10143,7,233,7,1,0,226,0.0226,0.0776,22872,0
4508.0575,10144,8,261,8,0,0,253,0.0253,0.0865,22872,0
4508.1440,10145,7,228,7,0,0,221,0.0221,0.0760,22873,0
4508.2200,10146,6,194,6,0,0,188,0.0188,0.0651,22874,0
4508.2850,10147,6,200,6,1,0,194,0.0194,0.0670,22874,0
4508.3520,10148,7,227,7,0,0,220,0.0220,0.0756,22874,0
4508.4277,10149,7,234,7,0,0,227,0.0227,0.0779,22874,0
4508.5056,10150,6,200,6,2,0,194,0.0194,0.0670,22875,0
4508.5726,10151,7,207,7,0,0,200,0.0200,0.0692,22876,0
4508.6418,10152,7,214,7,0,0,207,0.0207,0.0715,22876,0
4508.7133,10153,6,180,6,0,0,174,0.0174,0.0606,22877,0
4508.7739,10154,5,145,5,1,0,140,0.0140,0.0494,22878,0
4508.8233,10155,6,171,6,0,0,165,0.0165,0.0577,22878,0
4508.8810,10156,5,136,5,0,0,131,0.0131,0.0465,22879,0
4508.9275,10157,5,141,5,0,0,136,0.0136,0.0481,22879,0
4508.9756,10158,5,146,5,1,0,141,0.0141,0.0497,22879,0
4509.0254,10159,6,172,6,0,0,166,0.0166,0.0580,22879,0
4509.0834,10160,6,178,6,0,0,172,0.0172,0.0600,22879,0
4509.1434,10161,6,184,6,0,0,178,0.0178,0.0619,22879,0
4509.2052,10162,6,190,6,0,0,184,0.0184,0.0638,22879,0
4509.2690,10163,6,196,6,1,0,190,0.0190,0.0657,22879,0
4509.3348,10164,6,182,6,1,0,176,0.0176,0.0612,22880,0
4509.3960,10165,7,209,7,0,0,202,0.0202,0.0699,22880,0
4509.4659,10166,7,216,7,0,0,209,0.0209,0.0721,22880,0
4509.5380,10167,7,223,7,1,0,216,0.0216,0.0744,22880,0
4509.6124,10168,7,210,7,1,0,203,0.0203,0.0702,22881,0
4509.6826,10169,8,238,8,0,0,230,0.0230,0.0792,22881,0
4509.7617,10170,8,246,8,0,0,238,0.0238,0.0817,22881,0
4509.8434,10171,6,172,6,1,0,166,0.0166,0.0580,22883,0
4509.9015,10172,7,199,7,1,0,192,0.0192,0.0667,22883,0
4509.9682,10173,8,227,8,0,0,219,0.0219,0.0756,22883,0
4510.0438,10174,8,235,8,0,0,227,0.0227,0.0782,22883,0
4510.1220,10175,7,202,7,1,0,195,0.0195,0.0676,22884,0
4510.1896,10176,8,230,8,2,0,222,0.0222,0.0766,22884,0
4510.2662,10177,10,280,10,0,0,270,0.0270,0.0926,22884,0
4510.3588,10178,10,290,10,0,0,280,0.0280,0.0958,22884,0
4510.4546,10179,9,259,9,2,0,250,0.0250,0.0859,22885,0
4510.5405,10180,11,310,11,0,0,299,0.0299,0.1022,22885,0
4510.6427,10181,11,321,11,1,0,310,0.0310,0.1057,22885,0
4510.7484,10182,12,353,12,0,0,341,0.0341,0.1160,22885,0
4510.8644,10183,12,365,12,0,0,353,0.0353,0.1198,22885,0
4510.9842,10184,11,336,11,0,0,325,0.0325,0.1105,22886,0
4511.0947,10185,10,306,10,0,0,296,0.0296,0.1009,22887,0
4511.1956,10186,10,316,10,1,0,306,0.0306,0.1041,22887,0
4511.2998,10187,11,347,11,0,0,336,0.0336,0.1140,22887,0
4511.4138,10188,10,317,10,0,0,307,0.0307,0.1044,22888,0
4511.5182,10189,9,286,9,0,0,277,0.0277,0.0945,22889,0
4511.6128,10190,9,295,9,0,0,286,0.0286,0.0974,22889,0
4511.7102,10191,9,304,9,0,0,295,0.0295,0.1003,22889,0
4511.8104,10192,8,272,8,0,0,264,0.0264,0.0900,22890,0
4511.9005,10193,7,239,7,2,0,232,0.0232,0.0795,22891,0
4511.9800,10194,9,288,9,0,0,279,0.0279,0.0952,22891,0
4512.0751,10195,9,297,9,0,0,288,0.0288,0.0980,22891,0
4512.1732,10196,8,265,8,0,0,257,0.0257,0.0878,22892,0
4512.2610,10197,6,191,6,1,0,185,0.0185,0.0641,22894,0
4512.3251,10198,7,218,7,1,0,211,0.0211,0.0728,22894,0
4512.3978,10199,8,246,8,0,0,238,0.0238,0.0817,22894,0
4512.4796,10200,6,172,6,0,0,166,0.0166,0.0580,22896,0
4512.5376,10201,6,178,6,0,0,172,0.0172,0.0600,22896,0
4512.5976,10202,5,143,5,0,0,138,0.0138,0.0488,22897,0
4512.6463,10203,5,148,5,0,0,143,0.0143,0.0504,22897,0
4512.6967,10204,5,153,5,0,0,148,0.0148,0.0520,22897,0
4512.7486,10205,5,158,5,1,0,153,0.0153,0.0536,22897,0
4512.8022,10206,6,184,6,0,0,178,0.0178,0.0619,22897,0
4512.8641,10207,5,149,5,0,0,144,0.0144,0.0507,22898,0
4512.9148,10208,5,154,5,0,0,149,0.0149,0.0523,22898,0
4512.9670,10209,5,159,5,0,0,154,0.0154,0.0539,22898,0
4513.0209,10210,5,164,5,0,0,159,0.0159,0.0555,22898,0
4513.0764,10211,5,169,5,2,0,164,0.0164,0.0571,22898,0
4513.1335,10212,7,216,7,0,0,209,0.0209,0.0721,22898,0
4513.2056,10213,7,223,7,1,0,216,0.0216,0.0744,22898,0
4513.2800,10214,6,169,6,1,0,163,0.0163,0.0571,22900,0
4513.3370,10215,7,196,7,0,0,189,0.0189,0.0657,22900,0
4513.4028,10216,7,203,7,0,0,196,0.0196,0.0680,22900,0
4513.4707,10217,7,210,7,0,0,203,0.0203,0.0702,22900,0
4513.5409,10218,6,176,6,1,0,170,0.0170,0.0593,22901,0
4513.6002,10219,6,162,6,0,0,156,0.0156,0.0548,22902,0
4513.6551,10220,6,168,6,1,0,162,0.0162,0.0568,22902,0
4513.7118,10221,7,195,7,0,0,188,0.0188,0.0654,22902,0
4513.7772,10222,7,202,7,0,0,195,0.0195,0.0676,22902,0
4513.8449,10223,7,209,7,0,0,202,0.0202,0.0699,22902,0
4513.9148,10224,7,216,7,1,0,209,0.0209,0.0721,22902,0
4513.9869,10225,8,244,8,0,0,236,0.0236,0.0811,22902,0
4514.0680,10226,7,211,7,1,0,204,0.0204,0.0705,22903,0
4514.1385,10227,8,239,8,0,0,231,0.0231,0.0795,22903,0
4514.2180,10228,8,247,8,0,0,239,0.0239,0.0820,22903,0
4514.3000,10229,8,255,8,0,0,247,0.0247,0.0846,22903,0
4514.3846,10230,8,263,8,0,0,255,0.0255,0.0872,22903,0
4514.4718,10231,8,271,8,0,0,263,0.0263,0.0897,22903,0
4514.5615,10232,6,197,6,0,0,191,0.0191,0.0660,22905,0
4514.6275,10233,6,203,6,0,0,197,0.0197,0.0680,22905,0
4514.6955,10234,5,168,5,0,0,163,0.0163,0.0568,22906,0
4514.7522,10235,4,132,4,0,0,128,0.0128,0.0452,22907,0
4514.7975,10236,4,136,4,1,0,132,0.0132,0.0465,22907,0
4514.8440,10237,5,161,5,0,0,156,0.0156,0.0545,22907,0
4514.8985,10238,5,166,5,0,0,161,0.0161,0.0561,22907,0
4514.9546,10239,4,130,4,0,0,126,0.0126,0.0446,22908,0
4514.9992,10240,4,134,4,0,0,130,0.0130,0.0459,22908,0
4515.0451,10241,3,97,3,0,0,94,0.0094,0.0340,22909,0
4515.0792,10242,3,100,3,0,0,97,0.0097,0.0350,22909,0
4515.1142,10243,3,103,3,0,0,100,0.0100,0.0360,22909,0
4515.1501,10244,3,106,3,0,0,103,0.0103,0.0369,22909,0
4515.1870,10245,2,68,2,0,0,66,0.0066,0.0248,22910,0
4515.2118,10246,2,70,2,0,0,68,0.0068,0.0254,22910,0
4515.2372,10247,1,31,1,0,0,30,0.0030,0.0129,22911,0
4515.2501,10248,1,32,1,0,0,31,0.0031,0.0132,22911,0
4515.2634,10249,1,33,1,0,0,32,0.0032,0.0136,22911,0
4515.2769,10250,1,34,1,0,0,33,0.0033,0.0139,22911,0
4515.2908,10251,1,35,1,0,0,34,0.0034,0.0142,22911,0
4515.3050,10252,1,36,1,0,0,35,0.0035,0.0145,22911,0
4515.3195,10253,1,37,1,1,0,36,0.0036,0.0148,22911,0
4515.3344,10254,2,59,2,0,0,57,0.0057,0.0219,22911,0
4515.3562,10255,2,61,2,0,0,59,0.0059,0.0225,22911,0
4515.3788,10256,2,63,2,0,0,61,0.0061,0.0232,22911,0
4515.4019,10257,1,24,1,0,0,23,0.0023,0.0107,22912,0
4515.4126,10258,1,25,1,0,0,24,0.0024,0.0110,22912,0
4515.4236,10259,1,26,1,0,0,25,0.0025,0.0113,22912,0
4515.4349,10260,1,27,1,1,0,26,0.0026,0.0116,22912,0
4515.4466,10261,2,49,2,0,0,47,0.0047,0.0187,22912,0
4515.4652,10262,2,51,2,0,0,49,0.0049,0.0193,22912,0
4515.4846,10263,2,53,2,0,0,51,0.0051,0.0200,22912,0
4515.5045,10264,2,55,2,0,0,53,0.0053,0.0206,22912,0
4515.5251,10265,2,57,2,0,0,55,0.0055,0.0212,22912,0
4515.5464,10266,2,59,2,0,0,57,0.0057,0.0219,22912,0
4515.5682,10267,2,61,2,0,0,59,0.0059,0.0225,22912,0
4515.5908,10268,2,63,2,0,0,61,0.0061,0.0232,22912,0
4515.6139,10269,2,65,2,0,0,63,0.0063,0.0238,22912,0
4515.6377,10270,2,67,2,0,0,65,0.0065,0.0244,22912,0
4515.6622,10271,2,69,2,0,0,67,0.0067,0.0251,22912,0
4515.6872,10272,2,71,2,1,0,69,0.0069,0.0257,22912,0
4515.7130,10273,3,94,3,0,0,91,0.0091,0.0331,22912,0
4515.7460,10274,2,56,2,0,0,54,0.0054,0.0209,22913,0
4515.7670,10275,2,58,2,0,0,56,0.0056,0.0216,22913,0
4515.7885,10276,2,60,2,0,0,58,0.0058,0.0222,22913,0
4515.8107,10277,2,62,2,0,0,60,0.0060,0.0228,22913,0
4515.8336,10278,2,64,2,0,0,62,0.0062,0.0235,22913,0
4515.8570,10279,2,66,2,0,0,64,0.0064,0.0241,22913,0
4515.8812,10280,2,68,2,0,0,66,0.0066,0.0248,22913,0
4515.9059,10281,1,29,1,0,0,28,0.0028,0.0123,22914,0
4515.9182,10282,1,30,1,0,0,29,0.0029,0.0126,22914,0
4515.9308,10283,1,31,1,0,0,30,0.0030,0.0129,22914,0
4515.9437,10284,1,32,1,0,0,31,0.0031,0.0132,22914,0
4515.9570,10285,1,33,1,0,0,32,0.0032,0.0136,22914,0
4515.9705,10286,1,34,1,0,0,33,0.0033,0.0139,22914,0
4515.9844,10287,1,35,1,0,0,34,0.0034,0.0142,22914,0
4515.9986,10288,1,36,1,0,0,35,0.0035,0.0145,22914,0
4516.0131,10289,1,37,1,0,0,36,0.0036,0.0148,22914,0
4516.0280,10290,1,38,1,1,0,37,0.0037,0.0152,22914,0
4516.0431,10291,2,60,2,0,0,58,0.0058,0.0222,22914,0
4516.0653,10292,2,62,2,0,0,60,0.0060,0.0228,22914,0
4516.0882,10293,1,23,1,0,0,22,0.0022,0.0104,22915,0
4516.0985,10294,1,24,1,0,0,23,0.0023,0.0107,22915,0
4516.1092,10295,1,25,1,0,0,24,0.0024,0.0110,22915,0
4516.1202,10296,1,26,1,0,0,25,0.0025,0.0113,22915,0
4516.1315,10297,1,27,1,0,0,26,0.0026,0.0116,22915,0
4516.1432,10298,1,28,1,0,0,27,0.0027,0.0120,22915,0
4516.1551,10299,1,29,1,0,0,28,0.0028,0.0123,22915,0
4516.1674,10300,1,30,1,0,0,29,0.0029,0.0126,22915,0
4516.1800,10301,1,31,1,0,0,30,0.0030,0.0129,22915,0
4516.1929,10302,1,32,1,0,0,31,0.0031,0.0132,22915,0
4516.2062,10303,1,33,1,0,0,32,0.0032,0.0136,22915,0
4516.2197,10304,1,34,1,0,0,33,0.0033,0.0139,22915,0
4516.2336,10305,1,35,1,0,0,34,0.0034,0.0142,22915,0
4516.2478,10306,1,36,1,0,0,35,0.0035,0.0145,22915,0
4516.2623,10307,1,37,1,0,0,36,0.0036,0.0148,22915,0
4516.2772,10308,1,38,1,0,0,37,0.0037,0.0152,22915,0
4516.2923,10309,1,39,1,0,0,38,0.0038,0.0155,22915,0
4516.3078,10310,1,40,1,0,0,39,0.0039,0.0158,22915,0
4516.4735,10311,1,21,1,0,0,20,0.0020,0.0097,22916,0
4516.4832,10312,1,22,1,0,0,21,0.0021,0.0100,22916,0
4516.4933,10313,1,23,1,1,0,22,0.0022,0.0104,22916,0
4516.5036,10314,2,45,2,0,0,43,0.0043,0.0174,22916,0
4516.5210,10315,2,47,2,0,0,45,0.0045,0.0180,22916,0
4516.5391,10316,2,49,2,0,0,47,0.0047,0.0187,22916,0
4516.5577,10317,2,51,2,0,0,49,0.0049,0.0193,22916,0
4516.5771,10318,2,53,2,1,0,51,0.0051,0.0200,22916,0
4516.5970,10319,3,76,3,0,0,73,0.0073,0.0273,22916,0
4516.6243,10320,3,79,3,0,0,76,0.0076,0.0283,22916,0
4516.6526,10321,3,82,3,1,0,79,0.0079,0.0292,22916,0
4516.6819,10322,4,106,4,0,0,102,0.0102,0.0369,22916,0
4516.7188,10323,4,110,4,0,0,106,0.0106,0.0382,22916,0
4516.7570,10324,4,114,4,1,0,110,0.0110,0.0395,22916,0
4516.7965,10325,5,139,5,1,0,134,0.0134,0.0475,22916,0
4516.8439,10326,6,165,6,0,0,159,0.0159,0.0558,22916,0
4516.8997,10327,6,171,6,0,0,165,0.0165,0.0577,22916,0
4516.9575,10328,6,177,6,1,0,171,0.0171,0.0596,22916,0
4517.0171,10329,7,204,7,0,0,197,0.0197,0.0683,22916,0
4517.0854,10330,7,211,7,0,0,204,0.0204,0.0705,22916,0
4517.1559,10331,6,177,6,1,0,171,0.0171,0.0596,22917,0
4517.2155,10332,7,204,7,0,0,197,0.0197,0.0683,22917,0
4517.2838,10333,7,211,7,1,0,204,0.0204,0.0705,22917,0
4517.3543,10334,7,198,7,0,0,191,0.0191,0.0664,22918,0
4517.4207,10335,7,205,7,0,0,198,0.0198,0.0686,22918,0
4517.4893,10336,7,212,7,1,0,205,0.0205,0.0708,22918,0
4517.5601,10337,8,240,8,1,0,232,0.0232,0.0798,22918,0
4517.6399,10338,9,269,9,0,0,260,0.0260,0.0891,22918,0
4517.7290,10339,8,237,8,0,0,229,0.0229,0.0788,22919,0
4517.8079,10340,8,245,8,0,0,237,0.0237,0.0814,22919,0
4517.8893,10341,8,253,8,0,0,245,0.0245,0.0840,22919,0
4517.9732,10342,7,220,7,1,0,213,0.0213,0.0734,22920,0
4518.0466,10343,8,248,8,0,0,240,0.0240,0.0824,22920,0
4518.1290,10344,8,256,8,0,0,248,0.0248,0.0849,22920,0
4518.2139,10345,7,223,7,0,0,216,0.0216,0.0744,22921,0
4518.2883,10346,6,189,6,0,0,183,0.0183,0.0635,22922,0
4518.3517,10347,6,195,6,0,0,189,0.0189,0.0654,22922,0
4518.4171,10348,6,201,6,0,0,195,0.0195,0.0673,22922,0
4518.4845,10349,5,166,5,1,0,161,0.0161,0.0561,22923,0
4518.5406,10350,6,192,6,0,0,186,0.0186,0.0644,22923,0
4518.6050,10351,6,198,6,0,0,192,0.0192,0.0664,22923,0
4518.6714,10352,5,163,5,1,0,158,0.0158,0.0552,22924,0
4518.7265,10353,6,189,6,0,0,183,0.0183,0.0635,22924,0
4518.7900,10354,5,154,5,0,0,149,0.0149,0.0523,22925,0
4518.8423,10355,5,159,5,0,0,154,0.0154,0.0539,22925,0
4518.8962,10356,5,164,5,0,0,159,0.0159,0.0555,22925,0
4518.9517,10357,4,128,4,0,0,124,0.0124,0.0440,22926,0
4518.9956,10358,3,91,3,0,0,88,0.0088,0.0321,22927,0
4519.0277,10359,3,94,3,0,0,91,0.0091,0.0331,22927,0
4519.0608,10360,3,97,3,1,0,94,0.0094,0.0340,22927,0
4519.0949,10361,4,121,4,1,0,117,0.0117,0.0417,22927,0
4519.1366,10362,5,146,5,0,0,141,0.0141,0.0497,22927,0
4519.1863,10363,4,110,4,0,0,106,0.0106,0.0382,22928,0
4519.2245,10364,4,114,4,0,0,110,0.0110,0.0395,22928,0
4519.2640,10365,4,118,4,0,0,114,0.0114,0.0408,22928,0
4519.3047,10366,4,122,4,0,0,118,0.0118,0.0420,22928,0
4519.3468,10367,4,126,4,0,0,122,0.0122,0.0433,22928,0
4519.3901,10368,4,130,4,0,0,126,0.0126,0.0446,22928,0
4519.4347,10369,4,134,4,2,0,130,0.0130,0.0459,22928,0
4519.4806,10370,5,139,5,0,0,134,0.0134,0.0475,22929,0
4519.5281,10371,5,144,5,1,0,139,0.0139,0.0491,22929,0
4519.5771,10372,6,170,6,0,0,164,0.0164,0.0574,22929,0
4519.6345,10373,5,135,5,1,0,130,0.0130,0.0462,22930,0
4519.6807,10374,6,161,6,0,0,155,0.0155,0.0545,22930,0
4519.7353,10375,6,167,6,0,0,161,0.0161,0.0564,22930,0
4519.7917,10376,6,173,6,1,0,167,0.0167,0.0584,22930,0
4519.8501,10377,7,200,7,1,0,193,0.0193,0.0670,22930,0
4519.9171,10378,8,228,8,0,0,220,0.0220,0.0760,22930,0
4519.9930,10379,8,236,8,0,0,228,0.0228,0.0785,22930,0
4520.0715,10380,8,244,8,1,0,236,0.0236,0.0811,22930,0
4520.1526,10381,8,232,8,1,0,224,0.0224,0.0772,22931,0
4520.2299,10382,8,220,8,0,0,212,0.0212,0.0734,22932,0
4520.3033,10383,8,228,8,0,0,220,0.0220,0.0760,22932,0
4520.3792,10384,8,236,8,0,0,228,0.0228,0.0785,22932,0
4520.4577,10385,8,244,8,0,0,236,0.0236,0.0811,22932,0
4520.5388,10386,8,252,8,1,0,244,0.0244,0.0836,22932,0
4520.6225,10387,9,281,9,0,0,272,0.0272,0.0929,22932,0
4520.7154,10388,9,290,9,0,0,281,0.0281,0.0958,22932,0
4520.8112,10389,9,299,9,2,0,290,0.0290,0.0987,22932,0
4520.9099,10390,9,268,9,1,0,259,0.0259,0.0888,22934,0
4520.9986,10391,10,298,10,0,0,288,0.0288,0.0984,22934,0
4521.0970,10392,9,267,9,0,0,258,0.0258,0.0884,22935,0
4521.1854,10393,9,276,9,0,0,267,0.0267,0.0913,22935,0
4521.2767,10394,8,244,8,1,0,236,0.0236,0.0811,22936,0
4521.3578,10395,9,273,9,1,0,264,0.0264,0.0904,22936,0
4521.4482,10396,10,303,10,0,0,293,0.0293,0.1000,22936,0
4521.5481,10397,9,272,9,1,0,263,0.0263,0.0900,22937,0
4521.6382,10398,9,261,9,0,0,252,0.0252,0.0865,22938,0
4521.7247,10399,9,270,9,1,0,261,0.0261,0.0894,22938,0
4521.8141,10400,10,300,10,1,0,290,0.0290,0.0990,22938,0
4521.9131,10401,10,290,10,1,0,280,0.0280,0.0958,22939,0
4522.0089,10402,10,280,10,2,0,270,0.0270,0.0926,22940,0
4522.1015,10403,12,332,12,2,0,320,0.0320,0.1092,22940,0
4522.2107,10404,14,386,14,1,0,372,0.0372,0.1265,22940,0
4522.3373,10405,15,421,15,1,0,406,0.0406,0.1377,22940,0
4522.4750,10406,16,457,16,0,0,441,0.0441,0.1492,22940,0
4522.6242,10407,15,432,15,0,0,417,0.0417,0.1412,22941,0
4522.7655,10408,15,447,15,0,0,432,0.0432,0.1460,22941,0
4522.9115,10409,15,462,15,1,0,447,0.0447,0.1508,22941,0
4523.0623,10410,14,416,14,1,0,402,0.0402,0.1361,22943,0
4523.1985,10411,14,410,14,0,0,396,0.0396,0.1342,22944,0
4523.3327,10412,14,424,14,0,0,410,0.0410,0.1387,22944,0
4523.4713,10413,14,438,14,3,0,424,0.0424,0.1432,22944,0
4523.6145,10414,17,515,17,0,0,498,0.0498,0.1678,22944,0
4523.7823,10415,16,491,16,1,0,475,0.0475,0.1601,22945,0
4523.9424,10416,16,487,16,2,0,471,0.0471,0.1588,22946,0
4524.1013,10417,18,545,18,1,0,527,0.0527,0.1774,22946,0
4524.2787,10418,18,543,18,1,0,525,0.0525,0.1768,22947,0
4524.4554,10419,19,582,19,0,0,563,0.0563,0.1892,22947,0
4524.6447,10420,18,560,18,2,0,542,0.0542,0.1822,22948,0
4524.8269,10421,19,579,19,1,0,560,0.0560,0.1883,22949,0
4525.0151,10422,19,578,19,1,0,559,0.0559,0.1880,22950,0
4525.2031,10423,18,536,18,0,0,518,0.0518,0.1745,22952,0
4525.3776,10424,16,472,16,0,0,456,0.0456,0.1540,22954,0
4525.5317,10425,15,447,15,0,0,432,0.0432,0.1460,22955,0
4525.6777,10426,14,421,14,0,0,407,0.0407,0.1377,22956,0
4525.8154,10427,14,435,14,1,0,421,0.0421,0.1422,22956,0
4525.9576,10428,15,470,15,0,0,455,0.0455,0.1534,22956,0
4526.1110,10429,15,485,15,1,0,470,0.0470,0.1582,22956,0
