time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4683.2821,12327,13,384,13,0,0,371,0.0371,0.1259,23711,0
4683.4080,12328,12,356,12,0,0,344,0.0344,0.1169,23712,0
4683.5249,12329,12,368,12,0,0,356,0.0356,0.1208,23712,0
4683.6457,12330,12,380,12,0,0,368,0.0368,0.1246,23712,0
4683.7703,12331,11,351,11,1,0,340,0.0340,0.1153,23713,0
4683.8856,12332,11,342,11,2,0,331,0.0331,0.1124,23714,0
4683.9980,12333,13,395,13,0,0,382,0.0382,0.1294,23714,0
4684.1274,12334,13,408,13,1,0,395,0.0395,0.1336,23714,0
4684.2610,12335,14,442,14,0,0,428,0.0428,0.1444,23714,0
4684.4054,12336,14,456,14,0,0,442,0.0442,0.1489,23714,0
4684.5544,12337,13,429,13,2,0,416,0.0416,0.1403,23715,0
4684.6946,12338,15,484,15,0,0,469,0.0469,0.1579,23715,0
4684.8525,12339,14,458,14,0,0,444,0.0444,0.1496,23716,0
4685.0021,12340,12,390,12,1,0,378,0.0378,0.1278,23718,0
4685.1299,12341,11,341,11,2,0,330,0.0330,0.1121,23720,0
4685.2420,12342,11,312,11,1,0,301,0.0301,0.1028,23722,0
4685.3448,12343,11,303,11,1,0,292,0.0292,0.1000,23723,0
4685.4448,12344,11,294,11,1,0,283,0.0283,0.0971,23724,0
4685.5419,12345,12,326,12,0,0,314,0.0314,0.1073,23724,0
4685.6492,12346,12,338,12,1,0,326,0.0326,0.1112,23724,0
4685.7604,12347,13,371,13,1,0,358,0.0358,0.1217,23724,0
4685.8821,12348,14,405,14,0,0,391,0.0391,0.1326,23724,0
4686.0147,12349,14,419,14,2,0,405,0.0405,0.1371,23724,0
4686.1518,12350,16,475,16,1,0,459,0.0459,0.1550,23724,0
4686.3068,12351,17,512,17,1,0,495,0.0495,0.1668,23724,0
4686.4736,12352,17,509,17,0,0,492,0.0492,0.1659,23725,0
4686.6395,12353,15,444,15,2,0,429,0.0429,0.1451,23727,0
4686.7846,12354,17,501,17,0,0,484,0.0484,0.1633,23727,0
4686.9479,12355,16,477,16,1,0,461,0.0461,0.1556,23728,0
4687.1035,12356,17,514,17,0,0,497,0.0497,0.1675,23728,0
4687.2710,12357,17,531,17,2,0,514,0.0514,0.1729,23728,0
4687.4439,12358,17,508,17,0,0,491,0.0491,0.1656,23730,0
4687.6095,12359,17,525,17,0,0,508,0.0508,0.1710,23730,0
4687.7805,12360,17,542,17,0,0,525,0.0525,0.1764,23730,0
4687.9569,12361,16,518,16,1,0,502,0.0502,0.1688,23731,0
4688.1257,12362,15,473,15,0,0,458,0.0458,0.1544,23733,0
4688.2800,12363,14,447,14,1,0,433,0.0433,0.1460,23734,0
4688.4261,12364,14,441,14,2,0,427,0.0427,0.1441,23735,0
4688.5702,12365,15,456,15,2,0,441,0.0441,0.1489,23736,0
4688.7191,12366,17,513,17,2,0,496,0.0496,0.1672,23736,0
4688.8863,12367,18,531,18,0,0,513,0.0513,0.1729,23737,0
4689.0592,12368,17,508,17,2,0,491,0.0491,0.1656,23738,0
4689.2248,12369,19,567,19,0,0,548,0.0548,0.1844,23738,0
4689.4092,12370,17,504,17,1,0,487,0.0487,0.1643,23740,0
4689.5735,12371,17,501,17,2,0,484,0.0484,0.1633,23741,0
4689.7368,12372,18,519,18,0,0,501,0.0501,0.1691,23742,0
4689.9059,12373,18,537,18,1,0,519,0.0519,0.1748,23742,0
4690.0807,12374,17,494,17,1,0,477,0.0477,0.1611,23744,0
4690.2418,12375,18,532,18,2,0,514,0.0514,0.1732,23744,0
4690.4150,12376,19,551,19,1,0,532,0.0532,0.1793,23745,0
4690.5944,12377,20,591,20,2,0,571,0.0571,0.1921,23745,0
4690.7865,12378,20,571,20,1,0,551,0.0551,0.1857,23747,0
4690.9722,12379,21,612,21,1,0,591,0.0591,0.1988,23747,0
4691.1710,12380,22,654,22,3,0,632,0.0632,0.2123,23747,0
4691.3833,12381,25,739,25,2,0,714,0.0714,0.2395,23747,0
4691.6228,12382,26,765,26,1,0,739,0.0739,0.2478,23748,0
4691.8706,12383,27,812,27,2,0,785,0.0785,0.2628,23748,0
4692.1334,12384,28,840,28,0,0,812,0.0812,0.2718,23749,0
4692.4052,12385,26,786,26,1,0,760,0.0760,0.2545,23751,0
4692.6598,12386,25,751,25,2,0,726,0.0726,0.2433,23753,0
4692.9031,12387,25,736,25,1,0,711,0.0711,0.2385,23755,0
4693.1416,12388,26,782,26,1,0,756,0.0756,0.2532,23755,0
4693.3948,12389,25,747,25,1,0,722,0.0722,0.2420,23757,0
4693.6369,12390,26,793,26,1,0,767,0.0767,0.2568,23757,0
4693.8936,12391,26,799,26,1,0,773,0.0773,0.2587,23758,0
4694.1523,12392,25,764,25,2,0,739,0.0739,0.2475,23760,0
4694.3998,12393,27,831,27,0,0,804,0.0804,0.2689,23760,0
4694.6687,12394,26,817,26,1,0,791,0.0791,0.2644,23761,0
4694.9332,12395,26,823,26,1,0,797,0.0797,0.2664,23762,0
4695.1995,12396,25,788,25,1,0,763,0.0763,0.2552,23764,0
4695.4547,12397,25,793,25,1,0,768,0.0768,0.2568,23765,0
4695.7114,12398,24,757,24,0,0,733,0.0733,0.2452,23767,0
4695.9567,12399,23,740,23,0,0,717,0.0717,0.2398,23768,0
4696.1965,12400,22,722,22,3,0,700,0.0700,0.2340,23769,0
4696.4305,12401,22,684,22,3,0,662,0.0662,0.2219,23772,0
4696.6524,12402,23,687,23,2,0,664,0.0664,0.2228,23774,0
4696.8752,12403,24,711,24,1,0,687,0.0687,0.2305,23775,0
4697.1058,12404,23,674,23,0,0,651,0.0651,0.2187,23777,0
4697.3244,12405,23,697,23,2,0,674,0.0674,0.2260,23777,0
4697.5505,12406,24,721,24,0,0,697,0.0697,0.2337,23778,0
4697.7842,12407,22,663,22,2,0,641,0.0641,0.2152,23780,0
4697.9994,12408,23,686,23,0,0,663,0.0663,0.2225,23781,0
4698.2219,12409,22,668,22,1,0,646,0.0646,0.2168,23782,0
4698.4386,12410,22,670,22,0,0,648,0.0648,0.2174,23783,0
4698.6560,12411,21,651,21,3,0,630,0.0630,0.2113,23784,0
4698.8674,12412,23,694,23,1,0,671,0.0671,0.2251,23785,0
4699.0924,12413,22,656,22,1,0,634,0.0634,0.2129,23787,0
4699.3054,12414,23,699,23,0,0,676,0.0676,0.2267,23787,0
4699.5320,12415,22,681,22,2,0,659,0.0659,0.2209,23788,0
4699.7530,12416,23,704,23,3,0,681,0.0681,0.2283,23789,0
4699.9812,12417,25,749,25,0,0,724,0.0724,0.2427,23790,0
4700.2239,12418,24,733,24,0,0,709,0.0709,0.2376,23791,0
4700.4615,12419,24,757,24,0,0,733,0.0733,0.2452,23791,0
4700.7067,12420,24,781,24,0,0,757,0.0757,0.2529,23791,0
4700.9596,12421,21,682,21,0,0,661,0.0661,0.2212,23794,0
4701.1809,12422,18,580,18,2,0,562,0.0562,0.1886,23797,0
4701.3695,12423,18,558,18,0,0,540,0.0540,0.1816,23799,0
4701.5510,12424,17,535,17,0,0,518,0.0518,0.1742,23800,0
4701.7252,12425,17,552,17,1,0,535,0.0535,0.1796,23800,0
4701.9049,12426,16,508,16,0,0,492,0.0492,0.1656,23802,0
4702.0704,12427,16,524,16,1,0,508,0.0508,0.1707,23802,0
4702.2411,12428,15,479,15,0,0,464,0.0464,0.1563,23804,0
4702.3974,12429,15,494,15,0,0,479,0.0479,0.1611,23804,0
4702.5585,12430,14,468,14,0,0,454,0.0454,0.1528,23805,0
4702.7112,12431,14,482,14,0,0,468,0.0468,0.1572,23805,0
4702.8685,12432,11,373,11,4,0,362,0.0362,0.1224,23808,0
4702.9908,12433,14,427,14,0,0,413,0.0413,0.1396,23809,0
4703.1305,12434,13,400,13,1,0,387,0.0387,0.1310,23810,0
4703.2615,12435,14,434,14,0,0,420,0.0420,0.1419,23810,0
4703.4034,12436,12,366,12,2,0,354,0.0354,0.1201,23812,0
4703.5235,12437,11,297,11,0,0,286,0.0286,0.0980,23815,0
4703.6215,12438,11,308,11,1,0,297,0.0297,0.1016,23815,0
4703.7231,12439,12,340,12,2,0,328,0.0328,0.1118,23815,0
4703.8349,12440,14,394,14,1,0,380,0.0380,0.1291,23815,0
4703.9640,12441,15,429,15,2,0,414,0.0414,0.1403,23815,0
4704.1042,12442,17,486,17,1,0,469,0.0469,0.1585,23815,0
4704.2628,12443,16,442,16,0,0,426,0.0426,0.1444,23817,0
4704.4072,12444,16,458,16,1,0,442,0.0442,0.1496,23817,0
4704.5568,12445,17,495,17,0,0,478,0.0478,0.1614,23817,0
4704.7182,12446,16,471,16,1,0,455,0.0455,0.1537,23818,0
4704.8719,12447,17,508,17,1,0,491,0.0491,0.1656,23818,0
4705.0374,12448,17,505,17,0,0,488,0.0488,0.1646,23819,0
4705.2020,12449,17,522,17,1,0,505,0.0505,0.1700,23819,0
4705.3721,12450,18,560,18,2,0,542,0.0542,0.1822,23819,0
4705.5543,12451,20,620,20,1,0,600,0.0600,0.2014,23819,0
4705.7557,12452,21,661,21,0,0,640,0.0640,0.2145,23819,0
4705.9702,12453,17,518,17,2,0,501,0.0501,0.1688,23823,0
4706.1390,12454,19,577,19,0,0,558,0.0558,0.1876,23823,0
4706.3266,12455,18,555,18,1,0,537,0.0537,0.1806,23824,0
4706.5072,12456,19,594,19,2,0,575,0.0575,0.1931,23824,0
4706.7003,12457,19,573,19,0,0,554,0.0554,0.1864,23826,0
4706.8866,12458,19,592,19,1,0,573,0.0573,0.1924,23826,0
4707.0791,12459,19,591,19,1,0,572,0.0572,0.1921,23827,0
4707.2712,12460,18,549,18,0,0,531,0.0531,0.1787,23829,0
4707.4499,12461,17,526,17,3,0,509,0.0509,0.1713,23830,0
4707.6212,12462,18,524,18,1,0,506,0.0506,0.1707,23832,0
4707.7919,12463,18,522,18,1,0,504,0.0504,0.1700,23833,0
4707.9619,12464,19,561,19,0,0,542,0.0542,0.1825,23833,0
4708.1444,12465,18,539,18,2,0,521,0.0521,0.1755,23834,0
4708.3199,12466,20,599,20,0,0,579,0.0579,0.1947,23834,0
4708.5146,12467,19,578,19,3,0,559,0.0559,0.1880,23835,0
4708.7026,12468,21,619,21,1,0,598,0.0598,0.2011,23836,0
4708.9036,12469,22,661,22,1,0,639,0.0639,0.2145,23836,0
4709.1182,12470,22,663,22,1,0,641,0.0641,0.2152,23837,0
4709.3333,12471,21,624,21,1,0,603,0.0603,0.2027,23839,0
4709.5360,12472,21,625,21,0,0,604,0.0604,0.2030,23840,0
4709.7390,12473,21,646,21,0,0,625,0.0625,0.2097,23840,0
4709.9487,12474,19,585,19,0,0,566,0.0566,0.1902,23842,0
4710.1389,12475,19,604,19,1,0,585,0.0585,0.1963,23842,0
4710.3352,12476,19,603,19,1,0,584,0.0584,0.1960,23843,0
4710.5312,12477,18,561,18,0,0,543,0.0543,0.1825,23845,0
4710.7137,12478,18,579,18,0,0,561,0.0561,0.1883,23845,0
4710.9020,12479,17,556,17,5,0,539,0.0539,0.1809,23846,0
4711.0829,12480,21,637,21,1,0,616,0.0616,0.2068,23847,0
4711.2897,12481,22,679,22,1,0,657,0.0657,0.2203,23847,0
4711.5100,12482,20,599,20,1,0,579,0.0579,0.1947,23850,0
4711.7047,12483,20,599,20,1,0,579,0.0579,0.1947,23851,0
4711.8994,12484,20,599,20,0,0,579,0.0579,0.1947,23852,0
4712.0940,12485,20,619,20,0,0,599,0.0599,0.2011,23852,0
4712.2951,12486,18,557,18,0,0,539,0.0539,0.1812,23854,0
4712.4764,12487,18,575,18,1,0,557,0.0557,0.1870,23854,0
4712.6634,12488,16,491,16,0,0,475,0.0475,0.1601,23857,0
4712.8235,12489,15,466,15,2,0,451,0.0451,0.1521,23858,0
4712.9756,12490,16,482,16,3,0,466,0.0466,0.1572,23859,0
4713.1328,12491,18,520,18,1,0,502,0.0502,0.1694,23860,0
4713.3022,12492,18,518,18,2,0,500,0.0500,0.1688,23861,0
4713.4710,12493,20,578,20,0,0,558,0.0558,0.1880,23861,0
4713.6590,12494,20,598,20,1,0,578,0.0578,0.1944,23861,0
4713.8533,12495,21,639,21,2,0,618,0.0618,0.2075,23861,0
4714.0608,12496,22,661,22,1,0,639,0.0639,0.2145,23862,0
4714.2753,12497,22,663,22,0,0,641,0.0641,0.2152,23863,0
4714.4905,12498,22,685,22,2,0,663,0.0663,0.2222,23863,0
4714.7127,12499,24,749,24,4,0,725,0.0725,0.2427,23863,0
4714.9554,12500,23,652,23,0,0,629,0.0629,0.2116,23868,0
4715.1670,12501,22,634,22,4,0,612,0.0612,0.2059,23869,0
4715.3729,12502,25,699,25,0,0,674,0.0674,0.2267,23870,0
4715.5996,12503,24,683,24,3,0,659,0.0659,0.2216,23871,0
4715.8211,12504,26,729,26,2,0,703,0.0703,0.2363,23872,0
4716.0574,12505,28,797,28,2,0,769,0.0769,0.2580,23872,0
4716.3154,12506,30,867,30,1,0,837,0.0837,0.2804,23872,0
4716.5959,12507,31,918,31,0,0,887,0.0887,0.2968,23872,0
4716.8926,12508,30,908,30,0,0,878,0.0878,0.2936,23873,0
4717.1862,12509,30,938,30,4,0,908,0.0908,0.3032,23873,0
4717.4894,12510,32,970,32,2,0,938,0.0938,0.3134,23875,0
4717.8028,12511,31,921,31,1,0,890,0.0890,0.2977,23878,0
4718.1005,12512,31,932,31,1,0,901,0.0901,0.3012,23879,0
4718.4017,12513,30,902,30,0,0,872,0.0872,0.2916,23881,0
4718.6934,12514,30,932,30,1,0,902,0.0902,0.3012,23881,0
4718.9946,12515,30,942,30,1,0,912,0.0912,0.3044,23882,0
4719.2990,12516,29,911,29,1,0,882,0.0882,0.2945,23884,0
4719.5936,12517,29,920,29,3,0,891,0.0891,0.2974,23885,0
4719.8910,12518,32,1012,32,2,0,980,0.0980,0.3268,23885,0
4720.2178,12519,32,1004,32,2,0,972,0.0972,0.3243,23887,0
4720.5421,12520,30,914,30,3,0,884,0.0884,0.2955,23891,0
4720.8376,12521,33,1007,33,2,0,974,0.0974,0.3252,23891,0
4721.1628,12522,31,918,31,1,0,887,0.0887,0.2968,23895,0
4721.4596,12523,32,970,32,4,0,938,0.0938,0.3134,23895,0
4721.7730,12524,33,963,33,1,0,930,0.0930,0.3112,23898,0
4722.0841,12525,32,935,32,0,0,903,0.0903,0.3022,23900,0
4722.3863,12526,30,885,30,0,0,855,0.0855,0.2862,23902,0
4722.6725,12527,29,874,29,3,0,845,0.0845,0.2827,23903,0
4722.9552,12528,32,966,32,2,0,934,0.0934,0.3121,23903,0
4723.2673,12529,34,1040,34,1,0,1006,0.1006,0.3358,23903,0
4723.6031,12530,31,931,31,1,0,900,0.0900,0.3009,23907,0
4723.9040,12531,30,901,30,0,0,871,0.0871,0.2913,23909,0
4724.1954,12532,29,890,29,1,0,861,0.0861,0.2878,23910,0
4724.4832,12533,29,899,29,1,0,870,0.0870,0.2907,23911,0
4724.7738,12534,30,949,30,2,0,919,0.0919,0.3067,23911,0
4725.0805,12535,31,980,31,2,0,949,0.0949,0.3166,23912,0
4725.3971,12536,32,1012,32,2,0,980,0.0980,0.3268,23913,0
4725.7240,12537,33,1045,33,3,0,1012,0.1012,0.3374,23914,0
4726.0614,12538,33,1018,33,5,0,985,0.0985,0.3288,23917,0
4726.3901,12539,36,1074,36,0,0,1038,0.1038,0.3467,23919,0
4726.7368,12540,34,1028,34,2,0,994,0.0994,0.3320,23921,0
4727.0688,12541,33,981,33,0,0,948,0.0948,0.3169,23924,0
4727.3857,12542,31,932,31,3,0,901,0.0901,0.3012,23926,0
4727.6869,12543,33,985,33,2,0,952,0.0952,0.3182,23927,0
4728.0051,12544,31,896,31,3,0,865,0.0865,0.2897,23931,0
4728.2948,12545,33,949,33,0,0,916,0.0916,0.3067,23932,0
4728.6015,12546,33,982,33,1,0,949,0.0949,0.3172,23932,0
4728.9188,12547,34,1036,34,0,0,1002,0.1002,0.3345,23932,0
4729.2533,12548,31,947,31,1,0,916,0.0916,0.3060,23935,0
4729.5593,12549,30,917,30,2,0,887,0.0887,0.2964,23937,0
4729.8558,12550,31,948,31,4,0,917,0.0917,0.3064,23938,0
4730.1621,12551,34,1022,34,0,0,988,0.0988,0.3300,23939,0
4730.4922,12552,34,1056,34,3,0,1022,0.1022,0.3409,23939,0
4730.8331,12553,36,1112,36,2,0,1076,0.1076,0.3588,23940,0
4731.1919,12554,37,1149,37,2,0,1112,0.1112,0.3707,23941,0
4731.5626,12555,37,1146,37,4,0,1109,0.1109,0.3697,23943,0
4731.9323,12556,39,1185,39,1,0,1146,0.1146,0.3822,23945,0
4732.3145,12557,38,1163,38,3,0,1125,0.1125,0.3752,23947,0
4732.6897,12558,38,1141,38,0,0,1103,0.1103,0.3681,23950,0
4733.0578,12559,33,974,33,3,0,941,0.0941,0.3147,23955,0
4733.3725,12560,36,1070,36,0,0,1034,0.1034,0.3454,23955,0
4733.7179,12561,34,1024,34,1,0,990,0.0990,0.3307,23957,0
4734.0486,12562,35,1079,35,0,0,1044,0.1044,0.3483,23957,0
4734.3968,12563,32,991,32,3,0,959,0.0959,0.3201,23960,0
4734.7170,12564,33,1004,33,5,0,971,0.0971,0.3243,23962,0
4735.0412,12565,35,1019,35,1,0,984,0.0984,0.3291,23965,0
4735.3703,12566,36,1075,36,0,0,1039,0.1039,0.3470,23965,0
4735.7173,12567,35,1070,35,3,0,1035,0.1035,0.3454,23966,0
4736.0627,12568,38,1168,38,0,0,1130,0.1130,0.3768,23966,0
4736.4395,12569,37,1165,37,0,0,1128,0.1128,0.3758,23967,0
4736.8153,12570,35,1120,35,1,0,1085,0.1085,0.3614,23969,0
4737.1767,12571,32,1012,32,3,0,980,0.0980,0.3268,23973,0
4737.5035,12572,35,1107,35,3,0,1072,0.1072,0.3572,23973,0
4737.8608,12573,35,1082,35,6,0,1047,0.1047,0.3492,23976,0
4738.2100,12574,39,1161,39,0,0,1122,0.1122,0.3745,23978,0
4738.5845,12575,37,1118,37,3,0,1081,0.1081,0.3608,23980,0
4738.9453,12576,36,1054,36,2,0,1018,0.1018,0.3403,23984,0
4739.2856,12577,37,1091,37,1,0,1054,0.1054,0.3521,23985,0
4739.6377,12578,35,1026,35,2,0,991,0.0991,0.3313,23988,0
4739.9690,12579,37,1103,37,2,0,1066,0.1066,0.3560,23988,0
4740.3250,12580,36,1059,36,3,0,1023,0.1023,0.3419,23991,0
4740.6668,12581,39,1158,39,0,0,1119,0.1119,0.3736,23991,0
4741.0404,12582,38,1156,38,2,0,1118,0.1118,0.3729,23992,0
4741.4133,12583,40,1236,40,0,0,1196,0.1196,0.3985,23992,0
4741.8118,12584,37,1153,37,4,0,1116,0.1116,0.3720,23995,0
4742.1838,12585,36,1069,36,4,0,1033,0.1033,0.3451,24000,0
4742.5289,12586,39,1148,39,2,0,1109,0.1109,0.3704,24001,0
4742.8992,12587,41,1229,41,4,0,1188,0.1188,0.3963,24001,0
4743.2955,12588,42,1231,42,0,0,1189,0.1189,0.3969,24004,0
4743.6924,12589,42,1273,42,3,0,1231,0.1231,0.4104,24004,0
4744.1028,12590,45,1378,45,2,0,1333,0.1333,0.4440,24004,0
4744.5468,12591,46,1424,46,4,0,1378,0.1378,0.4587,24005,0
4745.0054,12592,47,1431,47,2,0,1384,0.1384,0.4609,24008,0
4745.4664,12593,46,1397,46,2,0,1351,0.1351,0.4500,24011,0
4745.9164,12594,42,1239,42,3,0,1197,0.1197,0.3995,24017,0
4746.3159,12595,45,1344,45,3,0,1299,0.1299,0.4331,24017,0
4746.7490,12596,45,1329,45,2,0,1284,0.1284,0.4283,24020,0
4747.1772,12597,45,1334,45,2,0,1289,0.1289,0.4299,24022,0
4747.6071,12598,46,1380,46,3,0,1334,0.1334,0.4446,24023,0
4748.0517,12599,47,1407,47,3,0,1360,0.1360,0.4532,24025,0
4748.5050,12600,48,1435,48,0,0,1387,0.1387,0.4622,24027,0
4748.9672,12601,45,1360,45,5,0,1315,0.1315,0.4382,24030,0
4749.4054,12602,50,1510,50,0,0,1460,0.1460,0.4862,24030,0
4749.8916,12603,48,1478,48,3,0,1430,0.1430,0.4760,24032,0
4750.3675,12604,51,1589,51,3,0,1538,0.1538,0.5115,24032,0
4750.8790,12605,50,1539,50,5,0,1489,0.1489,0.4955,24036,0
4751.3745,12606,51,1530,51,0,0,1479,0.1479,0.4926,24040,0
4751.8671,12607,49,1499,49,2,0,1450,0.1450,0.4827,24042,0
4752.3498,12608,47,1426,47,0,0,1379,0.1379,0.4593,24046,0
4752.8091,12609,47,1473,47,4,0,1426,0.1426,0.4744,24046,0
4753.2834,12610,48,1481,48,3,0,1433,0.1433,0.4769,24049,0
4753.7604,12611,49,1510,49,2,0,1461,0.1461,0.4862,24051,0
4754.2466,12612,47,1437,47,1,0,1390,0.1390,0.4628,24055,0
4754.7094,12613,46,1423,46,5,0,1377,0.1377,0.4584,24057,0
4755.1678,12614,49,1492,49,6,0,1443,0.1443,0.4804,24059,0
4755.6482,12615,52,1544,52,2,0,1492,0.1492,0.4971,24062,0
4756.1453,12616,51,1515,51,4,0,1464,0.1464,0.4878,24065,0
4756.6331,12617,53,1568,53,2,0,1515,0.1515,0.5048,24067,0
4757.1378,12618,53,1581,53,0,0,1528,0.1528,0.5089,24069,0
4757.6468,12619,50,1511,50,0,0,1461,0.1461,0.4865,24072,0
4758.1333,12620,47,1438,47,1,0,1391,0.1391,0.4632,24075,0
4758.5964,12621,48,1506,48,1,0,1458,0.1458,0.4849,24075,0
4759.0814,12622,44,1370,44,4,0,1326,0.1326,0.4414,24080,0
4759.5228,12623,48,1498,48,1,0,1450,0.1450,0.4824,24080,0
4760.0051,12624,46,1444,46,1,0,1398,0.1398,0.4651,24083,0
4760.4702,12625,44,1388,44,1,0,1344,0.1344,0.4472,24086,0
4760.9174,12626,40,1248,40,3,0,1208,0.1208,0.4024,24091,0
4761.3197,12627,43,1351,43,3,0,1308,0.1308,0.4353,24091,0
4761.7550,12628,44,1375,44,0,0,1331,0.1331,0.4430,24093,0
4762.1980,12629,44,1419,44,2,0,1375,0.1375,0.4571,24093,0
4762.6551,12630,42,1341,42,1,0,1299,0.1299,0.4321,24097,0
4763.0872,12631,40,1281,40,3,0,1241,0.1241,0.4129,24100,0
4763.5002,12632,41,1302,41,4,0,1261,0.1261,0.4196,24102,0
4763.9198,12633,44,1386,44,0,0,1342,0.1342,0.4465,24103,0
4764.3663,12634,39,1225,39,0,0,1186,0.1186,0.3950,24108,0
4764.7613,12635,33,1018,33,3,0,985,0.0985,0.3288,24114,0
4765.0901,12636,34,1032,34,1,0,998,0.0998,0.3332,24116,0
4765.4233,12637,31,923,31,2,0,892,0.0892,0.2984,24120,0
4765.7217,12638,31,914,31,1,0,883,0.0883,0.2955,24122,0
4766.0172,12639,32,966,32,2,0,934,0.0934,0.3121,24122,0
4766.3293,12640,34,1040,34,0,0,1006,0.1006,0.3358,24122,0
4766.6651,12641,33,1033,33,2,0,1000,0.1000,0.3336,24123,0
4766.9986,12642,34,1067,34,3,0,1033,0.1033,0.3444,24124,0
4767.3431,12643,33,1000,33,0,0,967,0.0967,0.3230,24128,0
4767.6661,12644,32,992,32,1,0,960,0.0960,0.3204,24129,0
4767.9865,12645,32,1004,32,2,0,972,0.0972,0.3243,24130,0
4768.3108,12646,33,1037,33,0,0,1004,0.1004,0.3348,24131,0
4768.6456,12647,30,947,30,1,0,917,0.0917,0.3060,24134,0
4768.9517,12648,28,875,28,1,0,847,0.0847,0.2830,24137,0
4769.2347,12649,29,924,29,3,0,895,0.0895,0.2987,24137,0
4769.5334,12650,30,934,30,2,0,904,0.0904,0.3019,24139,0
4769.8352,12651,31,965,31,2,0,934,0.0934,0.3118,24140,0
4770.1470,12652,30,915,30,1,0,885,0.0885,0.2958,24143,0
4770.4428,12653,27,802,27,2,0,775,0.0775,0.2596,24147,0
4770.7025,12654,29,871,29,0,0,842,0.0842,0.2817,24147,0
4770.9842,12655,29,900,29,1,0,871,0.0871,0.2910,24147,0
4771.2752,12656,27,827,27,3,0,800,0.0800,0.2676,24150,0
4771.5428,12657,29,876,29,0,0,847,0.0847,0.2833,24151,0
4771.8262,12658,27,823,27,1,0,796,0.0796,0.2664,24153,0
4772.0925,12659,27,830,27,0,0,803,0.0803,0.2686,24154,0
4772.3611,12660,25,775,25,1,0,750,0.0750,0.2510,24156,0
4772.6121,12661,26,821,26,1,0,795,0.0795,0.2657,24156,0
4772.8778,12662,25,786,25,0,0,761,0.0761,0.2545,24158,0
4773.1324,12663,22,688,22,2,0,666,0.0666,0.2232,24161,0
4773.3555,12664,24,752,24,0,0,728,0.0728,0.2436,24161,0
4773.5992,12665,23,735,23,2,0,712,0.0712,0.2382,24162,0
4773.8374,12666,23,718,23,2,0,695,0.0695,0.2328,24164,0
4774.0701,12667,25,783,25,1,0,758,0.0758,0.2536,24164,0
4774.3237,12668,25,788,25,5,0,763,0.0763,0.2552,24165,0
4774.5788,12669,29,877,29,2,0,848,0.0848,0.2836,24166,0
4774.8625,12670,28,825,28,0,0,797,0.0797,0.2670,24169,0
4775.1295,12671,26,771,26,1,0,745,0.0745,0.2497,24171,0
4775.3792,12672,25,736,25,1,0,711,0.0711,0.2385,24173,0
4775.6177,12673,25,741,25,1,0,716,0.0716,0.2401,24174,0
4775.8578,12674,24,705,24,0,0,681,0.0681,0.2286,24176,0
4776.0864,12675,24,729,24,1,0,705,0.0705,0.2363,24176,0
4776.3227,12676,24,733,24,1,0,709,0.0709,0.2376,24177,0
4776.5603,12677,22,655,22,2,0,633,0.0633,0.2126,24180,0
4776.7729,12678,24,719,24,3,0,695,0.0695,0.2331,24180,0
4777.0060,12679,26,765,26,1,0,739,0.0739,0.2478,24181,0
4777.2538,12680,27,812,27,1,0,785,0.0785,0.2628,24181,0
4777.5166,12681,27,819,27,2,0,792,0.0792,0.2651,24182,0
4777.7817,12682,28,847,28,1,0,819,0.0819,0.2740,24183,0
4778.0557,12683,29,896,29,1,0,867,0.0867,0.2897,24183,0
4778.3454,12684,28,864,28,0,0,836,0.0836,0.2795,24185,0
4778.6249,12685,28,892,28,2,0,864,0.0864,0.2884,24185,0
4778.9134,12686,28,880,28,0,0,852,0.0852,0.2846,24187,0
4779.1980,12687,26,826,26,1,0,800,0.0800,0.2673,24189,0
4779.4653,12688,26,832,26,1,0,806,0.0806,0.2692,24190,0
4779.7345,12689,22,674,22,1,0,652,0.0652,0.2187,24195,0
4779.9532,12690,21,635,21,2,0,614,0.0614,0.2062,24197,0
4780.1594,12691,23,698,23,0,0,675,0.0675,0.2264,24197,0
4780.3858,12692,22,680,22,2,0,658,0.0658,0.2206,24198,0
4780.6064,12693,23,703,23,1,0,680,0.0680,0.2280,24199,0
4780.8343,12694,23,706,23,2,0,683,0.0683,0.2289,24200,0
4781.0632,12695,25,771,25,1,0,746,0.0746,0.2497,24200,0
4781.3130,12696,25,776,25,0,0,751,0.0751,0.2513,24201,0
4781.5643,12697,24,760,24,2,0,736,0.0736,0.2462,24202,0
4781.8105,12698,24,744,24,0,0,720,0.0720,0.2411,24204,0
4782.0516,12699,21,645,21,0,0,624,0.0624,0.2094,24207,0
4782.2610,12700,20,625,20,0,0,605,0.0605,0.2030,24208,0
4782.4640,12701,19,604,19,1,0,585,0.0585,0.1963,24209,0
4782.6602,12702,18,562,18,3,0,544,0.0544,0.1828,24211,0
4782.8431,12703,20,602,20,0,0,582,0.0582,0.1956,24212,0
4783.0387,12704,19,581,19,4,0,562,0.0562,0.1889,24213,0
4783.2276,12705,23,684,23,1,0,661,0.0661,0.2219,24213,0
4783.4495,12706,22,646,22,1,0,624,0.0624,0.2097,24215,0
4783.6592,12707,23,689,23,3,0,666,0.0666,0.2235,24215,0
