time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
4526.9190,13665,14,441,14,1,0,427,0.0427,0.1441,22873,0
4527.0631,13666,15,476,15,0,0,461,0.0461,0.1553,22873,0
4527.2184,13667,14,450,14,0,0,436,0.0436,0.1470,22874,0
4527.3654,13668,12,382,12,1,0,370,0.0370,0.1252,22876,0
4527.4907,13669,12,374,12,0,0,362,0.0362,0.1227,22877,0
4527.6133,13670,11,345,11,0,0,334,0.0334,0.1134,22878,0
4527.7267,13671,11,356,11,2,0,345,0.0345,0.1169,22878,0
4527.8437,13672,11,327,11,1,0,316,0.0316,0.1076,22880,0
4527.9513,13673,11,318,11,0,0,307,0.0307,0.1048,22881,0
4528.0561,13674,10,288,10,1,0,278,0.0278,0.0952,22882,0
4528.1512,13675,11,319,11,2,0,308,0.0308,0.1051,22882,0
4528.2563,13676,13,372,13,1,0,359,0.0359,0.1220,22882,0
4528.3783,13677,14,406,14,0,0,392,0.0392,0.1329,22882,0
4528.5113,13678,14,420,14,0,0,406,0.0406,0.1374,22882,0
4528.6487,13679,13,393,13,2,0,380,0.0380,0.1288,22883,0
4528.7774,13680,15,448,15,0,0,433,0.0433,0.1464,22883,0
4528.9238,13681,14,422,14,4,0,408,0.0408,0.1380,22884,0
4529.0618,13682,17,479,17,1,0,462,0.0462,0.1563,22885,0
4529.2181,13683,17,476,17,0,0,459,0.0459,0.1553,22886,0
4529.3734,13684,17,493,17,1,0,476,0.0476,0.1608,22886,0
4529.5342,13685,17,490,17,0,0,473,0.0473,0.1598,22887,0
4529.6940,13686,16,466,16,1,0,450,0.0450,0.1521,22888,0
4529.8461,13687,17,503,17,0,0,486,0.0486,0.1640,22888,0
4530.0101,13688,17,520,17,1,0,503,0.0503,0.1694,22888,0
4530.1795,13689,17,517,17,2,0,500,0.0500,0.1684,22889,0
4530.3479,13690,19,576,19,2,0,557,0.0557,0.1873,22889,0
4530.5352,13691,21,637,21,1,0,616,0.0616,0.2068,22889,0
4530.7421,13692,20,597,20,2,0,577,0.0577,0.1940,22891,0
4530.9361,13693,21,618,21,1,0,597,0.0597,0.2008,22892,0
4531.1369,13694,22,660,22,0,0,638,0.0638,0.2142,22892,0
4531.3511,13695,21,641,21,1,0,620,0.0620,0.2081,22893,0
4531.5592,13696,20,601,20,1,0,581,0.0581,0.1953,22895,0
4531.7545,13697,20,601,20,0,0,581,0.0581,0.1953,22896,0
4531.9498,13698,20,621,20,1,0,601,0.0601,0.2017,22896,0
4532.1515,13699,21,662,21,0,0,641,0.0641,0.2148,22896,0
4532.3664,13700,19,601,19,0,0,582,0.0582,0.1953,22898,0
4532.5617,13701,19,620,19,0,0,601,0.0601,0.2014,22898,0
4532.7631,13702,15,475,15,0,0,460,0.0460,0.1550,22902,0
4532.9181,13703,14,449,14,1,0,435,0.0435,0.1467,22903,0
4533.0648,13704,15,484,15,1,0,469,0.0469,0.1579,22903,0
4533.2227,13705,15,479,15,1,0,464,0.0464,0.1563,22904,0
4533.3789,13706,16,515,16,1,0,499,0.0499,0.1678,22904,0
4533.5467,13707,16,511,16,2,0,495,0.0495,0.1665,22905,0
4533.7133,13708,18,569,18,0,0,551,0.0551,0.1851,22905,0
4533.8983,13709,17,546,17,2,0,529,0.0529,0.1777,22906,0
4534.0761,13710,17,523,17,1,0,506,0.0506,0.1704,22908,0
4534.2464,13711,16,479,16,1,0,463,0.0463,0.1563,22910,0
4534.4027,13712,16,475,16,1,0,459,0.0459,0.1550,22911,0
4534.5577,13713,15,430,15,3,0,415,0.0415,0.1406,22913,0
4534.6983,13714,17,467,17,1,0,450,0.0450,0.1524,22914,0
4534.8507,13715,18,505,18,0,0,487,0.0487,0.1646,22914,0
4535.0153,13716,17,482,17,1,0,465,0.0465,0.1572,22915,0
4535.1726,13717,17,479,17,1,0,462,0.0462,0.1563,22916,0
4535.3289,13718,18,517,18,0,0,499,0.0499,0.1684,22916,0
4535.4973,13719,17,494,17,4,0,477,0.0477,0.1611,22917,0
4535.6584,13720,21,595,21,4,0,574,0.0574,0.1934,22917,0
4535.8518,13721,25,700,25,0,0,675,0.0675,0.2270,22917,0
4536.0788,13722,25,725,25,1,0,700,0.0700,0.2350,22917,0
4536.3138,13723,26,771,26,1,0,745,0.0745,0.2497,22917,0
4536.5635,13724,26,777,26,2,0,751,0.0751,0.2516,22918,0
4536.8151,13725,27,804,27,0,0,777,0.0777,0.2603,22919,0
4537.0754,13726,26,790,26,1,0,764,0.0764,0.2558,22920,0
4537.3312,13727,26,796,26,0,0,770,0.0770,0.2577,22921,0
4537.5889,13728,24,740,24,2,0,716,0.0716,0.2398,22923,0
4537.8287,13729,26,806,26,1,0,780,0.0780,0.2609,22923,0
4538.0897,13730,25,771,25,0,0,746,0.0746,0.2497,22925,0
4538.3394,13731,24,755,24,2,0,731,0.0731,0.2446,22926,0
4538.5840,13732,25,780,25,2,0,755,0.0755,0.2526,22927,0
4538.8366,13733,26,806,26,2,0,780,0.0780,0.2609,22928,0
4539.0975,13734,25,751,25,0,0,726,0.0726,0.2433,22931,0
4539.3408,13735,24,735,24,1,0,711,0.0711,0.2382,22932,0
4539.5790,13736,25,780,25,1,0,755,0.0755,0.2526,22932,0
4539.8316,13737,25,785,25,2,0,760,0.0760,0.2542,22933,0
4540.0858,13738,26,811,26,2,0,785,0.0785,0.2625,22934,0
4540.3483,13739,28,879,28,1,0,851,0.0851,0.2843,22934,0
4540.6326,13740,25,764,25,1,0,739,0.0739,0.2475,22938,0
4540.8801,13741,22,646,22,3,0,624,0.0624,0.2097,22942,0
4541.0898,13742,25,731,25,1,0,706,0.0706,0.2369,22942,0
4541.3267,13743,25,736,25,2,0,711,0.0711,0.2385,22943,0
4541.5653,13744,26,762,26,3,0,736,0.0736,0.2468,22944,0
4541.8121,13745,27,769,27,2,0,742,0.0742,0.2491,22946,0
4542.0612,13746,29,838,29,2,0,809,0.0809,0.2712,22946,0
4542.3323,13747,30,868,30,1,0,838,0.0838,0.2808,22947,0
4542.6131,13748,31,919,31,2,0,888,0.0888,0.2971,22947,0
4542.9102,13749,31,910,31,2,0,879,0.0879,0.2942,22949,0
4543.2044,13750,32,942,32,1,0,910,0.0910,0.3044,22950,0
4543.5088,13751,33,995,33,2,0,962,0.0962,0.3214,22950,0
4543.8302,13752,33,988,33,1,0,955,0.0955,0.3192,22952,0
4544.1494,13753,32,960,32,2,0,928,0.0928,0.3102,22954,0
4544.4596,13754,32,952,32,1,0,920,0.0920,0.3076,22956,0
4544.7672,13755,33,1005,33,0,0,972,0.0972,0.3246,22956,0
4545.0918,13756,32,997,32,2,0,965,0.0965,0.3220,22957,0
4545.4139,13757,33,1030,33,3,0,997,0.0997,0.3326,22958,0
4545.7465,13758,34,1044,34,1,0,1010,0.1010,0.3371,22960,0
4546.0835,13759,33,1017,33,2,0,984,0.0984,0.3284,22962,0
4546.4120,13760,34,1051,34,3,0,1017,0.1017,0.3393,22963,0
4546.7513,13761,36,1107,36,0,0,1071,0.1071,0.3572,22964,0
4547.1085,13762,33,1020,33,4,0,987,0.0987,0.3294,22967,0
4547.4379,13763,36,1096,36,2,0,1060,0.1060,0.3537,22968,0
4547.7917,13764,36,1092,36,3,0,1056,0.1056,0.3524,22970,0
4548.1441,13765,36,1068,36,3,0,1032,0.1032,0.3448,22973,0
4548.4889,13766,37,1085,37,1,0,1048,0.1048,0.3502,22975,0
4548.8391,13767,36,1061,36,1,0,1025,0.1025,0.3425,22977,0
4549.1816,13768,36,1077,36,1,0,1041,0.1041,0.3476,22978,0
4549.5292,13769,35,1052,35,4,0,1017,0.1017,0.3396,22980,0
4549.8689,13770,37,1089,37,1,0,1052,0.1052,0.3515,22982,0
4550.2203,13771,37,1106,37,1,0,1069,0.1069,0.3569,22983,0
4550.5773,13772,36,1082,36,0,0,1046,0.1046,0.3492,22985,0
4550.9265,13773,35,1077,35,2,0,1042,0.1042,0.3476,22986,0
4551.2741,13774,35,1072,35,2,0,1037,0.1037,0.3460,22988,0
4551.6202,13775,36,1108,36,2,0,1072,0.1072,0.3576,22989,0
4551.9777,13776,38,1186,38,2,0,1148,0.1148,0.3825,22989,0
4552.3603,13777,38,1184,38,6,0,1146,0.1146,0.3819,22991,0
4552.7421,13778,41,1225,41,1,0,1184,0.1184,0.3950,22994,0
4553.1371,13779,41,1246,41,1,0,1205,0.1205,0.4017,22995,0
4553.5389,13780,40,1226,40,4,0,1186,0.1186,0.3953,22997,0
4553.9342,13781,41,1227,41,0,0,1186,0.1186,0.3956,23000,0
4554.3298,13782,41,1268,41,3,0,1227,0.1227,0.4088,23000,0
4554.7386,13783,40,1208,40,2,0,1168,0.1168,0.3896,23004,0
4555.1281,13784,40,1208,40,0,0,1168,0.1168,0.3896,23006,0
4555.5177,13785,37,1125,37,4,0,1088,0.1088,0.3630,23009,0
4555.8807,13786,38,1123,38,1,0,1085,0.1085,0.3624,23012,0
4556.2431,13787,38,1141,38,0,0,1103,0.1103,0.3681,23013,0
4556.6112,13788,37,1138,37,4,0,1101,0.1101,0.3672,23014,0
4556.9783,13789,40,1218,40,0,0,1178,0.1178,0.3928,23015,0
4557.3711,13790,36,1094,36,1,0,1058,0.1058,0.3531,23019,0
4557.7242,13791,36,1110,36,1,0,1074,0.1074,0.3582,23020,0
4558.0824,13792,36,1126,36,3,0,1090,0.1090,0.3633,23021,0
4558.4457,13793,39,1225,39,2,0,1186,0.1186,0.3950,23021,0
4558.8407,13794,39,1224,39,1,0,1185,0.1185,0.3947,23023,0
4559.2354,13795,38,1202,38,4,0,1164,0.1164,0.3876,23025,0
4559.6230,13796,40,1242,40,0,0,1202,0.1202,0.4004,23027,0
4560.0235,13797,38,1200,38,2,0,1162,0.1162,0.3870,23029,0
4560.4105,13798,34,1034,34,2,0,1000,0.1000,0.3339,23035,0
4560.7443,13799,35,1069,35,1,0,1034,0.1034,0.3451,23036,0
4561.0894,13800,35,1084,35,0,0,1049,0.1049,0.3499,23037,0
4561.4393,13801,31,955,31,2,0,924,0.0924,0.3086,23041,0
4561.7479,13802,33,1028,33,0,0,995,0.0995,0.3320,23041,0
4562.0799,13803,30,938,30,3,0,908,0.0908,0.3032,23044,0
4562.3830,13804,31,949,31,1,0,918,0.0918,0.3067,23046,0
4562.6897,13805,32,1001,32,1,0,969,0.0969,0.3233,23046,0
4563.0130,13806,29,890,29,2,0,861,0.0861,0.2878,23050,0
4563.3008,13807,30,920,30,0,0,890,0.0890,0.2974,23051,0
4563.5982,13808,30,950,30,2,0,920,0.0920,0.3070,23051,0
4563.9052,13809,28,858,28,2,0,830,0.0830,0.2776,23055,0
4564.1828,13810,30,928,30,2,0,898,0.0898,0.3000,23055,0
4564.4827,13811,31,959,31,5,0,928,0.0928,0.3099,23056,0
4564.7926,13812,35,1054,35,1,0,1019,0.1019,0.3403,23057,0
4565.1329,13813,33,987,33,3,0,954,0.0954,0.3188,23060,0
4565.4517,13814,34,1001,34,2,0,967,0.0967,0.3233,23062,0
4565.7751,13815,35,1036,35,5,0,1001,0.1001,0.3345,23063,0
4566.1096,13816,36,1012,36,2,0,976,0.0976,0.3268,23067,0
4566.4364,13817,38,1090,38,2,0,1052,0.1052,0.3518,23067,0
4566.7882,13818,38,1088,38,2,0,1050,0.1050,0.3512,23069,0
4567.1394,13819,38,1086,38,1,0,1048,0.1048,0.3505,23071,0
4567.4899,13820,38,1104,38,2,0,1066,0.1066,0.3563,23072,0
4567.8462,13821,40,1184,40,2,0,1144,0.1144,0.3819,23072,0
4568.2281,13822,40,1184,40,1,0,1144,0.1144,0.3819,23074,0
4568.6099,13823,41,1245,41,3,0,1204,0.1204,0.4014,23074,0
4569.0113,13824,41,1226,41,3,0,1185,0.1185,0.3953,23077,0
4569.4067,13825,43,1289,43,3,0,1246,0.1246,0.4155,23078,0
4569.8221,13826,45,1354,45,4,0,1309,0.1309,0.4363,23079,0
4570.2584,13827,47,1401,47,4,0,1354,0.1354,0.4513,23081,0
4570.7097,13828,51,1532,51,5,0,1481,0.1481,0.4932,23081,0
4571.2030,13829,54,1606,54,4,0,1552,0.1552,0.5169,23083,0
4571.7199,13830,56,1662,56,3,0,1606,0.1606,0.5348,23085,0
4572.2547,13831,57,1699,57,2,0,1642,0.1642,0.5467,23087,0
4572.8014,13832,54,1593,54,4,0,1539,0.1539,0.5128,23092,0
4573.3142,13833,57,1690,57,0,0,1633,0.1633,0.5438,23093,0
4573.8580,13834,54,1624,54,2,0,1570,0.1570,0.5227,23096,0
4574.3807,13835,54,1638,54,3,0,1584,0.1584,0.5272,23098,0
4574.9078,13836,52,1550,52,2,0,1498,0.1498,0.4990,23103,0
4575.4068,13837,52,1562,52,0,0,1510,0.1510,0.5028,23105,0
4575.9097,13838,50,1532,50,2,0,1482,0.1482,0.4932,23107,0
4576.4029,13839,50,1542,50,3,0,1492,0.1492,0.4964,23109,0
4576.8993,13840,52,1614,52,5,0,1562,0.1562,0.5195,23110,0
4577.4188,13841,55,1689,55,0,0,1634,0.1634,0.5435,23112,0
4577.9623,13842,53,1662,53,4,0,1609,0.1609,0.5348,23114,0
4578.4971,13843,56,1758,56,5,0,1702,0.1702,0.5656,23115,0
4579.0627,13844,58,1796,58,4,0,1738,0.1738,0.5777,23118,0
4579.6404,13845,59,1815,59,4,0,1756,0.1756,0.5838,23121,0
4580.2242,13846,60,1835,60,5,0,1775,0.1775,0.5902,23124,0
4580.8144,13847,61,1836,61,1,0,1775,0.1775,0.5905,23128,0
4581.4049,13848,58,1754,58,2,0,1696,0.1696,0.5643,23132,0
4581.9692,13849,55,1649,55,3,0,1594,0.1594,0.5307,23137,0
4582.4999,13850,54,1603,54,2,0,1549,0.1549,0.5160,23141,0
4583.0159,13851,53,1576,53,3,0,1523,0.1523,0.5073,23144,0
4583.5232,13852,54,1610,54,1,0,1556,0.1556,0.5182,23146,0
4584.0414,13853,51,1521,51,2,0,1470,0.1470,0.4897,23150,0
4584.5311,13854,53,1614,53,7,0,1561,0.1561,0.5195,23150,0
4585.0506,13855,58,1732,58,0,0,1674,0.1674,0.5572,23152,0
4585.6078,13856,55,1667,55,3,0,1612,0.1612,0.5364,23155,0
4586.1443,13857,56,1703,56,0,0,1647,0.1647,0.5480,23157,0
4586.6922,13858,56,1759,56,5,0,1703,0.1703,0.5659,23157,0
4587.2581,13859,59,1838,59,4,0,1779,0.1779,0.5912,23159,0
4587.8493,13860,60,1858,60,2,0,1798,0.1798,0.5976,23162,0
4588.4468,13861,57,1755,57,4,0,1698,0.1698,0.5646,23167,0
4589.0114,13862,61,1896,61,5,0,1835,0.1835,0.6097,23167,0
4589.6211,13863,62,1898,62,3,0,1836,0.1836,0.6104,23171,0
4590.2315,13864,60,1818,60,4,0,1758,0.1758,0.5848,23176,0
4590.8163,13865,60,1798,60,1,0,1738,0.1738,0.5784,23180,0
4591.3946,13866,57,1715,57,1,0,1658,0.1658,0.5518,23184,0
4591.9464,13867,53,1588,53,2,0,1535,0.1535,0.5112,23189,0
4592.4576,13868,54,1642,54,4,0,1588,0.1588,0.5284,23190,0
4592.9860,13869,56,1698,56,1,0,1642,0.1642,0.5464,23192,0
4593.5324,13870,54,1652,54,2,0,1598,0.1598,0.5316,23195,0
4594.0640,13871,54,1666,54,6,0,1612,0.1612,0.5361,23197,0
4594.6001,13872,57,1723,57,5,0,1666,0.1666,0.5544,23200,0
4595.1545,13873,61,1844,61,3,0,1783,0.1783,0.5931,23201,0
4595.7476,13874,62,1886,62,1,0,1824,0.1824,0.6065,23203,0
4596.3541,13875,56,1682,56,0,0,1626,0.1626,0.5412,23210,0
4596.8953,13876,56,1738,56,4,0,1682,0.1682,0.5592,23210,0
4597.4545,13877,57,1755,57,1,0,1698,0.1698,0.5646,23213,0
4598.0191,13878,58,1833,58,5,0,1775,0.1775,0.5896,23213,0
4598.6087,13879,58,1791,58,2,0,1733,0.1733,0.5761,23218,0
4599.1848,13880,56,1727,56,2,0,1671,0.1671,0.5556,23222,0
4599.7404,13881,56,1743,56,4,0,1687,0.1687,0.5608,23224,0
4600.3012,13882,56,1719,56,3,0,1663,0.1663,0.5531,23228,0
4600.8543,13883,54,1633,54,2,0,1579,0.1579,0.5256,23233,0
4601.3798,13884,53,1606,53,1,0,1553,0.1553,0.5169,23236,0
4601.8967,13885,50,1516,50,1,0,1466,0.1466,0.4881,23240,0
4602.3849,13886,50,1546,50,3,0,1496,0.1496,0.4977,23241,0
4602.8826,13887,52,1618,52,0,0,1566,0.1566,0.5208,23242,0
4603.4033,13888,50,1588,50,3,0,1538,0.1538,0.5112,23244,0
4603.9145,13889,49,1537,49,3,0,1488,0.1488,0.4948,23248,0
4604.4093,13890,51,1608,51,1,0,1557,0.1557,0.5176,23249,0
4604.9269,13891,50,1598,50,6,0,1548,0.1548,0.5144,23251,0
4605.4413,13892,50,1528,50,3,0,1478,0.1478,0.4920,23257,0
4605.9332,13893,48,1436,48,3,0,1388,0.1388,0.4625,23262,0
4606.3957,13894,48,1424,48,2,0,1376,0.1376,0.4587,23265,0
4606.8544,13895,49,1473,49,4,0,1424,0.1424,0.4744,23266,0
4607.3288,13896,53,1606,53,1,0,1553,0.1553,0.5169,23266,0
4607.8457,13897,50,1516,50,1,0,1466,0.1466,0.4881,23270,0
4608.3338,13898,50,1546,50,2,0,1496,0.1496,0.4977,23271,0
4608.8315,13899,47,1433,47,1,0,1386,0.1386,0.4616,23276,0
4609.2931,13900,46,1419,46,2,0,1373,0.1373,0.4571,23278,0
4609.7502,13901,46,1425,46,4,0,1379,0.1379,0.4590,23280,0
4610.2092,13902,46,1391,46,1,0,1345,0.1345,0.4481,23284,0
4610.6573,13903,44,1335,44,1,0,1291,0.1291,0.4302,23287,0
4611.0875,13904,43,1318,43,5,0,1275,0.1275,0.4248,23289,0
4611.5123,13905,47,1425,47,2,0,1378,0.1378,0.4590,23290,0
4611.9713,13906,48,1473,48,3,0,1425,0.1425,0.4744,23291,0
4612.4456,13907,48,1461,48,5,0,1413,0.1413,0.4705,23294,0
4612.9161,13908,53,1614,53,0,0,1561,0.1561,0.5195,23294,0
4613.4356,13909,50,1544,50,1,0,1494,0.1494,0.4971,23297,0
4613.9327,13910,48,1492,48,1,0,1444,0.1444,0.4804,23300,0
4614.4131,13911,48,1520,48,1,0,1472,0.1472,0.4894,23301,0
4614.9025,13912,43,1343,43,1,0,1300,0.1300,0.4328,23307,0
4615.3353,13913,41,1284,41,3,0,1243,0.1243,0.4139,23310,0
4615.7492,13914,41,1265,41,4,0,1224,0.1224,0.4078,23313,0
4616.1570,13915,43,1308,43,0,0,1265,0.1265,0.4216,23315,0
4616.5785,13916,39,1187,39,2,0,1148,0.1148,0.3828,23319,0
4616.9614,13917,40,1227,40,0,0,1187,0.1187,0.3956,23320,0
4617.3570,13918,39,1226,39,2,0,1187,0.1187,0.3953,23321,0
4617.7523,13919,39,1225,39,2,0,1186,0.1186,0.3950,23323,0
4618.1473,13920,40,1265,40,2,0,1225,0.1225,0.4078,23324,0
4618.5551,13921,40,1265,40,1,0,1225,0.1225,0.4078,23326,0
4618.9629,13922,37,1162,37,6,0,1125,0.1125,0.3748,23330,0
4619.3378,13923,42,1284,42,2,0,1242,0.1242,0.4139,23331,0
4619.7517,13924,43,1327,43,3,0,1284,0.1284,0.4276,23332,0
4620.1793,13925,41,1228,41,1,0,1187,0.1187,0.3960,23337,0
4620.5753,13926,40,1208,40,2,0,1168,0.1168,0.3896,23339,0
4620.9648,13927,39,1167,39,1,0,1128,0.1128,0.3764,23342,0
4621.3413,13928,35,1022,35,4,0,987,0.0987,0.3300,23347,0
4621.6713,13929,39,1141,39,3,0,1102,0.1102,0.3681,23347,0
4622.0394,13930,41,1202,41,1,0,1161,0.1161,0.3876,23348,0
4622.4271,13931,41,1223,41,1,0,1182,0.1182,0.3944,23349,0
4622.8214,13932,41,1244,41,4,0,1203,0.1203,0.4011,23350,0
4623.2225,13933,44,1328,44,2,0,1284,0.1284,0.4280,23351,0
4623.6505,13934,43,1291,43,1,0,1248,0.1248,0.4161,23354,0
4624.0666,13935,40,1191,40,1,0,1151,0.1151,0.3841,23358,0
4624.4507,13936,41,1252,41,2,0,1211,0.1211,0.4036,23358,0
4624.8543,13937,41,1253,41,0,0,1212,0.1212,0.4040,23360,0
4625.2583,13938,41,1294,41,2,0,1253,0.1253,0.4171,23360,0
4625.6754,13939,41,1295,41,2,0,1254,0.1254,0.4174,23362,0
4626.0928,13940,41,1296,41,1,0,1255,0.1255,0.4177,23364,0
4626.5105,13941,40,1276,40,2,0,1236,0.1236,0.4113,23366,0
4626.9218,13942,41,1317,41,0,0,1276,0.1276,0.4244,23367,0
4627.3463,13943,35,1112,35,2,0,1077,0.1077,0.3588,23373,0
4627.7051,13944,35,1107,35,3,0,1072,0.1072,0.3572,23375,0
4628.0623,13945,35,1082,35,0,0,1047,0.1047,0.3492,23378,0
4628.4116,13946,34,1076,34,1,0,1042,0.1042,0.3473,23379,0
4628.7589,13947,33,1049,33,4,0,1016,0.1016,0.3387,23381,0
4629.0976,13948,36,1125,36,4,0,1089,0.1089,0.3630,23382,0
4629.4606,13949,36,1081,36,3,0,1045,0.1045,0.3489,23386,0
4629.8095,13950,36,1057,36,1,0,1021,0.1021,0.3412,23389,0
4630.1507,13951,36,1073,36,1,0,1037,0.1037,0.3464,23390,0
4630.4971,13952,36,1089,36,1,0,1053,0.1053,0.3515,23391,0
4630.8486,13953,33,982,33,1,0,949,0.0949,0.3172,23395,0
4631.1658,13954,32,954,32,3,0,922,0.0922,0.3083,23397,0
4631.4741,13955,34,1008,34,2,0,974,0.0974,0.3256,23398,0
4631.7997,13956,35,1043,35,2,0,1008,0.1008,0.3368,23399,0
4632.1364,13957,35,1038,35,2,0,1003,0.1003,0.3352,23401,0
4632.4716,13958,37,1115,37,0,0,1078,0.1078,0.3598,23401,0
4632.8314,13959,35,1070,35,2,0,1035,0.1035,0.3454,23403,0
4633.1768,13960,35,1065,35,4,0,1030,0.1030,0.3438,23405,0
4633.5206,13961,38,1143,38,0,0,1105,0.1105,0.3688,23406,0
4633.8893,13962,36,1099,36,0,0,1063,0.1063,0.3547,23408,0
4634.2440,13963,36,1135,36,2,0,1099,0.1099,0.3662,23408,0
4634.6102,13964,36,1131,36,1,0,1095,0.1095,0.3649,23410,0
4634.9751,13965,34,1065,34,1,0,1031,0.1031,0.3438,23413,0
4635.3189,13966,35,1120,35,2,0,1085,0.1085,0.3614,23413,0
4635.6803,13967,36,1156,36,0,0,1120,0.1120,0.3729,23414,0
4636.0533,13968,32,1028,32,1,0,996,0.0996,0.3320,23418,0
4636.3852,13969,29,917,29,2,0,888,0.0888,0.2964,23422,0
4636.6817,13970,28,865,28,1,0,837,0.0837,0.2798,23425,0
4636.9615,13971,28,873,28,0,0,845,0.0845,0.2824,23426,0
4637.2438,13972,27,860,27,1,0,833,0.0833,0.2782,23427,0
4637.5220,13973,27,867,27,0,0,840,0.0840,0.2804,23428,0
4637.8025,13974,26,853,26,0,0,827,0.0827,0.2760,23429,0
4638.0784,13975,23,756,23,2,0,733,0.0733,0.2449,23432,0
4638.3233,13976,23,739,23,0,0,716,0.0716,0.2395,23434,0
4638.5628,13977,21,680,21,2,0,659,0.0659,0.2206,23436,0
4638.7834,13978,21,661,21,3,0,640,0.0640,0.2145,23438,0
4638.9979,13979,24,745,24,1,0,721,0.0721,0.2414,23438,0
4639.2393,13980,23,708,23,3,0,685,0.0685,0.2296,23440,0
4639.4689,13981,22,630,22,1,0,608,0.0608,0.2046,23444,0
4639.6735,13982,23,673,23,0,0,650,0.0650,0.2184,23444,0
4639.8919,13983,23,696,23,0,0,673,0.0673,0.2257,23444,0
4640.1176,13984,21,637,21,0,0,616,0.0616,0.2068,23446,0
4640.3244,13985,20,617,20,1,0,597,0.0597,0.2004,23447,0
4640.5249,13986,20,617,20,1,0,597,0.0597,0.2004,23448,0
4640.7253,13987,19,576,19,1,0,557,0.0557,0.1873,23450,0
4640.9126,13988,20,616,20,0,0,596,0.0596,0.2001,23450,0
4641.1127,13989,19,595,19,1,0,576,0.0576,0.1934,23451,0
4641.3061,13990,18,553,18,1,0,535,0.0535,0.1800,23453,0
4641.4861,13991,18,551,18,1,0,533,0.0533,0.1793,23454,0
4641.6654,13992,19,590,19,0,0,571,0.0571,0.1918,23454,0
4641.8572,13993,18,568,18,0,0,550,0.0550,0.1848,23455,0
4642.0420,13994,18,586,18,0,0,568,0.0568,0.1905,23455,0
4642.2325,13995,18,604,18,2,0,586,0.0586,0.1963,23455,0
4642.4288,13996,18,582,18,1,0,564,0.0564,0.1892,23457,0
4642.6180,13997,19,621,19,2,0,602,0.0602,0.2017,23457,0
4642.8197,13998,19,600,19,1,0,581,0.0581,0.1950,23459,0
4643.0147,13999,17,517,17,0,0,500,0.0500,0.1684,23462,0
4643.1832,14000,16,493,16,0,0,477,0.0477,0.1608,23463,0
4643.3439,14001,13,386,13,0,0,373,0.0373,0.1265,23466,0
4643.4705,14002,12,358,12,1,0,346,0.0346,0.1176,23467,0
4643.5880,14003,13,391,13,1,0,378,0.0378,0.1281,23467,0
4643.7161,14004,14,425,14,0,0,411,0.0411,0.1390,23467,0
4643.8551,14005,14,439,14,0,0,425,0.0425,0.1435,23467,0
4643.9986,14006,13,412,13,0,0,399,0.0399,0.1348,23468,0
4644.1335,14007,12,384,12,1,0,372,0.0372,0.1259,23469,0
4644.2593,14008,12,376,12,0,0,364,0.0364,0.1233,23470,0
4644.3827,14009,12,388,12,0,0,376,0.0376,0.1272,23470,0
4644.5098,14010,11,359,11,0,0,348,0.0348,0.1179,23471,0
4644.6277,14011,10,329,10,1,0,319,0.0319,0.1083,23472,0
4644.7360,14012,10,319,10,2,0,309,0.0309,0.1051,23473,0
4644.8411,14013,12,371,12,0,0,359,0.0359,0.1217,23473,0
4644.9628,14014,12,383,12,1,0,371,0.0371,0.1256,23473,0
4645.0883,14015,13,416,13,1,0,403,0.0403,0.1361,23473,0
4645.2245,14016,12,368,12,1,0,356,0.0356,0.1208,23475,0
4645.3452,14017,12,360,12,0,0,348,0.0348,0.1182,23476,0
4645.4634,14018,10,290,10,0,0,280,0.0280,0.0958,23478,0
4645.5592,14019,9,259,9,0,0,250,0.0250,0.0859,23479,0
4645.6451,14020,9,268,9,0,0,259,0.0259,0.0888,23479,0
4645.7339,14021,9,277,9,0,0,268,0.0268,0.0916,23479,0
4645.8255,14022,9,286,9,0,0,277,0.0277,0.0945,23479,0
4645.9200,14023,8,254,8,0,0,246,0.0246,0.0843,23480,0
4646.0043,14024,7,221,7,0,0,214,0.0214,0.0737,23481,0
4646.0780,14025,7,228,7,0,0,221,0.0221,0.0760,23481,0
4646.1540,14026,7,235,7,1,0,228,0.0228,0.0782,23481,0
4646.2322,14027,8,263,8,0,0,255,0.0255,0.0872,23481,0
4646.3193,14028,7,230,7,0,0,223,0.0223,0.0766,23482,0
4646.3959,14029,7,237,7,1,0,230,0.0230,0.0788,23482,0
4646.4748,14030,8,265,8,1,0,257,0.0257,0.0878,23482,0
4646.5626,14031,9,294,9,0,0,285,0.0285,0.0971,23482,0
4646.6597,14032,8,262,8,0,0,254,0.0254,0.0868,23483,0
4646.7465,14033,6,188,6,2,0,182,0.0182,0.0632,23485,0
4646.8097,14034,8,236,8,0,0,228,0.0228,0.0785,23485,0
4646.8882,14035,7,203,7,1,0,196,0.0196,0.0680,23486,0
4646.9561,14036,7,190,7,0,0,183,0.0183,0.0638,23487,0
4647.0199,14037,6,156,6,0,0,150,0.0150,0.0529,23488,0
4647.0729,14038,6,162,6,0,0,156,0.0156,0.0548,23488,0
4647.1277,14039,6,168,6,0,0,162,0.0162,0.0568,23488,0
4647.1845,14040,6,174,6,0,0,168,0.0168,0.0587,23488,0
